ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969750509912457216,2018-03-02,01:45:13,UTC,smhchristian,"so my french teacher told us to stop being cared of making mistakes while speaking french and she then said ""don't be scared, trump hasn't given me my AK47 what can i do??""
",None
969470965439782913,2018-03-01,07:14:24,UTC,smhchristian,"one person followed me and one person unfollowed me // automatically checked byhttp://fllwrs.com
",None
969336361143717889,2018-03-01,22:19:32,UTC,smhchristian,"people that don't respect your personal space deserve to get stabbed
",None
969217771170160641,2018-03-01,14:28:18,UTC,smhchristian,"@ShiWantsTheC valentina duh
",None
969217723078250496,2018-03-01,14:28:07,UTC,smhchristian,"im passing all of my classes for the first time ever holy shit
",None
969093797517910016,2018-02-28,06:15:40,UTC,smhchristian,"this is such a good tweet. just think about ithttps://twitter.com/smhchristian/status/969092893330825216
",None
969093720762212352,2018-02-28,06:15:22,UTC,smhchristian,"naomi campbell hashtags more than my mom does on her facebook statuses
",None
969092893330825216,2018-02-28,06:12:05,UTC,smhchristian,"suddenly they don't need to provide scooter carts....https://twitter.com/i/moments/968995973010632704
",None
968992231607750656,2018-02-28,23:32:05,UTC,smhchristian,"a true christian wouldn't use a weapon meant to kill ""god's creatures""https://twitter.com/i/moments/968970136299294720
",None
968674721448517633,2018-02-27,02:30:25,UTC,smhchristian,"who's going to the pale waves concert in houston bc i am i'm so excited  @palewaves
",None
968628561425903622,2018-02-27,23:26:59,UTC,smhchristian,"i'm waiting for the day vogue uses models from the same backgroundhttps://twitter.com/i/moments/968350814501789696
",None
968626451623923712,2018-02-27,23:18:36,UTC,smhchristian,"huHhttps://twitter.com/i/moments/968512621522677760
",None
968235723408240640,2018-02-26,21:26:00,UTC,smhchristian,"WHY DO STANK ASS PEOPLE STAY SITTING NEXT TO ME ON THE BUS
",None
968023767350902784,2018-02-25,07:23:45,UTC,smhchristian,"3 people followed me // automatically checked by http://fllwrs.com
",None
967520609386328065,2018-02-24,22:04:23,UTC,smhchristian,"@Joewaudd i want chevy
",None
967045320877191168,2018-02-23,14:35:45,UTC,smhchristian,"the fact that my principal just had to announce that we aren't a target for a school shooting is fucking sad
",None
966892908585496578,2018-02-22,04:30:08,UTC,smhchristian,"shangela needs to leave... it's her 3rd time like cmon it's not even fair
",None
966892905653682177,2018-02-22,04:30:07,UTC,smhchristian,"she's the true winner let's just give to herhttps://twitter.com/rupaulsdragrace/status/966892143854829568
",None
966892902990282753,2018-02-22,04:30:06,UTC,smhchristian,"stale hot fries >> stale hot puffcorn >> stale hot puffs >>
",None
966851465326284800,2018-02-22,01:45:27,UTC,smhchristian,"2 people unfollowed me // automatically checked by http://fllwrs.com
",None
966765200190918656,2018-02-22,20:02:40,UTC,smhchristian,"i love my lords and saviors  'We've got your backs,' Obamas tell Florida studentshttps://twitter.com/i/moments/966653010892984320
",None
966764413326852096,2018-02-22,19:59:32,UTC,smhchristian,"a topic people refuse to talk about. men have feelings too.  Mass shootings indicate there is a problem with America's boys, New York Times op-ed sayshttps://twitter.com/i/moments/966702843976699905
",None
966698378066382848,2018-02-22,15:37:08,UTC,smhchristian,"""i'm nervousss"" ""why"" ""i don't do cocaine!""
",None
966570761405255681,2018-02-21,07:10:02,UTC,smhchristian,"well we're protesting for that we can get educated without fear of our lives being takenhttps://twitter.com/brittonbell/status/966402785381056512
",None
966570413462642689,2018-02-21,07:08:39,UTC,smhchristian,"lmao try us BITCHHHHhttps://twitter.com/i/moments/966418765016588289
",None
966563544132091904,2018-02-21,06:41:21,UTC,smhchristian,"DO. NOT. ARM. TEACHERS.
",None
966144909978849280,2018-02-20,02:57:51,UTC,smhchristian,"i cant believe i'm saying this but.... trump made my day....https://twitter.com/i/moments/966061981806493696
",None
966142090475384832,2018-02-20,02:46:39,UTC,smhchristian,"@riIeyjacob the type of growth in character we need!
",None
966048137898024961,2018-02-20,20:33:19,UTC,smhchristian,"trump supporters really putting trump on everything and trying to spread their beliefs.... like christianity
",None
966046969935335426,2018-02-20,20:28:40,UTC,smhchristian,"i cried x182ily4839998https://twitter.com/palewaves/status/965873670924087296
",None
966046759448391680,2018-02-20,20:27:50,UTC,smhchristian,"my french teacher just gave the entire class 100s by accident but shh
",None
965830410709143553,2018-02-19,06:08:08,UTC,smhchristian,"i'm waiting until they put obama on a dollar bill
",None
965484358705516545,2018-02-18,07:13:03,UTC,smhchristian,"one person followed me and 3 people unfollowed me // automatically checked byhttp://fllwrs.com
",None
965432756346998784,2018-02-18,03:48:00,UTC,smhchristian,"and i've always liked the name dickprint so keep em coming https://twitter.com/oktylerwade/status/965411677079564288
",None
964876900601663488,2018-02-17,14:59:14,UTC,smhchristian,"y'all honestly being so damn dramatic about this moviehttps://twitter.com/i/moments/964705908163936256
",None
964664439013298176,2018-02-16,00:54:59,UTC,smhchristian,"is THIS why you were FUCKING DOING THAT SHIT https://twitter.com/riieyjacob/status/964661410323148800
",None
964596250921390082,2018-02-16,20:24:02,UTC,smhchristian,"but... you took... their legal status... away... k.https://twitter.com/realdonaldtrump/status/964512164865363968
",None
964379191167733762,2018-02-15,06:01:31,UTC,smhchristian,"@riIeyjacob DID YOU GET THE ROLE
",None
964366098710671363,2018-02-15,05:09:29,UTC,smhchristian,"I HATE THIS SO MUCHSJX https://twitter.com/damnitsriley/status/964335080952029185
",None
964346751992942592,2018-02-15,03:52:37,UTC,smhchristian,"3 people followed me and one person unfollowed me // automatically checked by http://fllwrs.com
",None
964306470279045120,2018-02-15,01:12:33,UTC,smhchristian,"@davidhogg111 OUR FUTURE PRESIDENT.
",None
964304105970851842,2018-02-15,01:03:09,UTC,smhchristian,"at least we thing logically and factually and not base our thinking on a book.https://twitter.com/americanhotlips/status/964179637512306689
",None
964303511470182406,2018-02-15,01:00:47,UTC,smhchristian,"can the right stop saying it isn't about guns? yes it is. your president made it legal for MENTALLY UNSTABLE person to purshase a weapon that originally was for military use.https://twitter.com/tomilahren/status/963978544295505922
",None
964303119919304704,2018-02-15,00:59:14,UTC,smhchristian,"he literally had his future planned out.... ugh i'm actually cryinghttps://twitter.com/nydailynews/status/964190158160572417
",None
964223879697895424,2018-02-15,19:44:21,UTC,smhchristian,"people kill people using guns lolhttps://twitter.com/calemaloney/status/964150042436259840
",None
964185008805220352,2018-02-15,17:09:54,UTC,smhchristian,"@damnitsrileypic.twitter.com/rSD2BAIxX3
",None
964133790133170176,2018-02-15,13:46:22,UTC,smhchristian,"pic.twitter.com/ZMfP28RgKa
",None
964133592745041920,2018-02-15,13:45:35,UTC,smhchristian,"STOP SAYING FRANK OCEAN MADE MOON RIVER BC HE DIDNT
",None
964132489831813121,2018-02-15,13:41:12,UTC,smhchristian,"why do the dobre twins have accents i'm still confused
",None
964126076376178688,2018-02-15,13:15:43,UTC,smhchristian,"you're really blaming the victims.https://twitter.com/realdonaldtrump/status/964110212885106689
",None
964124071863705600,2018-02-15,13:07:45,UTC,smhchristian,"so like two students claimed there was two shooters??
",None
964080134306304000,2018-02-15,10:13:10,UTC,smhchristian,"STOP THE OLD WHITE CORRUPT MEN RUNNING THIS COUNTRY AND FIGHT THEM FOR #GunReformNow
",GunReformNow
964078628056256512,2018-02-15,10:07:11,UTC,smhchristian,"1. you don't know if he was a registered democrat or not.  2. democrats don't believe in communism.  3. stop sharing false, opinion-based, information like your president does.https://twitter.com/chfortrump/status/963957185960120320
",None
964074807242448896,2018-02-15,09:52:00,UTC,smhchristian,"republicans. you do not need an AR-15. repeat it with me! i do not need an AR-15!
",None
964074201232674816,2018-02-15,09:49:35,UTC,smhchristian,"@riIeyjacob good can we stop with the tweets now
",None
963943377178898433,2018-02-14,01:09:44,UTC,smhchristian,"y'all snapchat didn't even send me a vday snapchat
",None
963918304212594688,2018-02-14,23:30:07,UTC,smhchristian,"another AR-15... IM SO SICK OF IT CONGRESS DO SOMETHING. #Parkland
",Parkland
963918054005633024,2018-02-14,23:29:07,UTC,smhchristian,"17 PEOPLE FUCKING DEAD.  #Parkland
",Parkland
963893195145916416,2018-02-14,21:50:20,UTC,smhchristian,"the channel 7 news anchor just said ""these days in this country... you never know"". it's sad that we've accepted this.
",None
963891832567615493,2018-02-14,21:44:55,UTC,smhchristian,"my heart is with all of the victims and their families in florida.
",None
963889686266761217,2018-02-14,21:36:24,UTC,smhchristian,"republicans need to have some common sense. we need gun control NOW.https://twitter.com/i/moments/963863619271254016
",None
963623659104604171,2018-02-13,03:59:18,UTC,smhchristian,"when mom ain't raise no bitch so you stay and deal with the bullshitpic.twitter.com/jj4CwUYlc2
",None
