ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970473770941992960,2018-03-04,01:39:12,UTC,MaMoosie,"Watching Hollywood's elite get their well deserved Academy Awards on the Oscars.   Meanwhile ""Jackson"" kitty brought me his cat toy to throw so he can retrieve it.. & repeat.   Living large on a Sunday night.pic.twitter.com/RWi27W5aqd
",None
970414327239864320,2018-03-04,21:42:59,UTC,MaMoosie,"@AC360 @Trevornoah @sethmeyers It sadly feels like @realDonaldTrump is taking us down with him.. #ThrMadnessOfDonaldTrump  Save us @StephenAtHome @SethMeyers @TrevorNoah @donlemoncnn @jaketapper @ac360 Plz & Thank you.https://twitter.com/JYSexton/status/970412059539202051
",ThrMadnessOfDonaldTrump
970413070206947328,2018-03-04,21:37:59,UTC,MaMoosie,"Been tested. Negative. (PS A reminder in the medical profession negative is usually a good thing..)https://twitter.com/sacbee_news/status/970412214472523777
",None
970412451274530816,2018-03-04,21:35:32,UTC,MaMoosie,"@DIRECTV @tvonetv Still can't watch a single Cosby Show episode. Surprised anyone is airing it.  Saw TVOne aka @TVOneTV has it on via @DirecTV Was a huge fan of Bill Cosbys early stand up but what he did to these women is unforgivable & unforgettable. No gray line there.https://twitter.com/BostonGlobe/status/970406080986611715
",None
970410119748927488,2018-03-04,21:26:16,UTC,MaMoosie,"Sun came out & so did my neighbor's Tejano music at full blast. The cupboard is bare & I need to rest up for tomorrow's activities with property owner on site. Also recording Oscars so to ffwd thru the ads & redundant speeches. Guessing I need a better attitude today. Sorry 
",None
970115301990850560,2018-03-03,01:54:46,UTC,MaMoosie,"Was watching M.A.S.H. just now. Then saw this..  Irony. The episode is ""The Life You Save"" (aired 05-04-81 ) where ""Major Charles Winchester"" becomes obsessed, quizzes a soldier brought back from death, as to what he 'saw'. Now.. sadly he knows. RIP David Ogden Stiers https://twitter.com/Variety/status/970111296598396930
",None
969891438279340033,2018-03-03,11:05:13,UTC,MaMoosie,"Concern goes to @RoyMooresHorse  Hoping it escapes before the next barbecue  #RunSassyRunhttps://twitter.com/cmclymer/status/969823700840218624
",RunSassyRun
969891049333170176,2018-03-03,11:03:40,UTC,MaMoosie,"@wrong_roy oops.. Thanks for catching that.. (deleting)...
",None
969870730467790850,2018-03-03,09:42:56,UTC,MaMoosie,"#WhatMakesMeFancy It's between putting cinnamon in my coffee or my cape & tights.. Okay.. Both.
",WhatMakesMeFancy
969870012272885760,2018-03-03,09:40:04,UTC,MaMoosie,"#MusicHeardInHell Ice Ice Baby... 
",MusicHeardInHell
969840844218880000,2018-03-02,07:44:10,UTC,MaMoosie,"@tcm @RealRonHoward Belated birthday wishes.  Am wondering how many tweets you get tomorrow (Saturday) when @TCM plays #TheMusicMan or people making #WellsFargoWagon memes for you. Awesomeness to perform with Shirley Jones & Robert Preston. Great pre-Oscar fun. Enjoy 
","['TheMusicMan', 'WellsFargoWagon']"
969837347977097216,2018-03-02,07:30:17,UTC,MaMoosie,"Had a nice lunar welcome back to my place earlier tonight. Followed by more showers & whistling wind. Feeling bad for the east & west coast storms.. but had a moment of thankfulness. For this brief moment. Good night.pic.twitter.com/hxQgKfCpkA
",None
969819962826084352,2018-03-02,06:21:12,UTC,MaMoosie,"@tcm Watching #AManForAllSeasons (1966)  on @TCM  6 #Oscars https://m.imdb.com/title/tt0060665/awards?ref_=m_tt_awd  Adore Paul Scofield (Sir Thomas More) In this role (Academy Award) & #QuizShow (Mark Van Doren)  Died at 86 almost 10 yrs years ago  1 Oscar. 12 Nominations. A True Thespian. @TheAcademy #Oscars
","['AManForAllSeasons', 'Oscars', 'QuizShow', 'Oscars']"
969768527199531008,2018-03-02,02:56:48,UTC,MaMoosie,"INDIE BAND NAME GENERATOR :  Your favorite fruit + the reason you last took painkillers:  Mine is ""Blackberry Back""   Looking fwd to booking tour dates soon..
",None
969728192624836608,2018-03-02,00:16:32,UTC,MaMoosie,"Anyone have a shit load of grass?  hhapic.twitter.com/D8zdHw5ulp
",None
969706717306019840,2018-03-02,22:51:12,UTC,MaMoosie,"The kind of vehicle every Northern & Southern #Californian should have right now. #Flooding #California #Rainpic.twitter.com/uib7ccLR0I
","['Californian', 'Flooding', 'California', 'Rain']"
969700534696292352,2018-03-02,22:26:38,UTC,MaMoosie,"Have been busy this wedk showing this 1 BD 1 Bath Mobile Home for Rent in #Fresno #Clovis California area.  Please contact the owner at the site if you're interested. Info is here:https://www.apartments.com/1719-w-olive-ave-fresno-ca/bcr2x4c/
","['Fresno', 'Clovis']"
969465788796039168,2018-03-01,06:53:50,UTC,MaMoosie,"Loud sound of the wind & rain is turning me into a zoological Maria Von Trapp with all my pets huddled around me on the couch. About to ask Google to sing My Favorite Things... #CaliforniaStormspic.twitter.com/Ywq17jCYXg
",CaliforniaStorms
969463696765300736,2018-03-01,06:45:31,UTC,MaMoosie,"@spicypants 
",None
969382716566220800,2018-03-01,01:23:44,UTC,MaMoosie,"Thanks @OrinHatch We, the 70% of America who support Obamacare, appreciate the love.  Mostly we appreciate the better health (especially mental) to be able to keep future ignorant ass-wipes, like you, out of office.  #ByeFeliciahttps://twitter.com/thehill/status/969349838201610240
",ByeFelicia
969378505766060032,2018-03-01,01:07:00,UTC,MaMoosie,"#IfSuperHeroesWereReal They wouldn't be so Super...  The dream REALIZED, is no longer as grand.
",IfSuperHeroesWereReal
969378086838939649,2018-03-01,01:05:20,UTC,MaMoosie,"#IfSuperHeroesWereReal Everyone's underwear would be new & spotless. Thanks Superman
",IfSuperHeroesWereReal
969306894694141952,2018-03-01,20:22:27,UTC,MaMoosie,"@morningmika @sethmeyers @SethMeyers @StephenAtHome @LateNightSeth @colbertlateshow @MorningMika @JoeNBC  Ran across this Soupy Sales bit this morning. Thinking @realDonaldTrump should use it when announcing his bid for reelection in 2020. It works. https://www.instagram.com/p/Bfyxc6WFdlT/
",None
969299044295049216,2018-03-01,19:51:15,UTC,MaMoosie,"Oops...https://twitter.com/CBSNews/status/969287410013044736
",None
969271469535449088,2018-03-01,18:01:41,UTC,MaMoosie,"#1 for me was.. it was the greatest album I heard at college... & beyond Good Times via #DarkSideOfTheMoonhttps://twitter.com/RollingStone/status/969216704881549313
","['', 'DarkSideOfTheMoon']"
969270562039119872,2018-03-01,17:58:04,UTC,MaMoosie,"So today is another bad news day... Now an @NFL legend..  Was a huge fan of Jim Kelly in every Super Bowl appearance in the 90s... Also a fan of his off of the gridiron. Hope he runs another awesome drive against the return of his Cancer. - #believe (so says a @49ers fan) https://twitter.com/buffalobills/status/969245497734164480
",believe
969225560193839104,2018-03-01,14:59:15,UTC,MaMoosie,"Batten down Boston.. #WeatherAlerthttps://twitter.com/BostonGlobe/status/969224234022076417
",WeatherAlert
969224684569899008,2018-03-01,14:55:46,UTC,MaMoosie,"@UgotBronxd and it's not even a Friday night yet.. =)
",None
969224483918643200,2018-03-01,14:54:58,UTC,MaMoosie,"So only 5 for a 1yr degree? Awesome...https://twitter.com/UberFacts/status/969222479427309569
",None
969223155083501568,2018-03-01,14:49:42,UTC,MaMoosie,"When others have you covered.. https://www.instagram.com/p/Bfw5TCBAhac/
",None
