ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970504632660365320,2018-03-04,03:41:50,UTC,ZacLBarnett,"Im so thrilled @JordanPeele won Best Original Screenplay for Get Out. Such an important film and well deserved #Oscars
",Oscars
970497492537237504,2018-03-04,03:13:27,UTC,ZacLBarnett,"@acorrea92 https://www.washingtonpost.com/news/early-lead/wp/2018/03/04/kobe-bryant-sees-dear-basketball-oscar-nod-as-start-of-a-career-as-a-storyteller/
",None
970491352806055936,2018-03-04,02:49:04,UTC,ZacLBarnett,"@detroitbadboys Bruh. He won five championships.pic.twitter.com/6EzN8djHKP
",None
970489196237479936,2018-03-04,02:40:29,UTC,ZacLBarnett,"Kobe Bryant just won an Oscar, took a shot at Laura Ingraham, and spoke Spanish. 2018 is looking up
",None
970369449814618117,2018-03-04,18:44:40,UTC,ZacLBarnett,"@NYCMayor @EnergyInDepth Did a child write this tweet?
",None
970295580877520896,2018-03-04,13:51:08,UTC,ZacLBarnett,"Anything but the damn guns.https://twitter.com/6abc/status/970282751705387008
",None
968688709175521281,2018-02-27,03:26:00,UTC,ZacLBarnett,"The only right to bear arms I will always supporthttps://twitter.com/abc/status/968658846175678465
",None
968491029384060929,2018-02-27,14:20:29,UTC,ZacLBarnett,"What about the time Obama wore a tan suit or ate Dijon mustard?https://twitter.com/thehill/status/968490664039276544
",None
968137170094641152,2018-02-26,14:54:23,UTC,ZacLBarnett,"Cant imagine this being constitutional under Pavan v. Smithhttps://twitter.com/thehill/status/968102364434575360
",None
967957156438925317,2018-02-25,02:59:04,UTC,ZacLBarnett,"Look at how surprised I am.https://twitter.com/voxdotcom/status/967923430585786369
",None
967895273673494528,2018-02-25,22:53:10,UTC,ZacLBarnett,"The winner of the IL 3rd Democratic primary will likely run against an actual Nazi (Arthur Jones) in the general election. The Holocaust denier and member of the former American Nazi Party is running unopposed in the IL 3rd Republican primary.
",None
967893136558182401,2018-02-25,22:44:40,UTC,ZacLBarnett,"About time. The only reason Lipinksi is still in office is a grossly personalized gerrymander in Chicago made just so he could retain his seat. Chicago and the House deserve better than this fraud.https://twitter.com/politico/status/967882223469912064
",None
967066131298242560,2018-02-23,15:58:27,UTC,ZacLBarnett,"Gross.https://twitter.com/thehill/status/967066024968376320
",None
966491480989818880,2018-02-21,01:55:00,UTC,ZacLBarnett,"Well thats not a blatant violation of the First Amendment or anything.https://twitter.com/sarahemclaugh/status/966334241587056640
",None
