ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970432351099473921,2018-03-04,22:54:36,UTC,gbellflowers50,"@TomFitton @FoxNews Try! Try! Try! Again! LYING! LOSER! #FakeFoxFakeEntertainersHomeOfSexualPredators #MuellerIsComingForAllOfYouCREEPS Tick Tock 
","['FakeFoxFakeEntertainersHomeOfSexualPredators', 'MuellerIsComingForAllOfYouCREEPS']"
969919707582050304,2018-03-03,12:57:33,UTC,gbellflowers50,".@senorrinhatch, dont let @CMSGov raise drug costs for seniors with Medicare. Stop new #AnyWillingPharmacy rules and #ProtectPartDhttps://cards.twitter.com/cards/1k2yxc/5e3x7
","['AnyWillingPharmacy', 'ProtectPartD']"
969919473317638144,2018-03-03,12:56:37,UTC,gbellflowers50,"@TravisAllen02 #TrumpAndPenceAreSICKPussyGrabbers 
",TrumpAndPenceAreSICKPussyGrabbers
969897387526307840,2018-03-03,11:28:51,UTC,gbellflowers50,"@jmeacham @RealTimers 45! Is Not The President! Hillary WON! @realDonaldTrump PRISON! Is Waiting! For! You! @GOP FU! TRAITORS! #VoteYouAllOut Gop Is CORRUPT! POS'S 
",VoteYouAllOut
969894134449299456,2018-03-03,11:15:56,UTC,gbellflowers50,"@PalmerReport Please! Plastic! Ivanka! Trump! Has! To ! Go! 
",None
969311083520389120,2018-03-01,20:39:05,UTC,gbellflowers50,"@foxandfriends @KellyannePolls  Smellyanne! The LYING Gutter RAT  Yea! Hope Hicks Was Really Working Hard, Having Sex And LYING Behind The Scene! When Is Your Name Going To Be On Departure List?!? 
",None
969242796270891008,2018-03-01,16:07:44,UTC,gbellflowers50,"@ZaibatsuNews WTF???? CON MAN! FREAK! EVIL!  AS HELL! AND HE LOVES TRUMP THE LIAR-N-THIEF 
",None
969198961234882560,2018-03-01,13:13:33,UTC,gbellflowers50,"@RealJamesWoodspic.twitter.com/SjssLDjbfQ
",None
969162379563970561,2018-03-01,10:48:12,UTC,gbellflowers50,"@kylegriffin1 Omg! Where Are The New Departures Going To Fit On The List?!? I Guess On A New Board! 
",None
969157512195817473,2018-03-01,10:28:51,UTC,gbellflowers50,"@RedTRaccoon 2 People With 1 Brain!
",None
968890006256287746,2018-02-28,16:45:53,UTC,gbellflowers50,"@marcorubio You Are A EVIL! CREEP! 
",None
968847483055976449,2018-02-28,13:56:54,UTC,gbellflowers50,"@BryanDawsonUSA LMAO!  @realDonaldTrump  Run! ""COWARD"" Run!
",None
968821092482670592,2018-02-28,12:12:02,UTC,gbellflowers50,"@marcorubio Flip-Flop @JoeNBC
",None
968817817515474944,2018-02-28,11:59:02,UTC,gbellflowers50,"@foxandfriends @TomiLahren How Can You Have Any Thoughts?!? When You Do Not Know How To Think! 
",None
968815414913286147,2018-02-28,11:49:29,UTC,gbellflowers50,"@NPR That Is Very Disturbing! 
",None
968770729134182400,2018-02-28,08:51:55,UTC,gbellflowers50,"@clairecmc and @repcleaver We need real net neutrality. Please pass a permanent net neutrality law!https://cards.twitter.com/cards/kn0sh/59izd
",None
968755255126188032,2018-02-27,07:50:26,UTC,gbellflowers50,"@WeNeededHillary Why Is Carter Page On T.V.?!? And Not In Jail?!?
",None
968657248246366209,2018-02-27,01:20:59,UTC,gbellflowers50,"@thehill Try! Try! Try! Again! That Is Complete! BS! And Adding Mueller's Photo To Your BS Article! Keep On Keeping On! With Your LIES! 
",None
968591626871357440,2018-02-27,21:00:14,UTC,gbellflowers50,"@dfriedman33 @realDonaldTrump  Is Going To Be In PRISON In 2020! ROTTING AWAY! 
",None
968589908901154816,2018-02-27,20:53:24,UTC,gbellflowers50,"@DonaldJTrumpJr Do You Really Want To Know What Is Very Comforting?!? The #TrumpCrimeFamily Is Going To PRISON!  So Keep Talking Your STUPID  #MuellerIsComing
","['TrumpCrimeFamily', 'MuellerIsComing']"
968577476317163520,2018-02-27,20:04:00,UTC,gbellflowers50,"@HuffPostPol @PressSec  LIES! LIES! LIES! Do You Know What LYING Everyday Does To Your Rotten SOUL?!? 
",None
968552424225951744,2018-02-27,18:24:27,UTC,gbellflowers50,"@realDonaldTrump FELONY HUNT! PRISON! PRISON! PRISON! 
",None
968528868708573184,2018-02-27,16:50:51,UTC,gbellflowers50,"@_Benipedia_ Felony Hunt! @realDonaldTrump  And You Are Losing!
",None
968380033772478466,2018-02-26,06:59:26,UTC,gbellflowers50,"@WhiteHouse @POTUS @SRuhle She Is Only Self Serving With Her Criminal Family! Without A Security Clearance! 
",None
968377401527894017,2018-02-26,06:48:58,UTC,gbellflowers50,"@Deena_CNN Omg! @FLOTUS  Go Back To Doing What You Best!!! PORNO Movies! 
",None
968217808378056704,2018-02-26,20:14:48,UTC,gbellflowers50,"@AP_Politics LMAO!  The 5 Time DODGE DRAFTER! ""Bone Spurs"" COWARD! Liar-N-Thief
",None
968150673823944705,2018-02-26,15:48:02,UTC,gbellflowers50,"@IvankaTrump @PeterAlexander @TODAYshow Why Didn't He Ask Her If She Had Security Clearance?!?
",None
968014751623098368,2018-02-25,06:47:56,UTC,gbellflowers50,"@kylegriffin1 I Love It!  Mueller Is The Man! 
",None
967836558022733825,2018-02-25,18:59:51,UTC,gbellflowers50,"@CREWcrew Nunes!! Is LYING!! Why The Hell Is He Still Allowed To Keep Up This Outright LYING?!? #EnoughIsEnough #DevinNunesResign
","['EnoughIsEnough', 'DevinNunesResign']"
967823629646929920,2018-02-25,18:08:29,UTC,gbellflowers50,"#DevinNunesResign #DevinNunesResign #DevinNunesResign #DevinNunesResign #DevinNunesResign #DevinNunesResign #DevinNunesResign #DevinNunesResign
","['DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign', 'DevinNunesResign']"
967806792573992961,2018-02-25,17:01:34,UTC,gbellflowers50,"#ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign #ShulkinResign
","['ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign', 'ShulkinResign']"
967800923958292481,2018-02-25,16:38:15,UTC,gbellflowers50,"@pluralistmedia @AynRandPaulRyan That Is The Stupidest Thing I Have Seen Except For Donald Trump!
",None
967758759450693632,2018-02-25,13:50:42,UTC,gbellflowers50,"@thehill Oh! So! GORKA Is A Comedian NOW?!? LMAO!  
",None
967630780238151681,2018-02-24,05:22:10,UTC,gbellflowers50,"@krassenstein Omg! I Hope And PrayHe Is Found And Is Ok! Is The MSM Going To Cover This Story?!?
",None
967407245167226880,2018-02-24,14:33:55,UTC,gbellflowers50,"@kylegriffin1 #LockHerUp @JudgeJeanine  And Throw The Damn Key Away! 
",LockHerUp
967406153394089984,2018-02-24,14:29:35,UTC,gbellflowers50,"@funder Trump....Would NEVER Qualify To Be A Security Guard! But! Yet! He Is Sitting In The People's House! Getting Away With Robbing And Killing AMERICA!
",None
967404530064240641,2018-02-24,14:23:08,UTC,gbellflowers50,"@FLGovScott You Wrote NOTHING In Your Tweet! That's What Your LYING NRA BLOOD MONEY AZZ Is Going To Do! NOTHING! You Are DISGUSTING!
",None
967397851968884736,2018-02-24,13:56:35,UTC,gbellflowers50,"@WayneDupreeShow You Must Have Got A Big Pay Day For That Tweet! 
",None
967388634004447232,2018-02-24,13:19:58,UTC,gbellflowers50,"@MSNBC What Hole Did You DIG @hughhewitt Out Of?!?
",None
967387410802683904,2018-02-24,13:15:06,UTC,gbellflowers50,"@ananavarro I Am NEVER Surprised By What The LIAR-N-THIEF Says Or Does! There Is NO Bottom For That MURDERER! 
",None
967378450502701056,2018-02-24,12:39:30,UTC,gbellflowers50,"@CNN I Wonder If She Is Going To Have A Big Smile On Her Face, When She Is Handcuffed And Then LOCKED Up?!? Asking For America!
",None
967335155466518529,2018-02-24,09:47:27,UTC,gbellflowers50,"@EricTrump @IngrahamAngle @FoxNews By Removing The EVIL! #TrumpCrimeFamily  And Trump Regime Out Of Our Society! PRISON! Is Where All Of You TWISTED POS'S  Are Going To Be! #MuellerIsComingForAllOfYou Then Our Country Will Begin The HEALING Process!
","['TrumpCrimeFamily', 'MuellerIsComingForAllOfYou']"
967138207975424000,2018-02-23,20:44:51,UTC,gbellflowers50,"@Georgeh06411706 @DiamondandSilk Paid! DEPLORABLES! LMAO! 
",None
967091098576277504,2018-02-23,17:37:40,UTC,gbellflowers50,"#BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRA #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRASponsors #BoycottNRA
","['BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRA', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRASponsors', 'BoycottNRA']"
967084042054074368,2018-02-23,17:09:37,UTC,gbellflowers50,"@JodyDelBrocco Great Idea! #NeverAgain #WeCallBS #NRAIsATerroristOrganization #ParklandStudentsSpeak
","['NeverAgain', 'WeCallBS', 'NRAIsATerroristOrganization', 'ParklandStudentsSpeak']"
