ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
972205468088176640,2018-03-09,20:20:20,UTC,introvertsdan,"@allblackdjh my heart beats only for yoypic.twitter.com/XaT67XOp4L
",None
972127276140777472,2018-03-09,15:09:38,UTC,introvertsdan,"@allblackdjh correction: you can relate
",None
972105840684609537,2018-03-09,13:44:27,UTC,introvertsdan,"@Ioserpau My pleasure ilyt 
",None
972065535658688512,2018-03-09,11:04:18,UTC,introvertsdan,"@Ioserpau okay I genuinely like you. You may not believe it but you always manage to make me laugh and youre so sweet and I love being your mutual 
",None
971895614152814593,2018-03-08,23:49:06,UTC,introvertsdan,"@urbanlovers ILYTpic.twitter.com/8jHELH1cTQ
",None
971892271233818625,2018-03-08,23:35:49,UTC,introvertsdan,"@urbanlovers AESTHETIC ON POINT
",None
971891773273464834,2018-03-08,23:33:50,UTC,introvertsdan,"@mistpml ILYT
",None
971890806238990338,2018-03-08,23:29:59,UTC,introvertsdan,"@mistpml ALLI YOURE SO PRETTY
",None
971861006493409283,2018-03-08,21:31:34,UTC,introvertsdan,"THIS IS NOT A DRILL IM WAY TOO INVESTED IN TVD HELP ME
",None
971821788563943424,2018-03-08,18:55:44,UTC,introvertsdan,"@scrapbookdjh Ikr its great. The book hurts even more
",None
971815863891480577,2018-03-08,18:32:12,UTC,introvertsdan,"@allblackdjh I love you too much to express. You deserve the entire worldpic.twitter.com/JvsXeRmY7P
",None
971814831195086848,2018-03-08,18:28:05,UTC,introvertsdan,"@allblackdjh @AmazingPhil You make me the happiest woman in the world, I couldnt have asked for a better person by my side. 
",None
971814700756414469,2018-03-08,18:27:34,UTC,introvertsdan,"@allblackdjh @AmazingPhil you are the most supportive, caring and lovely person Ive ever met. Thank you for ll the times you made me believe in myself when I was hopeless. For all the times you made me smile through the pain. For checking on me every day. For reassuring me every time I have doubts
",None
971813662217461760,2018-03-08,18:23:27,UTC,introvertsdan,"@AmazingPhil Id like to wish a happy #InternationalWomensDay to the most important woman of my life @allblackdjh I love you to the moon and back baby 
",InternationalWomensDay
971772388995149825,2018-03-08,15:39:26,UTC,introvertsdan,"@allblackdjh @majakawaii Im very lucky to have one
",None
971535942271062021,2018-03-07,23:59:53,UTC,introvertsdan,"okay people goodnight. I wanted to sleep a few minutes ago but the B happened and then Leli happened and Im a mess at this point.
",None
971531287143112705,2018-03-07,23:41:23,UTC,introvertsdan,"guys @luxurylester just did something incredibly powerful and she deserves all the love. She is part of the generation that will separate beauty from hair and that will know you can be your true self and experiment, ignoring prejudice.  go follow her and send kindness her way!
",None
971530569921323008,2018-03-07,23:38:32,UTC,introvertsdan,"@luxurylester I LOVE YOU MORE HHH
",None
971530233378635777,2018-03-07,23:37:12,UTC,introvertsdan,"@luxurylester First and foremost you are so incredibly brave and to be honest Im really proud youre deciding hair doesnt determine your worth or beauty. Secondly, you look AMAZING. Thirdly Im really happy you seem thrilled about this. It can be quite scary but you handled it perfectly
",None
971529964351885312,2018-03-07,23:36:08,UTC,introvertsdan,"@luxurylester dude okay I need a moment
",None
971529184123277312,2018-03-07,23:33:02,UTC,introvertsdan,"@obviousIydjh You need to read the book
",None
971508963891138566,2018-03-07,22:12:41,UTC,introvertsdan,"@danielhowell @AmazingPhil In your defense @RealChalamet is really cute
",None
971508829631508481,2018-03-07,22:12:09,UTC,introvertsdan,"DAN IS STILL WEARING THE HOOP AND IM STILL CRYING
",None
971505066514542594,2018-03-07,21:57:12,UTC,introvertsdan,"@softerforphil maybe I should change my name
",None
971504988999553026,2018-03-07,21:56:53,UTC,introvertsdan,"@roseboyhowell 
",None
971504686099501056,2018-03-07,21:55:41,UTC,introvertsdan,"I love a gracious, humble, empowering queenhttps://twitter.com/allblackdjh/status/971504448181886976
",None
971504288139825152,2018-03-07,21:54:06,UTC,introvertsdan,"@softerforphil Im so sorry I confused my notifs hhh honestly he has me muted and all the words related to Mia blocked
",None
971503818226757633,2018-03-07,21:52:14,UTC,introvertsdan,"ITS MY TIME TO GET A NOTICE SINCE HE HAS ME MUTED AND I CANT GET ONE OTHERWISEhttps://twitter.com/softerforphil/status/971503181309063168
",None
971503692988985344,2018-03-07,21:51:44,UTC,introvertsdan,"Were into drag now SO LETS GET THIS PARTY STARTED BITCHES, DAN GET THE WIGS   (if they actually tried drag makeup Id die btw Id love to see that)https://twitter.com/allblackdjh/status/971502272294346753
",None
971500561118920704,2018-03-07,21:39:18,UTC,introvertsdan,"@allblackdjh you helped a lot so I have to thank you. You make me feel good about being myself and I love you so much 
",None
971499238608826370,2018-03-07,21:34:02,UTC,introvertsdan,"@survivalnewt You deserve the entire goddamned world
",None
971498345284980736,2018-03-07,21:30:29,UTC,introvertsdan,"@survivalnewt i love one (1) brave, supportive and strong independent person
",None
971497513629995009,2018-03-07,21:27:11,UTC,introvertsdan,"@wthhowell ilysm baby thank you 
",None
971496759338917889,2018-03-07,21:24:11,UTC,introvertsdan,"@faintsdan yeah Ive learnt that meanwhile but meh
",None
971496224225406977,2018-03-07,21:22:04,UTC,introvertsdan,"@LUCIDITYDAN far from it but ty 
",None
971495157873954817,2018-03-07,21:17:49,UTC,introvertsdan,"@LESTERBEARS tysm 
",None
971494911257300992,2018-03-07,21:16:51,UTC,introvertsdan,"ok but werent u dating emma lmao y dont even talk anyone  I dont see how thats any of your business anon https://curiouscat.me/workdangermen/post/348142307?1520457409
",None
971494678527905798,2018-03-07,21:15:55,UTC,introvertsdan,"@AmazingPhil when? I need to be warned two business days in advance so I can prepare and get snacks
",None
971494471065096196,2018-03-07,21:15:06,UTC,introvertsdan,"@deprecatingdan tysm Anika ily 
",None
971493393749692416,2018-03-07,21:10:49,UTC,introvertsdan,"It wasnt easy and Im getting kind of emotional writing this but 16 year old me could never imagine how happy she would be, how light shes feel and how much better life is when you believe in yourself. I still have rough days but now I am honest about it and try to help myself
",None
971493135804182529,2018-03-07,21:09:47,UTC,introvertsdan,"I just realised how much my life has changed in a year. I used to wear all black, afraid to show my body and personality, always moody and pushing people away, thought I was straight and hated myself. Now I wear what I want, Im opening up, Im a proud queer woman and Im happy
",None
971492610954153985,2018-03-07,21:07:42,UTC,introvertsdan,"Youre really nice and you truly deserve the world for everything you do for people. you dont really know me but its true!  aw this is so sweet tysm (also hmu any time if you need anything)https://curiouscat.me/workdangermen/post/348108509?1520456861
",None
971491461400326144,2018-03-07,21:03:08,UTC,introvertsdan,"@obviousIydjh ahem hello i just want to talk
",None
971485513143242752,2018-03-07,20:39:30,UTC,introvertsdan,"have you/are you going to meet dnp?  i was going to but thanks to my parents Im not https://curiouscat.me/workdangermen/post/345951350?1520455170
",None
971485447628247045,2018-03-07,20:39:14,UTC,introvertsdan,"Cutie  aw thank you  https://curiouscat.me/workdangermen/post/347835125?1520455153
",None
971485408151392257,2018-03-07,20:39:05,UTC,introvertsdan,"ur last selfie tho lmao  idk what you mean by that but I know I looked bomb shh https://curiouscat.me/workdangermen/post/347834377?1520455145
",None
971447535951806465,2018-03-07,18:08:35,UTC,introvertsdan,"Get yourself a girl who will do whats best for you and wont allow you to procrastinatepic.twitter.com/MmgfpbMtAX
",None
971445387482591232,2018-03-07,18:00:03,UTC,introvertsdan,"PLEASEhttps://twitter.com/namagashis/status/971261256383516672
",None
971349524714319872,2018-03-07,11:39:08,UTC,introvertsdan,"@vesselaimee Why do you look like Wednesday Addams DUDE THATS A COMPLIMENT NGL
",None
971326358289821697,2018-03-07,10:07:04,UTC,introvertsdan,"@allblackdjh Thats awesome
",None
971326284214267904,2018-03-07,10:06:47,UTC,introvertsdan,"@Ioserpau YEH BOIIIIIIIIIII
",None
971305126983094273,2018-03-07,08:42:42,UTC,introvertsdan,"@Ioserpau @ me next time 
",None
970990192227217408,2018-03-06,11:51:16,UTC,introvertsdan,"@roseboyhowell aw good luck baby  youre really smart, itll go great
",None
970989388569202689,2018-03-06,11:48:05,UTC,introvertsdan,"@roseboyhowell aw why baby 
",None
970988716209725440,2018-03-06,11:45:24,UTC,introvertsdan,"@pacificpml @obviousIydjh @blissfulhoweIl @gothzamo @prettiestjae @exposepml @fondphils @survivalnewt @aestheticdjh @allblackdjh @fuegodjh WOW YOURE SO PRETTY
",None
970988640959647744,2018-03-06,11:45:06,UTC,introvertsdan,"he looks so good in every hair colour idk how but kookie is so beautifulpic.twitter.com/XmJDr2mjRB
",None
