ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971947655164198912,2018-03-08,03:15:53,UTC,FaithNaff,"@cameronesposito A want a spinoff series where 5 trans women make over a cis woman.
",None
971927400866041856,2018-03-08,01:55:24,UTC,FaithNaff,"@POTUS @realDonaldTrump Can someone please assure me there will be an adult in the room during this meeting?!
",None
971908327318966273,2018-03-08,00:39:37,UTC,FaithNaff,"CAN SOMEONE PLEASE PROMISE ME THERE WILL BE AN ADULT IN THE ROOM?!?!?!https://twitter.com/nytimes/status/971904175629053952
",None
971904394768809984,2018-03-08,00:23:59,UTC,FaithNaff,"No lie, I've looked into getting that water pick thingy.https://twitter.com/sophie_gadd/status/971872305570861057
",None
971892749606809601,2018-03-08,23:37:43,UTC,FaithNaff,"The presidency of Donald Trump has made one thing undeniably clear: the Republican Party has no morality, no backbone, no decency, and no honor.
",None
971884326395764737,2018-03-08,23:04:14,UTC,FaithNaff,"Reminder that there are Republicans in the house and Senate who were serving during the Clinton sex scandal and aren't saying a fucking word about Stormy Daniels.
",None
971883490512920577,2018-03-08,23:00:55,UTC,FaithNaff,"Feeling sick.  Kitty keeping me company. pic.twitter.com/WZVzwP7NfO
",None
971875230661652481,2018-03-08,22:28:06,UTC,FaithNaff,"And the award for strangest #InternationalWomensDay tweet goes to...https://twitter.com/icp/status/294575013703581696
",InternationalWomensDay
971872214512558080,2018-03-08,22:16:07,UTC,FaithNaff,"Why do I torture myself watching hot gay guys? #thirstyhttps://twitter.com/QueerEye/status/971868172713373697
",thirsty
971871896223584257,2018-03-08,22:14:51,UTC,FaithNaff,"@QueerEye pic.twitter.com/Vu2IFGakh0
",None
971871282059972608,2018-03-08,22:12:24,UTC,FaithNaff,"@RuPaulsDragRace @NancyPelosi @outmagazine Pelosi shows support for queer people by hanging out with a transphobe.  Yep, sounds about par for the course.
",None
971844514909511683,2018-03-08,20:26:03,UTC,FaithNaff,"Please enjoy the latest chapter of Cis-perience, my #transgender romantic drama. #trans #LGBT #romance #fiction #Dramahttps://genderexpressive.wordpress.com/2018/03/08/cis-perience-episode-2-chapter-5/
","['transgender', 'trans', 'LGBT', 'romance', 'fiction', 'Drama']"
971839029795844098,2018-03-08,20:04:15,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 Answer why someone only sells a certain kind of clothing? Are you so simple minded that the entirety of gender theory hinges on clothing options? Christ, that's just pathetic.
",None
971838678212497409,2018-03-08,20:02:51,UTC,FaithNaff,"@ACLU @ash_like_whoa @wendyqualls @Neko_Ed @CathyWench Only if the loss in customers was the result of the employee acting inappropriately. The employee cannot be held responsible for the backward views of the public.
",None
971821672859881472,2018-03-08,18:55:17,UTC,FaithNaff,"@MagsVisaggs SENSE 8!!!!!!!!!!!!!!!
",None
971819162434719745,2018-03-08,18:45:18,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 Wait...are you saying unisex clothing doesn't exist? Because...it absolutely does.
",None
971816871673630722,2018-03-08,18:36:12,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 I....don't think clothes give a shit who wears them...  ...just saying...
",None
971813323393118209,2018-03-08,18:22:06,UTC,FaithNaff,"One of his staffers MUST have written this for him. These are the kinds of statements that make his version of Jesus cry.https://twitter.com/VP/status/971810426429243394
",None
971813057117802496,2018-03-08,18:21:02,UTC,FaithNaff,"@VP You held a meeting on women's health issues that didn't include a single woman.  You want abortion banned in absolutely all circumstances. You are the force #InternationalWomensDay is meant to rise against.
",InternationalWomensDay
971802632863080448,2018-03-08,17:39:37,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 So...again...please try to move beyond your 1st-grade understandings of the world.
",None
971802506086010880,2018-03-08,17:39:07,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 Also, gender diversity and a lack of a gender binary are documented in many cultures throughout human history.
",None
971802385571110912,2018-03-08,17:38:38,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 Says the American Psychological Association. Says the American Medical Association.  Both of which have a lot of knowledge on the subjects of mental and physical well being, but didn't really get a say in the layout of Target's clothing department.
",None
971801758761709568,2018-03-08,17:36:09,UTC,FaithNaff,"A little louder for the kids in the back not paying attention!https://twitter.com/_natnipp/status/971800717341097984
",None
971801567799205888,2018-03-08,17:35:23,UTC,FaithNaff,"Does anyone else commonly utilize either emoji or emoticons in business emails? Call it unprofessional if you want, but I do it all the time. I find them to be a valuable tool in ensuring tone and intent are never misinterpreted by the reader. #RandomWorkThought
",RandomWorkThought
971794067431526400,2018-03-08,17:05:35,UTC,FaithNaff,"This embarrassing mistake is still on @RuPaul 's page. He hasn't taken it down or, to my knowledge, even admitted the error. #FakeAllyhttps://twitter.com/RuPaul/status/970810822413795328
",FakeAlly
971793592833454081,2018-03-08,17:03:42,UTC,FaithNaff,"#SheInspiresMe Two women I admire and hope to emulate are @pwcdanica and @SarahEMcBride. What courageous, intelligent, remarkable women they are. 
",SheInspiresMe
971789454095671296,2018-03-08,16:47:15,UTC,FaithNaff,"@DEADLINE @VH1 @NancyPelosi @RuPaul Still waiting on an apology for your transmisogynistic comments that's actually sincere.
",None
971788574491332608,2018-03-08,16:43:45,UTC,FaithNaff,"@NPR @RDavisdewitt @MergatroidSkit3 Because the complexities of sex and gender are broader than your 1st grade understanding of them.
",None
971786528346333189,2018-03-08,16:35:37,UTC,FaithNaff,"@MagsVisaggs pic.twitter.com/sclU7IC9yd
",None
971774798329208832,2018-03-08,15:49:01,UTC,FaithNaff,"@huffpostqueer @Budah96 Sounds good. I scrolled by and saw something about Gus and Ricky flirting and was like...wait a minute... :)
",None
971774591654944768,2018-03-08,15:48:12,UTC,FaithNaff,"@NOWCharlotteNC Not ""believes""...""knows"". :)
",None
971773978015686658,2018-03-08,15:45:45,UTC,FaithNaff,"#NewProfilePic because for some reason my best selfies are always taken in the car.pic.twitter.com/uiANjsaqol
",NewProfilePic
971771197556969472,2018-03-08,15:34:42,UTC,FaithNaff,"Te he.pic.twitter.com/JYXFQfg4IB
",None
971770948817956864,2018-03-08,15:33:43,UTC,FaithNaff,"@NPR @VirginiusPrimus Oh honey, it's my life's mission to destroy normative gender roles.
",None
971770456591228928,2018-03-08,15:31:46,UTC,FaithNaff,"@huffpostqueer Isn't Martin married?
",None
971768071538036736,2018-03-08,15:22:17,UTC,FaithNaff,"@NPR @VirginiusPrimus I'm not here to tell you what you are or what you aren't, which is the whole point.
",None
971767938775769089,2018-03-08,15:21:45,UTC,FaithNaff,"@NPR @TheCommmonMan @Not1word1 How many haystacks did you go through to grasp that straw?
",None
971767001369673728,2018-03-08,15:18:02,UTC,FaithNaff,"@NPR @VirginiusPrimus pic.twitter.com/fhz3EN8zYP
",None
971763163908726785,2018-03-08,15:02:47,UTC,FaithNaff,"@NPR @TheCommmonMan Watch the documentary ""Gender Revolution"". It covers the science behind exactly what you're talking about.
",None
