ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
962388086159163392,2018-02-10,18:09:34,UTC,deemetee33,"Celebrated 27 years of marriage yesterday.   He called me his Angel. #feelingloved.  One more day in #Hawaii to celebrate...pic.twitter.com/5M9xY9YGmr
","['feelingloved', 'Hawaii']"
961470464706068481,2018-02-07,05:23:16,UTC,deemetee33,"#mauisunsetpic.twitter.com/hhka49l30D
",mauisunset
961427356421255168,2018-02-07,02:31:58,UTC,deemetee33,"Chasing tail  living life large in #maui #Mahalopic.twitter.com/tKVBltjEns
","['maui', 'Mahalo']"
960872267881136129,2018-02-06,13:46:15,UTC,deemetee33,"Lousy #maui weather, but the #whales don't mind,  so neither do Ipic.twitter.com/2NBZHjW2iY
","['maui', 'whales']"
960253639922085888,2018-02-04,20:48:03,UTC,deemetee33,"Fresh #keylimepie !! #yumpic.twitter.com/lWnuffUUMP
","['keylimepie', 'yum']"
959916833426952192,2018-02-03,22:29:42,UTC,deemetee33,"My nieces are 5 inches taller then me.   When did that happen???pic.twitter.com/oNhvAR7ccd
",None
959915862948851717,2018-02-03,22:25:50,UTC,deemetee33,"Maaahhhhlibupic.twitter.com/EiAcKCKAWn
",None
959363831951654912,2018-02-02,09:52:16,UTC,deemetee33,"Hey @denniscarradin ....?https://twitter.com/RotaryQuotes/status/959360782722109440
",None
959069554742906881,2018-02-01,14:22:55,UTC,deemetee33,"@linabamihos you are a precious, precious friend and I love you
",None
958761340436471808,2018-01-31,17:58:11,UTC,deemetee33,"""She learns, quickly, the harsh lessons Alzheimers teaches: a conscious tomorrow may not exist; live, then, as well as possible, in today.""https://twitter.com/ARUKnews/status/958657404731822080
",None
958529486806450176,2018-01-30,02:36:52,UTC,deemetee33,"@idyllicmind1 Thank you
",None
958506447352025088,2018-01-30,01:05:19,UTC,deemetee33,"The Moon was but a Chin of Gold A Night or two ago And now she turns Her perfect Face Upon the World below  #emilydickinson
",emilydickinson
958491839488843776,2018-01-30,00:07:17,UTC,deemetee33,"And he's hanging in there... more #prayers!!https://twitter.com/deemetee33/status/958345743659610112
",prayers
958489749471334400,2018-01-30,23:58:58,UTC,deemetee33,"Snow clouds are clearing for the big reveal.  #SuperBlueBloodMoonpic.twitter.com/zHqT48uy3k
",SuperBlueBloodMoon
958390814383722497,2018-01-30,17:25:50,UTC,deemetee33,"A #pacemaker for #Alzheimers ? Hmmmm....https://news.osu.edu/news/2018/01/30/brain-pacemaker-study/
","['pacemaker', 'Alzheimers']"
958345743659610112,2018-01-30,14:26:45,UTC,deemetee33,"One of my best friends (since I was 12) is at the hospital with her mom and 5 brothers and sisters watching their father struggle to survive.  Life is short and #lifeisprecious.  #pray for the Walsh's.
","['lifeisprecious', 'pray']"
957335086701178880,2018-01-27,19:30:45,UTC,deemetee33,"Construction crew left me a little gift today while fixing the mess my broken pipe left.   Note: if you use the restroom in someone else's home, flush 2x if you need to....eeeewwww!
",None
957254082607157248,2018-01-27,14:08:52,UTC,deemetee33,"#jacksonbrowne Sky Blue and Blackhttps://youtu.be/xQgs-RU6EUQ
",jacksonbrowne
956719495711723521,2018-01-25,02:44:37,UTC,deemetee33,"#vespers. #Goodnighthttps://youtu.be/nX-pkUTO2q4
","['vespers', 'Goodnight']"
956104977067454464,2018-01-24,10:02:44,UTC,deemetee33,"http://www.space.com/39458-super-blue-blood-moon-eclipse-best-viewing.html
",None
955990690546233345,2018-01-23,02:28:36,UTC,deemetee33,"I was never happy about #NFL players choice to kneel,  but I believe in constitutional 1st amendment.  NOW the NFL denies the same to AMVETS??? Wait, what???!!https://twitter.com/USATODAY/status/955643771693228033
",NFL
955768710240854018,2018-01-23,11:46:32,UTC,deemetee33,"Happy Birthday Pop.  pic.twitter.com/ffpKIdUsZt
",None
955241800939261964,2018-01-21,00:52:47,UTC,deemetee33,"#NationalHugDay https://goo.gl/images/6C4GE3
",NationalHugDay
955205733477486592,2018-01-21,22:29:28,UTC,deemetee33,"A#poem begins as a lump in the throat #RobertFrosthttps://twitter.com/_frostquotes/status/955198688367792128
","['poem', 'RobertFrost']"
954879685237735424,2018-01-20,00:53:52,UTC,deemetee33,"#marvingaye. #brother #whatsgoingonhttps://youtu.be/H-kA3UtBj4M
","['marvingaye', 'brother', 'whatsgoingon']"
954794776544542721,2018-01-20,19:16:28,UTC,deemetee33,"50 degrees and sunny today feels almost #balmy.   #thiswintersucks
","['balmy', 'thiswintersucks']"
954549550039142400,2018-01-19,03:02:02,UTC,deemetee33,"Oh, did I mention the #Eclipsehttps://twitter.com/deemetee33/status/954548960504504326
",Eclipse
954548960504504326,2018-01-19,02:59:41,UTC,deemetee33,"Super Blue Blood Moon first time in 150 yearshttps://www.sciencealert.com/rare-super-blue-blood-moon-lunar-eclipse-Jan-31-2018
",None
954548305131900929,2018-01-19,02:57:05,UTC,deemetee33,"So sad...https://www.cbsnews.com/news/tom-petty-cause-of-death-autopsy-accidental-drug-overdose-organ-failure-fentanyl-oxycodone-more/
",None
953459651575771136,2018-01-16,02:51:10,UTC,deemetee33,"A little #SadeAdu On her birthday..https://youtu.be/_oVI0GW-Xd4
",SadeAdu
953457719108882434,2018-01-16,02:43:29,UTC,deemetee33,"Best states to retirehttps://www.cnbc.com/2018/01/16/the-best-and-worst-states-to-retire.html
",None
953451908320112642,2018-01-16,02:20:23,UTC,deemetee33,"@linabamihos https://goo.gl/images/e5bT54
",None
952700898664419328,2018-01-14,00:36:09,UTC,deemetee33,"pic.twitter.com/hxaHq4XsvP
",None
952689221063585793,2018-01-14,23:49:45,UTC,deemetee33,"pic.twitter.com/tdtIX597P2
",None
951608164021137409,2018-01-11,00:14:00,UTC,deemetee33,"@qc I hear you #JaneAusten
",JaneAusten
951035043648016384,2018-01-10,10:16:38,UTC,deemetee33,"#dog flu spreading #vaccinate to protect your #petshttp://www.foxnews.com/health/2018/01/09/rise-in-dog-flu-cases-has-pet-owners-worried.html
","['dog', 'vaccinate', 'pets']"
950920702324019200,2018-01-09,02:42:17,UTC,deemetee33,"Mitigating pollution and carbon footprint through ""traffic choreography"" ok.. go #Fordhttps://www.reuters.com/article/us-tech-ces-ford/ford-wants-to-wire-cities-to-ease-congestion-idUSKBN1EY24B
",Ford
950437544537346048,2018-01-08,18:42:23,UTC,deemetee33,"https://groupmatics.events/event/87ersRotary  Looking for a fun night out and want to support a good cause?  #Rotary #basketball @denniscarradin @Sevens.
","['Rotary', 'basketball']"
950107406339584000,2018-01-07,20:50:32,UTC,deemetee33,"""Friendship and love  know each other and avail themselves of each other.""#friendship #lovehttps://twitter.com/brainpickings/status/950106012710825984
","['friendship', 'love']"
949102035596693506,2018-01-04,02:15:33,UTC,deemetee33,"Just because I like it...#DeBussy.  deep breaths and #sweetdreamshttps://youtu.be/CvFH_6DNRCY
","['DeBussy', 'sweetdreams']"
949044906097561600,2018-01-04,22:28:32,UTC,deemetee33,"I'm ready...https://twitter.com/TIME/status/949041866149912576
",None
948955234210107400,2018-01-04,16:32:13,UTC,deemetee33,"""communication is breaking down everywhere, on an unparalleled scale"" #communication #goodreadhttps://twitter.com/brainpicker/status/948925596435959809
","['communication', 'goodread']"
947967925302030336,2018-01-01,23:09:00,UTC,deemetee33,"#wolfmoon and #dualowl chorus pic.twitter.com/vp1YDFsEVw
","['wolfmoon', 'dualowl']"
947642650152390656,2017-12-31,01:36:28,UTC,deemetee33,"I have to say...#yumpic.twitter.com/BokHAtZ8mG
",yum
947292748197126144,2017-12-30,02:26:05,UTC,deemetee33,"G'nightpic.twitter.com/EJxtP33vJD
",None
947289410655092738,2017-12-30,02:12:49,UTC,deemetee33,"https://goo.gl/images/xD1Vtn
",None
947220327414804480,2017-12-30,21:38:19,UTC,deemetee33,"Looks Like The New Ford Ranger Is Already Off-Roading In Moab https://jalopnik.com/looks-like-the-new-ford-ranger-is-already-off-roading-i-1821660039about:invalid#zSoyz
",
946414211856551936,2017-12-28,16:15:06,UTC,deemetee33,"John 1:5  Walking in the Light  5lThis is the message we have heard from him and proclaim to you, thatGod is light, and in him is no darkness at all
",None
946194263930494977,2017-12-27,01:41:06,UTC,deemetee33,"@AmericanIndian8 #rotaryhttps://twitter.com/Rotary/status/946185950874316800
",rotary
946120970410057728,2017-12-27,20:49:52,UTC,deemetee33,"Make sure to catch the  video!https://twitter.com/DiscoverMag/status/946118768039813120
",None
946082561150914560,2017-12-27,18:17:14,UTC,deemetee33,"http://www.space.com/39208-super-blue-blood-moon-guide.html
",None
945753086550859778,2017-12-26,20:28:01,UTC,deemetee33,"Working off Christmas prime rib with #Motivation From #MichaelJackson #megamixhttps://youtu.be/BEWsw1OITYU
","['Motivation', 'MichaelJackson', 'megamix']"
945563288800251904,2017-12-25,07:53:50,UTC,deemetee33,"https://sciencealert.com/7-reasons-to-turn-your-eyes-to-the-sky-in-2018
",None
945483964956979201,2017-12-25,02:38:38,UTC,deemetee33,"pic.twitter.com/6NHa2Z315h
",None
945468535978983424,2017-12-25,01:37:19,UTC,deemetee33,"And kindnesshttps://twitter.com/tim_fargo/status/945461539817050112
",None
945370266628222977,2017-12-25,19:06:50,UTC,deemetee33,"https://youtu.be/1lt87fGKaSA #carpenters Little Alter Boy
",carpenters
945226480962990085,2017-12-25,09:35:29,UTC,deemetee33,"Merry Christmas.  I wish you #peace, #grace and #lovepic.twitter.com/y6WwBbmbz0
","['peace', 'grace', 'love']"
945012163328053253,2017-12-24,19:23:51,UTC,deemetee33,"The Christmas gift that keeps on giving ... oh boy...pic.twitter.com/Wgx6yPE2t0
",None
944654502828929024,2017-12-23,19:42:38,UTC,deemetee33,"Husband just came home with these.  #precious It never gets old.pic.twitter.com/rQMOgsfpXx
",precious
944569164571774976,2017-12-23,14:03:32,UTC,deemetee33,"#Ford #Ranger #Raptorhttps://youtu.be/M9jRpopFgHg
","['Ford', 'Ranger', 'Raptor']"
943631930309869568,2017-12-20,23:59:18,UTC,deemetee33,"Watch A Millennial job interview on #Vimeo https://vimeo.com/239050403?ref=tw-v-share #hysterical
","['Vimeo', 'hysterical']"
943508901139447808,2017-12-20,15:50:26,UTC,deemetee33,"Lost a friend to cancer last night... former formidable Army Ranger- a fighter.  Have another friend flying out today as his sister's husband is not expected to last overnight and she found out her cancer is back.   #prayers! Treasure your loved ones...
",prayers
943472237918806016,2017-12-20,13:24:45,UTC,deemetee33,"Heard this quote in #yoga class yesterday @LightWithinYoga Thanks Pat https://goo.gl/images/LXnpfx
",yoga
943168064933294083,2017-12-19,17:16:04,UTC,deemetee33,"@kelly_clarkson @SonyLegacyRecs Watch ""David Bowie & Bing Crosby Little Drummer Boy lyrics"" on YouTubehttps://youtu.be/KnmzJgSLHg4
",None
943166923994468352,2017-12-19,17:11:32,UTC,deemetee33,"My favorite Watch ""David Bowie & Bing Crosby Little Drummer Boy lyrics"" on YouTube https://youtu.be/KnmzJgSLHg4https://twitter.com/SonyLegacyRecs/status/943165385305677824
",None
942857105794654209,2017-12-18,20:40:26,UTC,deemetee33,"https://youtu.be/94cnRwZvYU8  River #JamesTaylor
",JamesTaylor
942474472187138049,2017-12-17,19:19:59,UTC,deemetee33,"Great meeting @denniscarradin! And thanks for the chat after... needed the pick-me-up.  As my dad says:  illegitimi non carborundum 
",None
940718932796854272,2017-12-12,23:04:05,UTC,deemetee33,"My stash to take home to my honeypic.twitter.com/BJiuB817xm
",None
940677879028961281,2017-12-12,20:20:57,UTC,deemetee33,"Baking #Christmas #cookies with mom. Only 10 more dozen to go!pic.twitter.com/pJ8XgzOm7r
","['Christmas', 'cookies']"
940538240565764096,2017-12-12,11:06:05,UTC,deemetee33,"It's cold in S FL right now.. mom's hands were cold.  I grabbed them to warm them.   She said ""you've done that since you were little.. it was never enough to hold hands, you always had to inter-twine fingers"". Something #intimate about #handholding, don't ya think? 
","['intimate', 'handholding']"
940357348480176129,2017-12-11,23:07:17,UTC,deemetee33,"My #fisherman nephew  decorated his poles #crazykidpic.twitter.com/XFahtrDyw4
","['fisherman', 'crazykid']"
939195826932416512,2017-12-08,18:11:49,UTC,deemetee33,"Sounds like something out of a  @Carl_Hiaasen #novel https://twitter.com/yceek/status/939194052477620226
",novel
939167840099291139,2017-12-08,16:20:36,UTC,deemetee33,"Snow?  I'm ready...bring it!
",None
939158193980215296,2017-12-08,15:42:16,UTC,deemetee33,"https://youtu.be/RERoQ1biLdE In honor of the feast of the Immaculate Conception #gentlewomam
",gentlewomam
939028849970393088,2017-12-07,07:08:18,UTC,deemetee33,"Tonight sleep escapes me....
",None
938527007868145665,2017-12-06,21:54:10,UTC,deemetee33,"https://youtu.be/vFc7STuQF0U  Heard this today #MerryChristmas from the #Temptations. You're welcome
","['MerryChristmas', 'Temptations']"
938500740879978497,2017-12-06,20:09:47,UTC,deemetee33,"My SIL just evacuated #Prayershttps://twitter.com/WLV_investor/status/938410022538682368
",Prayers
937821546265051136,2017-12-04,23:10:55,UTC,deemetee33,"@UCLASemelFriendhttps://twitter.com/PsychologyDoc/status/937820629490962434
",None
937694944399110147,2017-12-04,14:47:50,UTC,deemetee33,"https://youtu.be/hPFjPxUiZ_M #VanMorrison I Get a Kick out of You.
",VanMorrison
937460198523928576,2017-12-03,23:15:03,UTC,deemetee33,"Unbelievable for #UScitizenshttp://www.cnn.com/2017/12/03/us/us-virgin-islands-maria-recovery-trnd/index.html
",UScitizens
936750255944683522,2017-12-01,00:13:59,UTC,deemetee33,"Annie's Song https://g.co/kgs/M89WDM #johndenver #youfillupmysenses you can't not like this song
","['johndenver', 'youfillupmysenses']"
936726249405370368,2017-12-01,22:38:36,UTC,deemetee33,"If you miss the only 2017 supermoon, no worries... there will be 2 in January... the second a #superbluemoon https://twitter.com/deemetee33/status/936420427223707648
",superbluemoon
936420427223707648,2017-11-30,02:23:22,UTC,deemetee33,"#supermoon this weekend. #magichttp://www.businessinsider.com/only-supermoon-2017-how-to-see-it-2017-11
","['supermoon', 'magic']"
936418331296399360,2017-11-30,02:15:02,UTC,deemetee33,"Luke 2:14 Glory to God in the highest, and on earth peace, good will toward men.
",None
936409797922115587,2017-11-30,01:41:08,UTC,deemetee33,"#Christmashttps://youtu.be/s74pvLWoYzU
",Christmas
936357498294099969,2017-11-30,22:13:18,UTC,deemetee33,"Well, that was fun...https://twitter.com/ABC/status/936355759750811655
",None
936345917808107522,2017-11-30,21:27:17,UTC,deemetee33,"This is so critical.  This will affect every American that buys a #vehicle @MikeMartinez_AN @tom_quimby.https://twitter.com/NADAUpdate/status/933051934747037697
",vehicle
936000196705685505,2017-11-29,22:33:31,UTC,deemetee33,"@foodandwine What is leftover wine??
",None
935995029386092546,2017-11-29,22:12:59,UTC,deemetee33,"Talk about the stuff that dreams are made of....swoonhttps://twitter.com/BonesDeForest/status/935980643615432710
",None
935840510283079680,2017-11-29,11:58:59,UTC,deemetee33,"New warning about #dogboneshttp://www.syracuse.com/us-news/index.ssf/2017/11/dog_bone_treats_deaths_fda.html
",dogbones
935605685420806144,2017-11-28,20:25:52,UTC,deemetee33,"#greatstory.  Not just homeless, but a #homeless #veteran who gave her the last penny he had cuz she ran out of gas....https://twitter.com/AP_Oddities/status/935598707843698689
","['greatstory', 'homeless', 'veteran']"
935473340449542144,2017-11-28,11:39:59,UTC,deemetee33,"Dancing in the #moonlighthttps://www.npr.org/sections/thetwo-way/2017/11/27/566748110/dance-by-the-light-of-the-2017-supermoon-the-how-and-when
",moonlight
934862658674790400,2017-11-26,19:13:21,UTC,deemetee33,"Not a bad way to spend a Sunday afternoon #FlyEaglesFlypic.twitter.com/jBeYWVeFzG
",FlyEaglesFly
932078683220783104,2017-11-18,02:50:49,UTC,deemetee33,"pic.twitter.com/DoiQrTQArZ
",None
932072757080330241,2017-11-18,02:27:17,UTC,deemetee33,"Tribute to #AC/DC #you shook meallnightlonghttps://youtu.be/Lo2qQmj0_h4
","['ACDC', 'you']"
931720995269939200,2017-11-17,03:09:30,UTC,deemetee33,"#Sailing #ChristopherCross #Smooth #aaaahhhhh https://youtu.be/yyYhZ9HH8cI
","['Sailing', 'ChristopherCross', 'Smooth', 'aaaahhhhh']"
931536874686033921,2017-11-17,14:57:52,UTC,deemetee33,"#FordRaptor #badasstruckhttp://www.motortrend.com/cars/ford/f-150/2017/2017-ford-f-150-raptor-first-test-review-off-road-super-truck/
","['FordRaptor', 'badasstruck']"
931243318628974592,2017-11-16,19:31:23,UTC,deemetee33,"Great day for a hike in #Wyeth country with this lovely lady @linabamihos pic.twitter.com/kqhwhJtJq2
",Wyeth
930780267454836736,2017-11-15,12:51:23,UTC,deemetee33,"Interesting....https://twitter.com/AEI/status/930778690979614720
",None
930629743514439683,2017-11-14,02:53:15,UTC,deemetee33,"pic.twitter.com/mcUgSCpkOK
",None
929576603197280256,2017-11-11,05:08:27,UTC,deemetee33,"Today we celebrate for on this day a man with unending kindness, immeasurable patience and unfathomable love was born.  And I get to spend my life with him.  Happy birthday.
",None
929538520267583489,2017-11-11,02:37:07,UTC,deemetee33,"@WestinGCayman @RelaxInCaymanhttps://twitter.com/deemetee33/status/929536591810498561
",None
929536591810498561,2017-11-11,02:29:28,UTC,deemetee33,"Going to sleep with happy memoriespic.twitter.com/xK1K9QWhkz
",None
929529007980367872,2017-11-11,01:59:19,UTC,deemetee33,"@Ford #Vets #USAhttps://twitter.com/VettedUSA/status/929049306912272384
","['Vets', 'USA']"
929352741620801536,2017-11-11,14:18:54,UTC,deemetee33,"Best vet ever! Love you! Thanks Poppic.twitter.com/U9lvU6baBB
",None
929182782261260289,2017-11-10,03:03:33,UTC,deemetee33,"pic.twitter.com/5rfn88GrrP
",None
929174210668318720,2017-11-10,02:29:29,UTC,deemetee33,"The test of a first-rate intelligence is the ability to hold two opposed ideas in the mind at the same time, and still retain the ability to function. F Scott Fitzgerald
",None
929165997331886081,2017-11-10,01:56:51,UTC,deemetee33,"https://goo.gl/images/9kJDLC. Emily Dickinson
",None
927534608631107584,2017-11-06,13:54:18,UTC,deemetee33,"Van Morrison Announces New Album 'Versatile'  https://search.app.goo.gl/cteZ  Shared from my Google feed
",None
927329861764567040,2017-11-05,00:20:42,UTC,deemetee33,"@kellihatha1 great support for authors!
",None
927199307714977792,2017-11-05,15:41:56,UTC,deemetee33,"Interesting....https://twitter.com/pewresearch/status/924759046191796225
",None
926959316388720642,2017-11-04,23:48:17,UTC,deemetee33,"I watched the moon around the house  #emilydickinsonpic.twitter.com/vNCS6ufztm
",emilydickinson
926891247477968898,2017-11-04,19:17:48,UTC,deemetee33,"I need more practice!!!!https://twitter.com/ADevotedYogi/status/926889646163922945
",None
926203023659077633,2017-11-02,21:43:03,UTC,deemetee33,"http://viconsortium.com/virgin-islands-2/as-of-monday-38-percent-of-st-thomas-19-percent-of-st-croix-and-14-percent-of-st-john-had-been-restored-with-power-heres-the-latest-update/ Can I remind #America. These are #UScitizens.  Help @DuncanRelief @kennychesney #loveforlovecity
","['America', 'UScitizens', 'loveforlovecity']"
925058116265414656,2017-10-30,17:53:36,UTC,deemetee33,"https://www.autoblog.com/2017/10/30/hennessey-velociraptor-f-150-six-wheels-295000-sema/ #FordRaptor #Beast
","['FordRaptor', 'Beast']"
924819390859763712,2017-10-29,02:04:59,UTC,deemetee33,"https://youtu.be/XWsrP4YIJZo #chetbaker Nice rainy night for some #jazz
","['chetbaker', 'jazz']"
923735296784691201,2017-10-26,02:17:11,UTC,deemetee33,"https://youtu.be/9KeZ5yqzB20 #Sade #HauntMe #smooth
","['Sade', 'HauntMe', 'smooth']"
923508094625353729,2017-10-26,11:14:22,UTC,deemetee33,"Well now here's an excuse to be a #wineexpert !https://twitter.com/CleClinicMD/status/923387459496325120
",wineexpert
923000419089043456,2017-10-24,01:37:03,UTC,deemetee33,"The day she goes Or day she stays Are equally supreme Existence has a stated width Departed or at home  Emily Dickinson
",None
922943122912563201,2017-10-24,21:49:22,UTC,deemetee33,"..as Gods chosen people, holy & dearly loved, clothe yourselveswith compassion, kindness, humility,gentleness & patience. Colossians 3:12
",None
921699081738534912,2017-10-21,11:26:00,UTC,deemetee33,"How did #Neruda die?http://www.bbc.com/news/world-latin-america-41702706
",Neruda
921221955256074243,2017-10-19,03:50:04,UTC,deemetee33,"https://youtu.be/J2hFYZd9WwQ @vanmorrison #brilliant #rollwiththepunches #mastermusician #grateful
","['brilliant', 'rollwiththepunches', 'mastermusician', 'grateful']"
921211632428072960,2017-10-19,03:09:03,UTC,deemetee33,"https://goo.gl/images/3ceYpN
",None
921202787207303168,2017-10-19,02:33:54,UTC,deemetee33,"#usa #wonderfulworldhttps://twitter.com/deemetee33/status/921200348433387520
","['usa', 'wonderfulworld']"
921200348433387520,2017-10-19,02:24:12,UTC,deemetee33,"https://youtu.be/2nGKqH26xlg #loveisthesecret #louisarmstrong #whatawonderfulworld
","['loveisthesecret', 'louisarmstrong', 'whatawonderfulworld']"
921115791378059264,2017-10-19,20:48:12,UTC,deemetee33,"#dogsaresmarterhttps://amp.theguardian.com/science/2017/oct/19/dogs-have-pet-facial-expressions-to-use-on-humans-study-finds
",dogsaresmarter
920843514170232832,2017-10-18,02:46:16,UTC,deemetee33,"https://youtu.be/CBwh1OXw6uI  Amen.  Good night
",None
920818685903888384,2017-10-18,01:07:37,UTC,deemetee33,"@decoywine #sonomastrong from Florida after #Irma #USAstrong !pic.twitter.com/gmSECUrdS1
","['sonomastrong', 'Irma', 'USAstrong']"
920717927573278720,2017-10-18,18:27:14,UTC,deemetee33,"#IfItWerentForDogs I wouldn't have such a  great throwing arm!!pic.twitter.com/MNCssK6TWc
",IfItWerentForDogs
