ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
972092208810741761,2018-03-09,12:50:17,UTC,chi_trish,"""We are born to make manifest the glory of God that is within us.""pic.twitter.com/VTTYxGhXiH
",None
971478747537989634,2018-03-07,20:12:37,UTC,chi_trish,"""Turnover"" is not abnormal.  Half your administration either being fired, indicted, or fleeing for the exits is extremely ""Abby-normal."" #youngfrankenstein
",youngfrankenstein
971461441902571521,2018-03-07,19:03:51,UTC,chi_trish,"She should breach, return the money, and sell her story to the highest bidder.https://twitter.com/LisaBloom/status/971460054820954112
",None
971460352251711488,2018-03-07,18:59:31,UTC,chi_trish,"This is just heartbreaking.  We must vote them all out in order to make real changes and enact gun-safety reform measures rather than succumb to fear and arm everyone 3 times over. https://twitter.com/schmalisonkemp/status/971236590554091522
",None
971458597510139905,2018-03-07,18:52:33,UTC,chi_trish,"@ByTomFrank Hope you get your job back!
",None
971367143009865729,2018-03-07,12:49:08,UTC,chi_trish,"Meanwhile, federal employees are thinking, ""I better not get one 'don't violate the Hatch Act!' email reminder...""https://twitter.com/CREWcrew/status/971365122550784001
",None
971079494466490368,2018-03-06,17:46:07,UTC,chi_trish,"Comments from Stephen Ross wont be helpful in the Colin Kaepernick grievance  ProFootballTalkhttp://profootballtalk.nbcsports.com/2018/03/06/comments-from-stephen-ross-wont-be-helpful-in-the-colin-kaepernick-grievance/
",None
971015895253438464,2018-03-06,13:33:24,UTC,chi_trish,"Matt Forte to sign a one-day contract to officially retire with the Bearshttp://www.chicagotribune.com/sports/football/bears/ct-spt-bears-matt-forte-one-day-contract-20180306-story.html
",None
971008040215482368,2018-03-06,13:02:11,UTC,chi_trish,"White privilege Ex. A. Dumb as a rock and thinks he won't go to prison for flouting a grand jury subpoena.https://www.cnn.com/2018/03/05/politics/sam-nunberg-cnntv/index.html
",None
971007476274466816,2018-03-06,12:59:57,UTC,chi_trish,"http://www.nydailynews.com/sports/football/military-official-warned-ravens-signing-kaepernick-report-article-1.3857203
",None
971007183759568896,2018-03-06,12:58:47,UTC,chi_trish,"Instead of thoughts and prayers, Oregon passes new gun safety law https://www.huffingtonpost.com/entry/oregon-governor-kate-brown-gun-safety_us_5a9daf74e4b089ec353dd34c via @HuffPostPol
",None
971006899805188096,2018-03-06,12:57:40,UTC,chi_trish,"So now he hates elephants because PBO wanted to help protect them?  #OdiousPOTUShttps://twitter.com/thehill/status/970853000179830785
",OdiousPOTUS
971003013358936065,2018-03-06,12:42:13,UTC,chi_trish,"@USATODAY Junk insurance plan proves Trump doesn't care about your health https://usat.ly/2I3iN8V via @usatoday
",None
970709870738632704,2018-03-05,17:17:22,UTC,chi_trish,"Powerful poemhttps://twitter.com/SpryGuy/status/969705803212120064
",None
970655729324523520,2018-03-05,13:42:14,UTC,chi_trish,"Why I regret being in the pocket of the NRA: Marc Dann (Opinion)https://www.cleveland.com/opinion/index.ssf/2018/03/why_i_regret_having_been_in_th.html
",None
970654719059296258,2018-03-05,13:38:13,UTC,chi_trish,"Andrew Sullivan: Is This the Beginning of Trumps End? http://nymag.com/daily/intelligencer/2018/03/andrew-sullivan-is-this-the-beginning-of-trumps-end.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-t via @intelligencer
",None
970648911013646336,2018-03-05,13:15:08,UTC,chi_trish,"Trump says American workers are hurt by immigration. But after ICE raided this Texas town, they never showed up.http://wapo.st/2I5s407?tid=ss_tw&utm_term=.00bffbff0e5c
",None
970283866396282880,2018-03-04,13:04:35,UTC,chi_trish,"This fool is so jealous of PBO he probably is the forger....https://twitter.com/Amy_Siskind/status/970019708991832064
",None
969015710839136256,2018-02-28,01:05:23,UTC,chi_trish,"This is just perfect.  The Deep State Takes Out the White Houses Dark Clown Prince http://thebea.st/2ov6bPO?source=twitter&via=mobile via @thedailybeast
",None
969013480085966848,2018-02-28,00:56:31,UTC,chi_trish,"@DavidJollyFL hell naw
",None
968907473313828865,2018-02-28,17:55:17,UTC,chi_trish,"Is there such a thing as a WARLOCK HUNT, because all of the people under indictment so far seem to be male.
",None
968883007875624961,2018-02-28,16:18:04,UTC,chi_trish,"Much more impactful than visiting the White House.https://twitter.com/washingtonpost/status/968881017091182592
",None
968510387049123841,2018-02-27,15:37:24,UTC,chi_trish,"Illinois educators call Trumps proposal to arm teachers insanityhttp://www.chicagotribune.com/news/local/breaking/ct-met-arming-teachers-20180222-story.html
",None
968297822998224896,2018-02-26,01:32:45,UTC,chi_trish,"http://Ivanka.comhttps://twitter.com/coffeeownsme/status/967911079153229826
",None
968280513948602368,2018-02-26,00:23:58,UTC,chi_trish,"Answer: YEShttps://twitter.com/usblm/status/968273026612645888
",None
968254010900860928,2018-02-26,22:38:40,UTC,chi_trish,"Best thing the city has done in recent memory.  Just took a walk here today.  Can't wait until summer when the shops open again! #ChicagoRiverwalkhttps://twitter.com/ChooseChicago/status/968253110065025024
",ChicagoRiverwalk
968250796570828800,2018-02-26,22:25:53,UTC,chi_trish,"He's a Lt. Governor.  He can't do squat.https://twitter.com/shannonrwatts/status/968222465901068288
",None
968176005700554752,2018-02-26,17:28:42,UTC,chi_trish,"Off with her head! #QueenOfHeartsWannabehttps://twitter.com/msnbc/status/968174903152332800
",QueenOfHeartsWannabe
968125336536993793,2018-02-26,14:07:21,UTC,chi_trish,"http://digitaledition.chicagotribune.com/infinity/article_share.aspx?guid=855a098c-da2b-4f29-876b-d5696146c237 -  Black Lives Matter youths still fighting to have voices heard
",None
968124635270270976,2018-02-26,14:04:34,UTC,chi_trish,"How about upgrading the restaurant offerings at Midway?  It is a disgrace.  http://digitaledition.chicagotribune.com/infinity/article_share.aspx?guid=3c1ad5ae-a018-41bd-86c6-de4d35745e0d - $8.5B 'big deal' to grow O'Hare
",None
968123333274464257,2018-02-26,13:59:24,UTC,chi_trish,"Similar to the conversation around rural opioid addicts and urban crack addicts.....#BlackLivesMatter #GunContolNowhttps://apple.news/ASIYzaqGtT-Sc4RkIc1Pw1A
","['BlackLivesMatter', 'GunContolNow']"
968121495674408961,2018-02-26,13:52:06,UTC,chi_trish,"Deplorables.....https://twitter.com/shaunking/status/967806841051930624
",None
968116559074988033,2018-02-26,13:32:29,UTC,chi_trish,"https://twitter.com/shadowandact/status/968114318003900416
",None
967902285949997058,2018-02-25,23:21:02,UTC,chi_trish,"smh.....https://twitter.com/eugenegu/status/967867936978370562
",None
967880729739825152,2018-02-25,21:55:22,UTC,chi_trish,"As Cape Towns water runs out, the rich drill wells. The poor worry about eating.http://wapo.st/southafricawater
",None
967753312429903872,2018-02-25,13:29:04,UTC,chi_trish,"@SInow How the NCAA can solve existential hoops crisis https://www.si.com/college-basketball/2018/02/23/fbi-probe-investigation-ncaa-recruiting-rules-andy-miller via @SINow
",None
967751912295673858,2018-02-25,13:23:30,UTC,chi_trish,"Prestigious U.S. colleges won't reject students who protest gunshttps://reut.rs/2GJNvlX
",None
967584763778359296,2018-02-24,02:19:19,UTC,chi_trish,"The teens are coming for the @NRA, and they can't be stopped. https://www.huffingtonpost.com/entry/the-teens-are-coming-for-the-nra-and-they-cant-be-stopped_us_5a919197e4b03b55731ca1ba?ncid=engmodushpmg00000004 via @HuffPostPol
",None
967553060804485121,2018-02-24,00:13:20,UTC,chi_trish,"Can't wait to get started reading!https://twitter.com/Blavity/status/967266607436353543
",None
967222209835085824,2018-02-23,02:18:39,UTC,chi_trish,"Every college should make a similar statement of support.https://twitter.com/kylegriffin1/status/967212524834869249
",None
967221399839485953,2018-02-23,02:15:26,UTC,chi_trish,"Madigan schedules votes on Illinois gun control proposals #GunContolNowhttp://www.chicagotribune.com/news/local/politics/ct-met-illinois-legislature-gun-day-20180223-story.html
",GunContolNow
967219036978282497,2018-02-23,02:06:03,UTC,chi_trish,"Unqualified is apparently the primary quality needed to work in this ""Administration.""https://twitter.com/CNN/status/967186509442048001
",None
967209853184827392,2018-02-23,01:29:33,UTC,chi_trish,"""Don't boo--vote!""  PBOhttps://twitter.com/delaneytarr/status/966845914592825344
",None
967207228506820608,2018-02-23,01:19:07,UTC,chi_trish,"Opinion | Dont be scared by NRA hysteria. Be scared Congress will do nothing.http://wapo.st/2EMf8yq?tid=ss_tw-bottom&utm_term=.e21949bd49c3
",None
967195662218612736,2018-02-23,00:33:10,UTC,chi_trish,"Mmhmm......https://twitter.com/matthewamiller/status/967173340292100096
",None
967179961185591301,2018-02-23,23:30:46,UTC,chi_trish,"He should not have access to top secret information.  Top Justice Dept. official alerted White House 2 weeks ago to ongoing issues in Kushners security clearancehttp://wapo.st/2EQi5Of?tid=ss_tw-bottom&utm_term=.608ba0ce35f5
",None
967112630317080576,2018-02-23,19:03:13,UTC,chi_trish,"Amenhttps://twitter.com/CapehartJ/status/967104521796292608
",None
967100579267907586,2018-02-23,18:15:20,UTC,chi_trish,"The kids are not going to fall for that half-assed measure. #ParklandStudentsSpeak #GunControlNowhttps://twitter.com/chicagotribune/status/967096224045260800
","['ParklandStudentsSpeak', 'GunControlNow']"
967025017451155458,2018-02-23,13:15:05,UTC,chi_trish,"This is antithetical to Americahttps://twitter.com/splcenter/status/967021472702189568
",None
966840182002651136,2018-02-22,01:00:37,UTC,chi_trish,"OH....SNAP.....https://twitter.com/TomSteyer/status/966835338009198592
",None
966764317747146752,2018-02-22,19:59:09,UTC,chi_trish,"Whether you own a gun or not carries no weight in this debate.  Your vote counts regardless and you need to exercise your right and #VoteThemOut2018
",VoteThemOut2018
966760703263739904,2018-02-22,19:44:47,UTC,chi_trish,"Opinion | Why is only one side in the gun culture war required to show respect?http://wapo.st/2sJOnoD?tid=ss_tw-bottom&utm_term=.534b290ea285
",None
966734001691090944,2018-02-22,17:58:41,UTC,chi_trish,"@esquire High School Students Came Prepared to CNN's Gun Debate. Marco Rubio and the NRA Did Not. https://www.esquire.com/news-politics/a18657418/cnn-gun-debate-town-hall-marco-rubio/ via @Esquire
",None
966695243994234880,2018-02-22,15:24:41,UTC,chi_trish,"@AdamSerwer Another thoughtful piece re: Black Panther  @adamserwer on the tragedy of Erik Killmonger, the profound villain of 'Black Panther' whose revolutionary ideals have been twisted into a desire for hegemonyhttps://www.theatlantic.com/entertainment/archive/2018/02/black-panther-erik-killmonger/553805/?utm_source=twb
",None
