ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
972268507277807616,2018-03-09,00:30:50,UTC,jylegoff,"@kayleighmcenany @CNNOpinion @Tess21803981 Kayleigh's opinion reminds us of @DLoesch
",None
972267175183572992,2018-03-09,00:25:33,UTC,jylegoff,"@POTUS @potus behaviour explained!https://www.livescience.com/61975-missing-brain-air-pocket.html
",None
972246194566127617,2018-03-09,23:02:10,UTC,jylegoff,"Government advising New Jersey town on ferry service to Kushner resort #firekushner  https ://www.theguardian.com/us-news/2018/mar/09/government-advising-new-jersey-town-on-ferry-service-to-kushner-resort?CMP=share_btn_tw
",firekushner
972239431607508993,2018-03-09,22:35:18,UTC,jylegoff,"@Trump lawyers seek to offer Mueller an interview in exchange for wrapping up probe: reporthttp://thehill.com/blogs/blog-briefing-room/377652-trump-lawyers-aim-to-offer-mueller-an-interview-in-exchange-for
",None
972239132243132417,2018-03-09,22:34:07,UTC,jylegoff,"@Trump Boycott @trump  Cohen used Trump Organization email in Stormy Daniels dealhttps://www.cnn.com/2018/03/09/politics/michael-cohen-trump-organization-email-stormy-daniels/index.html
",None
972238865124790277,2018-03-09,22:33:03,UTC,jylegoff,"White House: Never Mind the North Korea Meeting, Trump Was Just Babbling http://nymag.com/daily/intelligencer/2018/03/never-mind-the-north-korea-meeting-trump-was-just-babbling.html?utm_source=tw&utm_medium=s3&utm_campaign=sharebutton-b via @intelligencer
",None
972236946058735616,2018-03-09,22:25:25,UTC,jylegoff,"Elizabeth Warren Prepares to Make Kushners Life Hellhttps://www.vanityfair.com/news/2018/03/elizabeth-warren-prepares-to-make-jared-kushners-life-hell
",None
972197035582672901,2018-03-09,19:46:50,UTC,jylegoff,"@kayleighmcenany @CNNOpinion It's a joke right? #FireKushner
",FireKushner
972196871929245696,2018-03-09,19:46:11,UTC,jylegoff,"@DPRK_News #Trump feels the same way about Hollywood
",Trump
972196531595108352,2018-03-09,19:44:50,UTC,jylegoff,"@ZemanLynnZ Who would stay @TrumpGolfLA or @Trump hotels knowing @EricTrump uses the money to kill endangered wildlife?  #trump #TrumpRussia #impeach
","['trump', 'TrumpRussia', 'impeach']"
972196472774066177,2018-03-09,19:44:36,UTC,jylegoff,"@ZemanLynnZ Boycott @Trump
",None
972196338971668480,2018-03-09,19:44:04,UTC,jylegoff,"The Plot Against Americas 99% by Nouriel Roubini @ProSynhttp://prosyn.org/ZgTvG5A
",None
972193457782579205,2018-03-09,19:32:37,UTC,jylegoff," Inside the Trump International Hotel Washington, D.C. Grand Opening by @Trump https://twitter.com/i/moments/788070799433490432  Think of all the money we'll make, at the taxpayers expense!!!  #ImpeachTrumpNow #ImpeachTrumpNowASAP #FireKushner #firejarankapic.twitter.com/JHb6afN47L
","['ImpeachTrumpNow', 'ImpeachTrumpNowASAP', 'FireKushner', 'firejaranka']"
972192476122447873,2018-03-09,19:28:43,UTC,jylegoff,"@ZemanLynnZ @nytimes pic.twitter.com/hy5sy2APov
",None
972190805665382400,2018-03-09,19:22:05,UTC,jylegoff,"@PaxNostrum @NinaTotenberg https://en.wikipedia.org/wiki/United_States_v._Miller kind of sums it up
",None
972190553222807553,2018-03-09,19:21:04,UTC,jylegoff,"@Trump @DonnaBCole3 @robreiner @trump organization? @trump ""charity""?
",None
972190261139910660,2018-03-09,19:19:55,UTC,jylegoff,"@Trump @BoycottTrumpNow especially @trump organization run by members of the royal family @EricTrump @realDonaldTrump @IvankaTrump @FLOTUS @DonaldJTrumpJr
",None
972189887381176320,2018-03-09,19:18:26,UTC,jylegoff,"@ClcpierceCarol @kylegriffin1 Boycott @Trump The organization.   #BoycottTrumppic.twitter.com/gaDfRsOVIz
",BoycottTrump
972189861582172160,2018-03-09,19:18:20,UTC,jylegoff,"@Trump Pee coloured? #ImpeachTrump
",ImpeachTrump
972189792564850688,2018-03-09,19:18:03,UTC,jylegoff,"@Trump Is this #RussianCollusion ?
",RussianCollusion
972187441556750337,2018-03-09,19:08:43,UTC,jylegoff,"@sol_israel Who says Canadians are dull?
",None
972187294655569920,2018-03-09,19:08:08,UTC,jylegoff,"@purpledocket LOL. A lot of hard work went it to that. Knowing Ontario government, they probably have an environmental impact assessment tied to the logo. For a fee....
",None
972186953767702528,2018-03-09,19:06:46,UTC,jylegoff,"@MikeBeauvais Now *that* is creative! :-)
",None
972186590582837248,2018-03-09,19:05:20,UTC,jylegoff,"@RobynUrback Doesn't look like the designers were using...
",None
972183827782225920,2018-03-09,18:54:21,UTC,jylegoff,"@_A__Dub #PizzaGate with #Kushner #FireKushner #FireKushnerNowpic.twitter.com/wz0JaSfexj
","['PizzaGate', 'Kushner', 'FireKushner', 'FireKushnerNow']"
972183239933689857,2018-03-09,18:52:01,UTC,jylegoff,"@IvankaTrump Leaping to conclusions via dubious correlations.   #ComplicitGOP #FireKushner
","['ComplicitGOP', 'FireKushner']"
972182526784569344,2018-03-09,18:49:11,UTC,jylegoff,"@POTUS @MSNBC @potus is screwed now. Double screwed.  Not hard to imagine these women with strap-ons teaching dirty #realDonaldTrump civic lessons. One thrust at a time.pic.twitter.com/DDc2mU8G9i
",realDonaldTrump
972166088380370945,2018-03-09,17:43:52,UTC,jylegoff,"Life in Russia... Best to #ImpeachTrump before #Russia exports thishttps://www.livescience.com/61972-bag-of-severed-hands-siberia.html
","['ImpeachTrump', 'Russia']"
972163464708935680,2018-03-09,17:33:26,UTC,jylegoff,"@MSNBC That was a bad deal, from the suit who talks Art of the Deal.
",None
