ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971065434886860800,2018-03-06,16:50:15,UTC,Mrs_Krapels,"Todays observation: high school juniors get as excited by stickers as elementary age kids. pic.twitter.com/lgduIJc1za
",None
966491582915579905,2018-02-21,01:55:24,UTC,Mrs_Krapels,"@KtBkr4 @ncte_cel @oonziela Me too! 
",None
966487716056698880,2018-02-21,01:40:02,UTC,Mrs_Krapels,"Thanks for the wonderful chat tonight, #nErDcampNJ
",nErDcampNJ
966487228263358464,2018-02-21,01:38:06,UTC,Mrs_Krapels,"@KielyBrendan @VtheLearner My students who are ELLs get super hung up on grammar rules, and having no good answer for ""why"" other than ""someone just decided it"" kills me #nErDcampNJ
",nErDcampNJ
966486942815805440,2018-02-21,01:36:58,UTC,Mrs_Krapels,"@KielyBrendan @oonziela I've gotta find that! I'm partial to the Patrick Stewart version myself #nErDcampNJ
",nErDcampNJ
966486237359038470,2018-02-21,01:34:10,UTC,Mrs_Krapels,"@KielyBrendan @VtheLearner I always tell the kids we don't have enough in common w/the dead white guys to read them exclusively. They're always looking for a more polite word for ""dead"" when arguing about this - they favor ""deceased"" #nErDcampNJ
",nErDcampNJ
966485648122302465,2018-02-21,01:31:49,UTC,Mrs_Krapels,"@thereadingzone I love that practice! #nErDcampNJ
",nErDcampNJ
966485524742594560,2018-02-21,01:31:20,UTC,Mrs_Krapels,"@KielyBrendan @oonziela haha I'm going to tell my juniors that we're reading Macbeth so they don't all turn into murderous monarchs and see what they do w/it #nErDcampNJ
",nErDcampNJ
966484973934071814,2018-02-21,01:29:08,UTC,Mrs_Krapels,"@KielyBrendan Ah, got it - we do genre study for freshmen #nErDcampNJ
",nErDcampNJ
966484515513348096,2018-02-21,01:27:19,UTC,Mrs_Krapels,"A4: When ordering books isn't an option, get some short stories! Get some articles and essays! So many really powerful texts available for free w/easy access #nErDcampNJ
",nErDcampNJ
966484022615597056,2018-02-21,01:25:22,UTC,Mrs_Krapels,"@KielyBrendan Was your 10th grade curriculum American lit as well? Getting non-white voices into mine has been a long running effort for me #nErDcampNJ
",nErDcampNJ
966483733384716288,2018-02-21,01:24:13,UTC,Mrs_Krapels,"@nErDCampNJ1 AH! New ones on the list every year. The Bluest Eye by Toni Morrison, The Joy Luck Club by Amy Tan, The Namesake by Jhumpa Lahiri, In the Time of the Butterflies by Julia Alvarez and Kindred by Octavia Butler #nErDcampNJ
",nErDcampNJ
966483091916247040,2018-02-21,01:21:40,UTC,Mrs_Krapels,"A3: Persuasive writing unit that I embed in a study of female writers of color - Ss get to choose which book to read and advocate for its role in the curriculum. The discussions that have come out of it have been the best of my career #nErDcampNJ
",nErDcampNJ
966482432370380800,2018-02-21,01:19:02,UTC,Mrs_Krapels,"Shameless plug - COME SEE US #nErDcampNJhttps://twitter.com/MrKrapels/status/966482310857191424
",nErDcampNJ
966481938923098112,2018-02-21,01:17:05,UTC,Mrs_Krapels,"@EsMteach For. Sure. I think that, as a general rule, we underestimate their awareness in terms of a lot of different things. #nErDcampNJ
",nErDcampNJ
966480737183653889,2018-02-21,01:12:18,UTC,Mrs_Krapels,"A2: We have to address privilege b/c we teach KIDS, not content - we must prepare them for the world and make them empathetic. Sometimes curriculum shies away from it b/c it's tricky & sticky & ""tough"" #nErDcampNJ
",nErDcampNJ
966479498899349504,2018-02-21,01:07:23,UTC,Mrs_Krapels,"@KielyBrendan Thank you, thank you, thank you for All American Boys - my Ss just read and LOVED it #nErDcampNJ
",nErDcampNJ
966479255851892736,2018-02-21,01:06:25,UTC,Mrs_Krapels,"A1 (cont'd): Both demonstrate the subtlety and power dynamics associated w/privilege and how that power expresses itself in day to day life #nErDcampNJ
",nErDcampNJ
966478969854988288,2018-02-21,01:05:17,UTC,Mrs_Krapels,"A1: I read White Teeth by Zadie Smith for the first time this summer & it was INCREDIBLE - tackles privilege w/a sharp sense of humor. Oh, and The Power by Naomi Alderman. Stop everything you're doing and read it NOW #nErDcampNJ
",nErDcampNJ
966478185297797121,2018-02-21,01:02:10,UTC,Mrs_Krapels,"Hey #nErDcampNJ - I'm Shari, a HS English teacher in Cresskill, NJ.
",nErDcampNJ
966409501673971712,2018-02-21,20:29:14,UTC,Mrs_Krapels,"It is a great privilege to do the work that I do, and a great privilege to see this generation come into its own. Theyre going to make the world better.  #endrant #neveragainmovement
","['endrant', 'neveragainmovement']"
966409500402991105,2018-02-21,20:29:14,UTC,Mrs_Krapels,"I hope that in this moment the world sees these teens as I see them: loving, determined, brilliant, selfless, POWERFUL. I hope that adults have the courage to do what theyre demanding. Fill the world with love. #neveragain
",neveragain
966409498079514624,2018-02-21,20:29:14,UTC,Mrs_Krapels,"I hope that our lawmakers get it. I hope that they see that our children deserve safety and that they are demanding it. I hope that they see that they arent selfish and impulsive and glued to their phones #neveragainpic.twitter.com/t0R2gK3h1X
",neveragain
966409491175546880,2018-02-21,20:29:12,UTC,Mrs_Krapels,"In them they express their grief, their compassion, their willingness and desire to help - in short, theyre baring their souls and BEGGING for change #neveragainpic.twitter.com/7JuzdEz7gC
",neveragain
966409482313109504,2018-02-21,20:29:10,UTC,Mrs_Krapels,"I am sitting at my desk with this beautiful pile of letters in front of me. Letters from my high school students offering their love and condolences to the students of Marjory Stoneman Douglas High School #NeverAgainpic.twitter.com/AIqhkFcI2G
",NeverAgain
966409475505651712,2018-02-21,20:29:08,UTC,Mrs_Krapels,"I am about to partake of my VERY FIRST twitter rant, which is much less a rant and much more a vehement expression of love and admiration. #BuckleUp, my friends.
",BuckleUp
965996652510277632,2018-02-20,17:08:43,UTC,Mrs_Krapels,"Endlessly impressed with their fire, their heart, their organization. These kids & @AMarch4OurLives are going to change the world.https://www.buzzfeed.com/remysmidt/heres-what-its-like-at-the-headquarters-of-the-teens?utm_term=.bedvoX8ol#.hc26nvWnl
",
965719249779032064,2018-02-19,22:46:26,UTC,Mrs_Krapels,"The teens are coming for you, government. Id recommend joining their side ASAP. #ImWithThemhttps://twitter.com/jenansbach/status/965385962925813761
",ImWithThem
965354454802411520,2018-02-18,22:36:52,UTC,Mrs_Krapels,"In case you havent seen it yet, heres @MrKrapels article for @edutopia #openclassrooms #pdrevolutionhttps://twitter.com/edutopia/status/965353970058383360
","['openclassrooms', 'pdrevolution']"
964495216999829505,2018-02-16,13:42:33,UTC,Mrs_Krapels,"I still dont understand why I am expected to teach my children how to survive in a violent world, but my country isnt expected to make the world less violent. This, this, this. We can and we MUST do better.https://apple.news/AdDVHes0-ReSn8yq98KsvAA
",None
963475891719491585,2018-02-13,18:12:07,UTC,Mrs_Krapels,"My journalism students are recommending episodes of @onthemedia to each other, and I just really feel like that should be a measure of success. Can we get that in the standards or something?pic.twitter.com/ukwifBLbji
",None
962037226627461122,2018-02-09,18:55:23,UTC,Mrs_Krapels,"Are you registered for #nerdcampnj yet?! Check out this amazing schedule!https://twitter.com/nerdcampnj1/status/961993658819063808
",nerdcampnj
961991319240527872,2018-02-09,15:52:58,UTC,Mrs_Krapels,"They are BEGGING to keep their copies of @TheHateUGive I have already loaned out all the copies I've gotten back! #CCBC
",CCBC
961983749406765056,2018-02-09,15:22:53,UTC,Mrs_Krapels,"@pennykittle @KellyGToGo @MsLindseyELA And I didn't even suggest it! As they were returning books other kids just started asking to take them!! I was screaming.
",None
961981388344918016,2018-02-09,15:13:30,UTC,Mrs_Krapels,"Just finished our #CCBC w/@MsLindseyELA's students and THEY ARE ALL ASKING TO BORROW EACH OTHER'S BOOKS  Independent reading WORKS, people! My heart is BURSTING! (THANK YOU @KellyGToGo & @pennykittle for the amazing idea & titles)pic.twitter.com/fn5AWqSL9i
",CCBC
960852232819404801,2018-02-06,12:26:38,UTC,Mrs_Krapels,"Hey #edtech friends - what software do you recommend for students to use to record a podcast? Im looking for something free & user friendly! Thanks  #ISTE18 #NCTEchat #ecet2njpa
","['edtech', 'ISTE18', 'NCTEchat', 'ecet2njpa']"
960681713637756928,2018-02-05,01:09:03,UTC,Mrs_Krapels,"Congrats to @MrKrapels!! His excellent article on open classrooms is on @edutopia today: https://www.edutopia.org/article/easy-informal-professional-development #ecet2njpa #nctechat #celmates 
","['ecet2njpa', 'nctechat', 'celmates']"
958418926500691968,2018-01-30,19:17:33,UTC,Mrs_Krapels,"All of my AP scholars together for a writing workshop all afternoon  thanks for help making this happen, @MrSeanConlon and @CresskillMSHSpic.twitter.com/UEjMkrrzcO
",None
958408710933614592,2018-01-30,18:36:57,UTC,Mrs_Krapels,"Let me tell you something, teacher friends: you really havent lived until youve taught 3 of your classes at the same time. I feel like a cruise director!pic.twitter.com/Geh3EDRpxp
",None
957088517900963840,2018-01-26,03:10:59,UTC,Mrs_Krapels,"@TheWeirdTeacher I LOVED Capaldi and Ill be sad to see him go. Am very much looking forward to a woman doctor, however. Capaldi and Eccleston remind me of one another - I liked having a curmudgeon back in the Blue Box!
",None
957087481127632896,2018-01-26,03:06:51,UTC,Mrs_Krapels,"So happy to have my students reading @JasonReynolds83 work in my class  @MsLindseyELAhttps://twitter.com/ncte/status/956937535216812032
",None
956895220221861888,2018-01-26,14:22:53,UTC,Mrs_Krapels,"Overheard in CCBC meeting: This is the best book Ive ever EVER read  @MsLindseyELA
",None
956670147921698817,2018-01-25,23:28:31,UTC,Mrs_Krapels,"@MsLindseyELA Will check in tomorrow! I know a couple got ahead last week! 
",None
954901819377029120,2018-01-20,02:21:49,UTC,Mrs_Krapels,"@oonziela I couldnt make it tonight! Were they amazing??
",None
954358057131274241,2018-01-19,14:21:06,UTC,Mrs_Krapels,"Just overheard one of my students say, I cant wait to talk about my book!  My English-teacher-heart is melting! Hope your students are loving this just as much, @MsLindseyELA
",None
953262932917473281,2018-01-16,13:49:28,UTC,Mrs_Krapels,"Okay, so to be fair, I probably account for at least 3 hours of this, but OMG check that engagement! Cant wait to launch this cross country book club with @MsLindseyELA today!pic.twitter.com/Mfva87P2ra
",None
951217379484172288,2018-01-10,22:21:10,UTC,Mrs_Krapels,"@MrSeanConlon @SignoraCirillo Thanks so much for being there & bringing your students!
",None
951150610778394624,2018-01-10,17:55:51,UTC,Mrs_Krapels,"Thanks to @CresskillBOE, @CresskillMSHS and @MrSeanConlon for all your support! Our third year of this project was definitely the best!https://twitter.com/CresskillBOE/status/951119089052864512
",None
950004915795124224,2018-01-07,14:03:16,UTC,Mrs_Krapels,"@TessaWestNYU @jayvanbavel @MrSeanConlon could be an interesting resource for the social issues group to work with!
",None
949732217944788992,2018-01-06,19:59:40,UTC,Mrs_Krapels,"@hqtrivia @virtualham It was a really exciting moment - I jumped up and down a little.
",None
949731688464216064,2018-01-06,19:57:34,UTC,Mrs_Krapels,"@hqtrivia @PAWL_WASHINGTON Well I start the year by telling them that EVERYONE calls me crapples at least once, so they shouldnt feel badly if I mispronounce any of their names. I like to beat them to the punch 
",None
949458050800373762,2018-01-05,01:50:14,UTC,Mrs_Krapels,"Do you remember when you joined Twitter? I do! #MyTwitterAnniversary thank you to my Twitter #PLN for everything youve given me in these last 2 years! pic.twitter.com/7SDoPwo8j8
","['MyTwitterAnniversary', 'PLN']"
949372998380933120,2018-01-05,20:12:15,UTC,Mrs_Krapels,"I have literally never been cooler to my students than when I told them that I won a round of @hqtrivia yesterday. Seriously. Never.
",None
949301944220254208,2018-01-05,15:29:55,UTC,Mrs_Krapels,"I thought @Flipgrid was a pretty cool tool, but I wasnt totally sold on it until I saw the videos my students and @MsLindseyELAs students made to talk to e/o. OMG you guys, its GREAT. #flippingforflipgrid #totallysold #edtech #NCTE17
","['flippingforflipgrid', 'totallysold', 'edtech', 'NCTE17']"
948573719559069697,2018-01-03,15:16:13,UTC,Mrs_Krapels,"Project planning is serious stuff. I love seeing their thinking take shape!pic.twitter.com/qPR0vx3fOe
",None
948565253448749058,2018-01-03,14:42:34,UTC,Mrs_Krapels,"Losing my mind with excitement over this incredible pile of books I get to share with my Ss and @MsLindseyELAs Ss. Cant wait to get started with our cross country book club (a la @pennykittle and @KellyGToGo)  (THANKS @MrSeanConlon & @CresskillMSHS)pic.twitter.com/bdp7wHYaPs
",None
947502059645005824,2017-12-31,16:17:49,UTC,Mrs_Krapels,"@rebeccasipe111 @libertyegg @RachelScupp @MrKrapels @mrsllenihan @CoachLizLietz @chrisdrew76 @Teach4JusticeNS @kellystolpa @tracyrecine @TLSebastian @NAEmmanuele @rhenson80 @McCauleydtown @susanfritter @helena_hitzeman @Ms_H_Gallagher @EsMteach Thanks, and you too! Have a happy and healthy one!
",None
947189899320549377,2017-12-30,19:37:24,UTC,Mrs_Krapels,"@TeacherHattie All of the 2017 writing prompts seemed hyper-relevant! I did not hate it.
",None
943902141302927361,2017-12-21,17:53:01,UTC,Mrs_Krapels,"Check out the latest installation of our holiday movie tournament and cast your vote today!https://twitter.com/the_communique/status/943901704311005184
",None
943554181192970241,2017-12-20,18:50:21,UTC,Mrs_Krapels,"#nerdcampNJ : one of the things Im looking forward to most in 2018! https://twitter.com/nerdcampnj1/status/943503098743607298
",nerdcampNJ
942817993461043201,2017-12-18,18:05:01,UTC,Mrs_Krapels,"My journalism kids are watching Wonder Woman to write movie reviews. Their reactions are so much better than the movie (which is AWESOME, btw) - they're screaming and cheering and gasping. It's. The. Best.
",None
942565866155233280,2017-12-17,01:23:09,UTC,Mrs_Krapels,"@oonziela Hey friend!  #NCTEChat
",NCTEChat
942565463275515907,2017-12-17,01:21:33,UTC,Mrs_Krapels,"@anterobot @Nicole_Mirra Yes! When we tell kids what and who to read we shape their view of the world. We have to take that responsibility seriously.
",None
