ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971820556986277888,2018-03-08,18:50:50,UTC,mairajohn,"@CJFarmer32 ur mom!
",None
971771871753654272,2018-03-08,15:37:23,UTC,mairajohn,"@mariiiamt like, it's not even to make fun of him, they just think that's how you say it lol
",None
971766338002849793,2018-03-08,15:15:24,UTC,mairajohn,"this whole week, ppl in this office have been pronouncing Harvey Weinstein's name ""Harvey Ween-Stein.""
",None
971408573115850753,2018-03-07,15:33:46,UTC,mairajohn,"my excuse for everything from now on!https://twitter.com/TiffanyHaddish/status/971364622140768257
",None
971123403888496642,2018-03-06,20:40:36,UTC,mairajohn,"@Pulp_Fancy congrats girl, u deserve it <3
",None
971123272615120896,2018-03-06,20:40:05,UTC,mairajohn,"literally grinned like a fuckin loser while watching this delightful personhttps://www.youtube.com/watch?v=QVoleJYgdM8
",None
971086731519909888,2018-03-06,18:14:53,UTC,mairajohn,"@bustle @rainnwilson so true. having the show on even in the background of my life on days off is an anxiety reliever for me. <3
",None
971080668263395328,2018-03-06,17:50:47,UTC,mairajohn,"@mariiiamt lol yes, got a few inches trimmed off. it's healthier now.
",None
971069466690932736,2018-03-06,17:06:17,UTC,mairajohn,"u know what I hate, when a hairstylist tells you that a certain cut ""won't look good on you"" first of all u don't know me second of all cut my hair like how I asked #thisventisfromsunday #butaventnonethelesspic.twitter.com/I9AC1odE6v
","['thisventisfromsunday', 'butaventnonetheless']"
970508367616716800,2018-03-04,03:56:40,UTC,mairajohn,"@edengirmatsion just perfection i mean to me the suit and a boot is like a 70s dream i dont wanna wake up from let me die in my sleep
",None
970486788384002048,2018-03-04,02:30:55,UTC,mairajohn,"delightful wowhttps://twitter.com/louisvirtel/status/970462480672612352
",None
969678998530936835,2018-03-02,21:01:03,UTC,mairajohn,"@saharcastic I was literally screen capping a video image of a guy wearing gaddafi's captain hat after sacking his palacepic.twitter.com/CLYoRFDTnb
",None
969670904576913408,2018-03-02,20:28:53,UTC,mairajohn,"as a capricorn, I get embarrassed when I get pushed by the wind. even tho I understand mother nature is mighty and all powerful, my ego is bruised. one time during an earthquake I walked out at a glacial pace bc my coworkers panic/running 4 their lives gave me second hand cringe.
",None
969578377375047681,2018-03-02,14:21:13,UTC,mairajohn,"@VaRailXpress hi, can you guys update your app so it doesn't still have train status arrival times when you're closed? i found out there was no service but never received txt alert and the app said a train was coming.pic.twitter.com/VLY0DS8oab
",None
969259563668135937,2018-03-01,17:14:22,UTC,mairajohn,"wanna be wrapped in full on giraffe print from now on #lemairepic.twitter.com/Zi7KCuzPbc
",lemaire
969214136210083840,2018-03-01,14:13:51,UTC,mairajohn,"@ReginaKing 's performance in Seven Seconds was breathtaking. #Netflix
",Netflix
968902096572608512,2018-02-28,17:33:55,UTC,mairajohn,"@SCADdotedu @NBAF @sydneyafoster @therealtavia @AmadeusPicasso @AdorrGucci this is so beautiful, congrats! i can picture this in white as a bridal outfit.pic.twitter.com/9BS2xUfA8k
",None
968527127736913933,2018-02-27,16:43:56,UTC,mairajohn,"@jennydeluxe annihilation was pleasantly surprising. cannot stop thinking about it.
",None
967537701212827648,2018-02-24,23:12:18,UTC,mairajohn,"so sad to hear that Sridevi passed away. i grew up on her films! she was so vibrant and funny on screen. may she rest in peace.pic.twitter.com/F1SZXusH6Q
",None
