ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971045341159141384,2018-03-06,15:30:25,UTC,brightrobert7,"@igglez73 thank you, big bets rarely go well for me but I have to play them how I see them
",None
971045002687270913,2018-03-06,15:29:04,UTC,brightrobert7,"@EveLaurence I'm certain you have just as many people that support you on the other hand
",None
970922867654385664,2018-03-05,07:23:45,UTC,brightrobert7,"No point waiting on this, its what i was waiting for.  3 unit play 518 Boston College* -2 -110
",None
970921813613207554,2018-03-05,07:19:33,UTC,brightrobert7,"Yowzaaassss!!https://twitter.com/ParisHilton/status/970916257267699712
",None
970715956765868033,2018-03-05,17:41:33,UTC,brightrobert7,"just one for today 727 William & Mary* +4 -110
",None
970431441334165510,2018-03-04,22:51:00,UTC,brightrobert7,"3/5/2018 4:00 PM Lacrosse Other Sports 1001 Denver/North Carolina* Over 23 -120  3/5/2018 4:00 PM Lacrosse Other Sports 1002 North Carolina* +150
",None
970374518043807746,2018-03-04,19:04:48,UTC,brightrobert7,"live tweeting can be dangerous.  hope you weren't driving toohttps://twitter.com/FezzikSports/status/970361264349184002
",None
970358804830441473,2018-03-04,18:02:22,UTC,brightrobert7,"1231 Southern California* +275   1246 Clemson* -155  1265 Mississippi State* -110  1291 Houston* +160  1293 UCLA* -125
",None
970211926046363649,2018-03-04,08:18:43,UTC,brightrobert7,"816 Wichita State* -2 -110 820 Memphis U* -12 -110
",None
970207351121874944,2018-03-04,08:00:32,UTC,brightrobert7,"@AriannyCeleste @ufc anyone that hasn't fallen in love for her is probably heartless or without a soul in this present life
",None
970206806709624832,2018-03-03,07:58:22,UTC,brightrobert7,"@Velvet_Magazine @ParisHilton ad then there is at.    the world can end now.  all is right
",None
970138997702971392,2018-03-03,03:28:56,UTC,brightrobert7,"Fuck dook!  With Grayson Allen's  oversized butt plug.
",None
970058693512499200,2018-03-03,22:09:50,UTC,brightrobert7,"577 Louisville/NC State* Under 157 -110 613 North Carolina* +8 -110/+310
",None
