ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971135320900083712,2018-03-06,21:27:57,UTC,DukeReeder,"@rickbkylex @_Makada_ Just like obama!
",None
971129354754248704,2018-03-06,21:04:15,UTC,DukeReeder,"@realDonaldTrump @POTUS @WayneDupreeShow @fisherhaven92 
",None
971128933092491265,2018-03-06,21:02:35,UTC,DukeReeder,"@MagaApplePie They are true racist!
",None
971126704142934016,2018-03-06,20:53:43,UTC,DukeReeder,"@realDonaldTrump @gemrefining And he won!  Your still a crying loser!
",None
971126062225678336,2018-03-06,20:51:10,UTC,DukeReeder,"@realDonaldTrump @TG_nevertrump So you think
",None
971125803168575488,2018-03-06,20:50:08,UTC,DukeReeder,"@realDonaldTrump @AsiaArgento Go seek mental help!
",None
971123269104410624,2018-03-06,20:40:04,UTC,DukeReeder,"@realDonaldTrump @tarastrong No. We had a president that thought he was a messiah, and NOW we have a real POTUS!  #MAGA!
",MAGA
971107934708015104,2018-03-06,19:39:08,UTC,DukeReeder,"@MsHilaryClinton 
",None
971022218913136640,2018-03-06,13:58:32,UTC,DukeReeder,"@covfefeartist @wildwolffy I thing Sessions is trying to get ""Justice"" back into the dept. of justice.  So many 0bama holdovers are creating a mess.  I believe and pray daily he is just being silent, when he moves, he will have full control.
",None
970848516841984000,2018-03-05,02:28:18,UTC,DukeReeder,"@Patreon Yessss! I am now a proud patron of Black PiIled (Evil Hillary) on @patreon, and you should be too: #NewPatronhttps://patreon.com/blackpilled?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2
",NewPatron
970790498641223681,2018-03-05,22:37:45,UTC,DukeReeder,"@AmyMek @daytonacharger Oh hell no.  They will place him in congress for 4 years and then place him as potus like they did the soros puppet 0bama.
",None
970771505268191232,2018-03-05,21:22:17,UTC,DukeReeder,"@realDonaldTrump @bdclq Good job!
",None
970766143932702720,2018-03-05,21:00:59,UTC,DukeReeder,"@realDonaldTrump @WLMiller2 Please!
",None
970765971597099008,2018-03-05,21:00:18,UTC,DukeReeder,"@realDonaldTrump @Sharlen81310681 @CarolineSalom18 
",None
970765145457664000,2018-03-05,20:57:01,UTC,DukeReeder,"@realDonaldTrump @TracySi40437131 Worst is gone.  Best is here now and 7 more!  #MAGA!  AMERICANS ARE DREAMERS TOO
",MAGA
970764605814288384,2018-03-05,20:54:52,UTC,DukeReeder,"@realDonaldTrump @jjess108 Nobody perfect, but is Trump is WAY better than Hillary!
",None
970764265073262592,2018-03-05,20:53:31,UTC,DukeReeder,"@realDonaldTrump @danasuegrammy @mwperk633 You get...he DOUBLED THE DEBT.  Tool
",None
970743016100003841,2018-03-05,19:29:05,UTC,DukeReeder,"@realDonaldTrump @ShafPatel Most Americans put him there!  Don't like it?  Move then.
",None
970742640344932352,2018-03-05,19:27:35,UTC,DukeReeder,"@realDonaldTrump @_PhDLove @LindaIsmail @AllieB1118 Fake news
",None
970740638076432384,2018-03-05,19:19:38,UTC,DukeReeder,"@NokesMR @45isMyGuy @writemombritt @bgood12345 @Timesupjokers @StacyLStiles @DallasIrey @jtull17 @LisaMei62 @SharonLesley11 @jimlibertarian @APTT45Babe @EjHirschberger @GeorgiaDirtRd You are being shadow banded
",None
970721434317156352,2018-03-05,18:03:19,UTC,DukeReeder,"@vestonash @LizCrokin Love you!
",None
970717923688923138,2018-03-05,17:49:22,UTC,DukeReeder,"@TestyTarheel @TruthMatters13 @MAGAKrissy @firemandon68 @_SierraWhiskee @holly_thor_gaz @Imabitc35666572 @SharonLesley11 @TheBeaSmith @wvufanagent99 @USMC_Michaels @hickorymtnman They are scared and they are resisting because POTUS does not protect petofillia's from jail!
",None
970715968778395648,2018-03-05,17:41:36,UTC,DukeReeder,"@EllidaProject Building my first..hope it shoots..
",None
970715725215121408,2018-03-05,17:40:38,UTC,DukeReeder,"@EllidaProject I want one!!!
",None
970707337349509120,2018-03-05,17:07:18,UTC,DukeReeder,"@DLoesch @SiddonsDan @AnonLive Bs
",None
970704629330731008,2018-03-05,16:56:33,UTC,DukeReeder,"@lindav92833 @TT45Pac Beautiful
",None
970696229175705600,2018-03-05,16:23:10,UTC,DukeReeder,"@fightinirish109 @fatima_italia @facingeast52 @f_geller @EvaSofii @EvaRooney5 @evansmp1 @EscapeGoated @enterprisenuc @EmmaHouseholde4 @elliss2sue @electricbluel @dxlujan @Dvscott81Scott @Duffy4Fun @DTamerial @DShepUSA @DriverKingowish @goofballgeorge @30Annabelle True
",None
970693321990463488,2018-03-05,16:11:37,UTC,DukeReeder,"@WalshFreedom @Not_PaulRevere You didn't with 0bama
",None
970693057099149316,2018-03-05,16:10:34,UTC,DukeReeder,"@WalshFreedom @RealDJEnglish @Msb00mbastick Hillary is still crying...Ha ha ha ha ha!!!!  Trump has done more in a year to help this country than than berry did in 8!  Facts are lost with you resists people, you resist truth.
",None
970692256968491008,2018-03-05,16:07:23,UTC,DukeReeder,"@WalshFreedom @rachgrif24 Right..you forgot it was your king and messiah 0bama that colluded with Putin you idiots..
",None
970691458423341056,2018-03-05,16:04:12,UTC,DukeReeder,"@WalshFreedom @JayAtTheBeach @Msb00mbastick Get some help.
",None
970691185521000448,2018-03-05,16:03:07,UTC,DukeReeder,"@WalshFreedom @fuseboxOpera Move
",None
970688957137657856,2018-03-05,15:54:16,UTC,DukeReeder,"@WalshFreedom @missled2u 
",None
970688367187836928,2018-03-05,15:51:55,UTC,DukeReeder,"@WalshFreedom @mgjallen 
",None
970688018586615808,2018-03-05,15:50:32,UTC,DukeReeder,"@realDonaldTrump @WalshFreedom @Mzhelenp Go seek help
",None
970687920863559680,2018-03-05,15:50:09,UTC,DukeReeder,"@fusionfxx @WalshFreedom Did you know he is constantly  slammed 24-7 by ridiculous tweets?
",None
970309170883739648,2018-03-04,14:45:08,UTC,DukeReeder,"Trump Smacks Down Alec Baldwin With Brutal Tweethttps://conservativetribune.com/trump-smacks-down-alec-baldwin/?utm_source=Twitter&utm_medium=PostBottomSharingButtons&utm_content=2018-03-04&utm_campaign=websitesharingbuttons
",None
970057467894816768,2018-03-03,22:04:57,UTC,DukeReeder,"@GaetaSusan @SonofLiberty357 @DonnaWR8 @KamVTV @bgood12345 @SusanStormXO @IsraelUSAforevr @_SierraWhiskee @KatTheHammer1 @ClintonMSix14 @WalshFreedom @robrousseau @Stacyjo1217 @SKYRIDER4538 A  Rock can be an ""Assault weapon""!  FFS!
",None
970048833009762304,2018-03-03,21:30:39,UTC,DukeReeder,"@jessica_skiii 
",None
970043704630157312,2018-03-03,21:10:16,UTC,DukeReeder,"@perfectsliders Oh yeah poles know!  ha ha ha ha ha ha
",None
970043401700761601,2018-03-03,21:09:04,UTC,DukeReeder,"@laurieadvs @despiseEvilLibs They can't afford to live there, jobs taken away, whatever the excuse, but they will still vote DEM!  
",None
970037552060104704,2018-03-03,20:45:49,UTC,DukeReeder," Gun education for the non-thinking liberal.https://twitter.com/i/moments/970036700792553472
",None
