ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971384907040731136,2018-03-07,13:59:43,UTC,Angry_Jax,"@RaylaRimpson Like that? pic.twitter.com/YHkR7Y3JN5
",None
971384680904888320,2018-03-07,13:58:50,UTC,Angry_Jax,"@FoxNews Probably. But its your money we spending. 
",None
971384106109030400,2018-03-07,13:56:32,UTC,Angry_Jax,"@FoxNews Ridiculous how we can be ok with sex change, baby killing and hate groups, but show some skin and youre a deviant.
",None
971383578562121728,2018-03-07,13:54:27,UTC,Angry_Jax,"@brutalistPress Perhaps they should turn theirs in first.
",None
971383318250950658,2018-03-07,13:53:25,UTC,Angry_Jax,"@SillySassySmart @SnizzleFrizzle Look Im cute af but no reason to wish me away. Pull up a chair, have a drink, come help make my bed.  wait that last one might be wrong.
",None
971382410930720769,2018-03-07,13:49:48,UTC,Angry_Jax,"@cheriseguilfoil Ill Be honest thats hot. 
",None
971381581884592129,2018-03-07,13:46:31,UTC,Angry_Jax,"@PrisonPlanet Well working for free and not attending your own business can do that too you. #MAGA #ThatsMyPresident
","['MAGA', 'ThatsMyPresident']"
971381358407962629,2018-03-07,13:45:37,UTC,Angry_Jax,"@cakickboxher 
",None
971381264866512896,2018-03-07,13:45:15,UTC,Angry_Jax,"@Krissy012000 Ummm. You work in an ICU? I dont wanna meet you. 
",None
971380384545103872,2018-03-07,13:41:45,UTC,Angry_Jax,"@foxandfriends Lmfao these guys kill me. They spend almost 2 years and who knows how much money go after the President (serving Democrat interest) and now they complain that we the people demand to have one going towards them.
",None
971379945422426112,2018-03-07,13:40:01,UTC,Angry_Jax,"@WSJ I never liked walking into a Dick anyways. Moving on to a new sporting goods store.
",None
971379647006019584,2018-03-07,13:38:49,UTC,Angry_Jax,"Look everyone grab a history book. Not a recent one thats been changed by agendas. Federal Government responsibility is National Def and interstate commerce. All this other sh!t is us allowing a runaway government. Juuuust Sayin. #WeHaveLostOurWay #WinterIsComing 
","['WeHaveLostOurWay', 'WinterIsComing']"
971378875547750400,2018-03-07,13:35:45,UTC,Angry_Jax,"@RaylaRimpson Lmfao!!!!!
",None
971378563080474624,2018-03-07,13:34:31,UTC,Angry_Jax,"No they are not. You look stupid.https://twitter.com/prisonplanet/status/971362013917130752
",None
971378332561440768,2018-03-07,13:33:36,UTC,Angry_Jax,"@DiamondandSilk I agree. Personally I think woman or men should be able to do with their bodies as they please. However, like any other business, conduct professionally and pay your taxes. 
",None
971377911667228674,2018-03-07,13:31:56,UTC,Angry_Jax,"@foxandfriends Well guess this will be the third season I dont watch. Hell, maybe Ill just find a new sport. NFL has lost its way in so many ways. Crimes, animal abuse, drugs, cheating, disrespect to my fallen brothers, disrespect for police and most importantly DISRESPECTING MY COUNTRY!
",None
971377118964867073,2018-03-07,13:28:47,UTC,Angry_Jax,"@CassandraRules I can massage your tummy. 
",None
971376768388038661,2018-03-07,13:27:23,UTC,Angry_Jax,"@MarkRocon Might be the most sexist thing Ive ever thought or said, but thats why men dont respect woman in certain jobs.
",None
971376489747963904,2018-03-07,13:26:17,UTC,Angry_Jax,"@MarkRocon Wow. What the hell has happened to Texas.
",None
971376323397550082,2018-03-07,13:25:37,UTC,Angry_Jax,"@SillySassySmart Umm. Waiting on pics. 
",None
971326624649052160,2018-03-07,10:08:08,UTC,Angry_Jax,"https://twitter.com/arizonakayte/status/970999720028942336
",None
971326025731923969,2018-03-07,10:05:45,UTC,Angry_Jax,"@froggi113 Lovvvvvvvvvve Asian women. 
",None
971325688815943680,2018-03-07,10:04:25,UTC,Angry_Jax,"@13isGodsend Thought she died?. 
",None
971325551670685696,2018-03-07,10:03:52,UTC,Angry_Jax,"@FoxNews Thats a lot of noodles he can buy in prison
",None
971324171975348224,2018-03-07,09:58:23,UTC,Angry_Jax,"Cute! I love dogs https://twitter.com/foxnews/status/971308220173058048
",None
971323987077881857,2018-03-07,09:57:39,UTC,Angry_Jax,"@Emma4Change Seem to recall bombs being used. Everything is dangerous if in the wrong hands. Cars dont kill people everyday. People driving them do. Additionally churches, malls and concerts are not public tax layered funded facilities. Nor are they required by law to attend.
",None
971319015028256770,2018-03-07,09:37:54,UTC,Angry_Jax,"@FoxNews Well in all fairness it isnt a ride through. 
",None
971307456411422721,2018-03-07,08:51:58,UTC,Angry_Jax,"@kwilli1046 Thats on Florida to fix.
",None
971307292862877696,2018-03-07,08:51:19,UTC,Angry_Jax,"As more and more corruption in our government is exposed, I hope Millinials take heed and dont replace the old Dems with the new ones that are flying the same exact banners. Smh. Political Parties need to go!
",None
971302080186068994,2018-03-07,08:30:36,UTC,Angry_Jax,"@SingleVixxen pic.twitter.com/CwHyc3FbwY
",None
971300940086239233,2018-03-07,08:26:04,UTC,Angry_Jax,"@PressSec #NailedIt
",NailedIt
970957402374799360,2018-03-06,09:40:58,UTC,Angry_Jax,"@RoseanneOnABC Absolutely not!
",None
970929401956306944,2018-03-05,07:49:43,UTC,Angry_Jax,"@TeamCavuto @DICKS @FoxNews See here is an example of Fox News anchor doing the same thing as the other News Channels. She asked the guy a question and when he didnt follow her lead in the answer she injects it after he answered it. #ThinIce #JustReportTheNews Id hate for #Fox to start sounding like #CNN
","['ThinIce', 'JustReportTheNews', 'Fox', 'CNN']"
970927070430810112,2018-03-05,07:40:27,UTC,Angry_Jax,"Who did this? https://twitter.com/sammy33501506/status/970298134118191104
",None
970926068562579456,2018-03-05,07:36:28,UTC,Angry_Jax,"Secret Service should have taken her into custody that night. Just saying.https://twitter.com/fuctupmind/status/970101526235664384
",None
970925386417795072,2018-03-05,07:33:45,UTC,Angry_Jax,"https://twitter.com/realjameswoods/status/970380134657155072
",None
