ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971101910521532418,2018-03-06,19:15:12,UTC,HayterChristian,"It's true, she's inserted herself into the administration and is clearly influentialhttps://twitter.com/independent/status/971101466059472896
",None
969712143519178754,2018-03-02,23:12:46,UTC,HayterChristian,"Trip went well thenhttps://twitter.com/candicemalcolm/status/969380656894455809
",None
966697766452908034,2018-02-22,15:34:42,UTC,HayterChristian,"Everything has to be about him https://twitter.com/andrew_adonis/status/966655745877073920
",None
966676723952750592,2018-02-22,14:11:05,UTC,HayterChristian,"Both of these guests were utter clownshttps://twitter.com/daily_politics/status/966277107348267008
",None
966444307048787969,2018-02-21,22:47:33,UTC,HayterChristian,"Can't wait for the teachers that always got made to cry by unruly students to get hold of guns LOLhttps://twitter.com/spectatorindex/status/966443259965788166
",None
965713061347807233,2018-02-19,22:21:50,UTC,HayterChristian,"Why didint they just say this 5 years ago!?https://twitter.com/spectatorindex/status/965711787428466688
",None
964577388309991424,2018-02-16,19:09:05,UTC,HayterChristian,"Why are the tories trying to outflank Corbyn on fees? No one who wants their fees free will be satisfied by a couple of grand reduction?? Why would you? Make the actual argument for fees and reintroduce grants, address interest rates etc
",None
964576911119847424,2018-02-16,19:07:11,UTC,HayterChristian,"Imagine not only offering Corbyn lite, but adding a ridiculous and regressive catch that erases any amount of good publicity a policy could generatehttps://twitter.com/jacko_may/status/964531024544849920
",None
964204862261964801,2018-02-15,18:28:47,UTC,HayterChristian,"Spoiler: he's nothttps://twitter.com/newstatesman/status/964201393115533314
",None
963048285735936000,2018-02-12,13:52:58,UTC,HayterChristian,"I get people who are Corbyn supporters and think we should adopt socialist principles or policies, fair enough though I would disagree, just don't understand full on Mao and Stalin supporter/apologists 
",None
962452669410480128,2018-02-10,22:26:12,UTC,HayterChristian,"Why does mike pence always look like his in retail or a bar worker feigning politeness At a problem customerhttps://twitter.com/sarahmquinlan/status/962372398384336896
",None
961379174610034691,2018-02-07,23:20:31,UTC,HayterChristian,"So is the guardian now peddling in anti Semitism? Or is that just for the telegraph https://twitter.com/jessicaelgot/status/961371034887884800
",None
961250421124882432,2018-02-07,14:48:54,UTC,HayterChristian,"Stuff like this is why Iv changed my mind on license fee to one of support, don't think you get the same cultural quality on most other channelshttps://twitter.com/bbcarts/status/961147533786427392
",None
960541677252423680,2018-02-05,15:52:36,UTC,HayterChristian,"I'm in favour of a trump visit but Christ it's getting getting harder and harder to be of that mind
",None
959871657472151554,2018-02-03,19:30:11,UTC,HayterChristian,"Though I suppose it's easier just to virtue signal
",None
959871458863403008,2018-02-03,19:29:23,UTC,HayterChristian,"Wonder if dan snow has read much works about how in fact large swaths of British opinion was actually pro German before the warpic.twitter.com/0UiavCDMQi
",None
958727295195385858,2018-01-31,15:42:54,UTC,HayterChristian,"The dems are already at each other over how white and ""centrist"" there SOTU speaker  is lol, bodes well for 2020 unity 
",None
957739917869756427,2018-01-28,22:19:25,UTC,HayterChristian,"What a boring interview so far
",None
957690079400558592,2018-01-28,19:01:22,UTC,HayterChristian,"Just seen an absolute dumpster fire of a Corbyn take  god help Tory twitter
",None
957628364038254593,2018-01-28,14:56:08,UTC,HayterChristian,"From O'Neill on the presidents dinner, surely you can keep raising money and doing good, without requiring women to be paraded around for your ego? It's not a one or the other concept?pic.twitter.com/uGJJl0mGKp
",None
957623455888953344,2018-01-28,14:36:38,UTC,HayterChristian,"Completely twisting what she said lol, she said SOME remainers would rather see ""a Marxist government from Corbyn"" than the current pro Brexit onehttps://twitter.com/psmith/status/957559565549211648
",None
957311346407854080,2018-01-27,17:56:25,UTC,HayterChristian,"Not a Corbyn fan but the accusations of him being anti semetic in his Holocaust tribute is frankly ridiculous, may didint reference Jews as being the sole victim of the Holocaust, yet she's not an anti Semite I see?
",None
956977574319738880,2018-01-26,19:50:08,UTC,HayterChristian,"lol why am is this being promoted to me pic.twitter.com/l9F3rPz7QG
",None
956902522404433926,2018-01-26,14:51:54,UTC,HayterChristian,"What a surprisehttps://twitter.com/skynews/status/956887597640503296
",None
955976448703172608,2018-01-23,01:32:01,UTC,HayterChristian,"I thought he was a robot at first glancehttps://twitter.com/dailymailuk/status/955807851942948865
",None
955838699069214722,2018-01-23,16:24:39,UTC,HayterChristian,"This government is so shit hahahahttps://twitter.com/skynewsbreak/status/955837782831845376
",None
954375560142229505,2018-01-19,15:30:39,UTC,HayterChristian,"Tony did it first #MAGApic.twitter.com/QZxdjLgyH1
",MAGA
953397344418041859,2018-01-16,22:43:34,UTC,HayterChristian,"God these guys really fucking hate Blair don't theyhttps://twitter.com/paulmasonnews/status/953368452210810880
",None
952183007774994432,2018-01-13,14:18:14,UTC,HayterChristian,"How come ""shithole"" is now just openly used on tv? Seems a bit odd
",None
951480093288927232,2018-01-11,15:45:06,UTC,HayterChristian,"Would be interesting to see how remain would campaign in a second referendum, surely for many voters the impact of project fear has been greatly diluted? Plus how could they combat effectively a sense of elitism that dogged them initially
",None
951083997878214657,2018-01-10,13:31:10,UTC,HayterChristian,"Wouldn't it just fall under ""divorce law"", rather than its own category of ""gay divorce"" https://twitter.com/chadwick_moore/status/950973022575439873
",None
950922679955140608,2018-01-09,02:50:08,UTC,HayterChristian,"Being crackers on twitter is the same as gassing Kurds or developing WMD'shttps://twitter.com/the_moviebob/status/950922170523414528
",None
950167521331744771,2018-01-07,00:49:25,UTC,HayterChristian,"God some trump related takes are over the tophttps://twitter.com/mikestuchbery_/status/950165512918568965
",None
949985839278325761,2018-01-07,12:47:28,UTC,HayterChristian,"Becuse it's way smarter for the leader of country to call the president of the United States mentally ill in an interview, real top notch diplomacy!https://twitter.com/keitholbermann/status/949985094202265600
",None
949794955073114112,2018-01-06,00:08:58,UTC,HayterChristian,"The more I read, the more I get the feeling Michal Wolff is full of shit
",None
949628855010168832,2018-01-06,13:08:56,UTC,HayterChristian,"He just gets worse and worse hahahaha
",None
949399428749758464,2018-01-05,21:57:17,UTC,HayterChristian,"Friday night referencing 
",None
949066514040311808,2018-01-04,23:54:24,UTC,HayterChristian,"Wtf hahahaha https://twitter.com/paul1878_efc/status/948624441898135553
",None
948396005367697408,2018-01-02,03:30:02,UTC,HayterChristian,"Oh boihttps://twitter.com/moby_dickhead/status/948392978439180294
",None
948186143803179009,2018-01-02,13:36:07,UTC,HayterChristian,"Also, is it being a ""snowflake"" or ""pandering to the mob"" to recognise uploading a vlog in which you film a man who had hung himself while wearing a pikachu hat, is grossly inhuman?
",None
948185598262677505,2018-01-02,13:33:57,UTC,HayterChristian,"""Lynch"" is probably the wrong word to use https://twitter.com/kthopkins/status/948184310531674114
",None
946808959738007552,2017-12-29,18:23:41,UTC,HayterChristian,"Surely parts of this are directly from psycho? Weird weird guyhttps://twitter.com/divinedigit/status/946504072147894272
",None
946718608012562433,2017-12-29,12:24:39,UTC,HayterChristian,"1. Every other offensive joke is fine though  2. It's not, anyone who has actually played the game can tell you it's offends a lot of other groupshttps://twitter.com/mlonpolitics/status/946521658868862976
",None
946407787046883328,2017-12-28,15:49:34,UTC,HayterChristian,"The near miss of the Anglo- Spanish war over Gibraltarhttps://twitter.com/shippersunbound/status/946362271705509888
",None
946404987441156096,2017-12-28,15:38:27,UTC,HayterChristian,"I fucking hate this attitude, TERRORISTS KILLED THOSE PEOPLE, trump saying somthing is no excuse or logical outcome to such an attack?https://twitter.com/palmerreport/status/946362038951010304
",None
946009000541327361,2017-12-27,13:24:56,UTC,HayterChristian,"What is cleggs legacy?
",None
946008147633852416,2017-12-27,13:21:33,UTC,HayterChristian,"Still so confused about clegg being knighted, except doing his job, what extraordinary thing has he done? Tony Blair and farage 100% deserve one more than him
",None
945437691424006144,2017-12-25,23:34:45,UTC,HayterChristian,"My god, that take, it's so hot my eyes are literally burned out my skullhttps://twitter.com/mangiotto/status/945403742068674560
",None
944582251978817538,2017-12-23,14:55:33,UTC,HayterChristian,"The truth vs the lie (peep the retweets)pic.twitter.com/5oMrBseKaH
",None
944198572416827392,2017-12-22,13:30:56,UTC,HayterChristian,"Burgundy looks better in my view anyway
",None
944196564184072192,2017-12-22,13:22:57,UTC,HayterChristian,"Hot take: caring about the colour of the passport makes leavers look embarrassing
",None
942804857664176130,2017-12-18,17:12:49,UTC,HayterChristian,"I hate atheists sometimeshttps://twitter.com/cnchlw/status/942493115608379392
",None
