ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969814024312430592,2018-03-02,05:57:36,UTC,bonacci_mike,"@Vandiekins22 Watching white collar and saw this classy beautypic.twitter.com/eR7SBL2S8d
",None
969788802947473409,2018-03-02,04:17:23,UTC,bonacci_mike,"Makes you appreciate God even more and that no man can fathom what Heaven will be like.https://twitter.com/planetepics/status/969776887923904513
",None
969779327490342913,2018-03-02,03:39:43,UTC,bonacci_mike,"@sharmoota516 @TrumpsDC Because they serve the prince of this world.
",None
969778033170132992,2018-03-02,03:34:35,UTC,bonacci_mike,"@IngrahamAngle @RepSeanDuffy @FoxNews AMEN! Hollywood should accept some of the gun violence as well as video games. Don't hear left pushing to confiscate gun violent movies and video games. That's why these nuts think it's ok bc it's all fantasy. When a 7yr old watches and plays u don't think they're not influenced?
",None
969776227987857409,2018-03-02,03:27:24,UTC,bonacci_mike,"@WhitneyCummings Ctrl Alt Delete and ""Just be my gf, not my doctor, hair stylist, designer, etc."" LOVED IT!!!!!!! 
",None
969775372190466048,2018-03-02,03:24:00,UTC,bonacci_mike,"@WhitneyCummings Whitney I listened to your book and watched your movie The Female brain and enjoyed them because you were yourself. So true that life, friendships, relationships, etc are best when you are yourself. If people don't love you for you then they're ata loss.XOLoveU
",None
969771955397120000,2018-03-02,03:10:26,UTC,bonacci_mike,"@hatedtruthpig77 Have you read this I hope it's just BS about Trump?https://www.thedailybeast.com/the-billionaire-pedophile-who-could-bring-down-donald-trump-and-hillary-clinton
",None
969768707911110656,2018-03-02,02:57:32,UTC,bonacci_mike,"@maggiegeha WTF! I tuned in to Gotham expecting to see you March 1 and you're gone? What are they thinking
",None
969766533672058880,2018-03-02,02:48:53,UTC,bonacci_mike,"@TrumpsDC What happen to don't ask don't tell? Any company that asks if you're an NRA member tell them it's none of their damn business! It's not their right to know. Asking you if you are a radical islamic terrorist now that's everyone's business.
",None
969764911206117376,2018-03-02,02:42:26,UTC,bonacci_mike,"@miafchamberlain And also with you
",None
969764496855060481,2018-03-02,02:40:48,UTC,bonacci_mike,"@realDonaldTrump Explained so well that a baby from the left could understand. Lets keep our fingers crossed that the left finally gets it.
",None
969762848980152320,2018-03-02,02:34:15,UTC,bonacci_mike,"@Vandiekins22 Super V got game. I knew there was more to you than just a pretty face
",None
968325091896553474,2018-02-26,03:21:07,UTC,bonacci_mike,"@hatedtruthpig77 Mmmm yes hence 911 folks
",None
968324521697660929,2018-02-26,03:18:51,UTC,bonacci_mike,"@Thomas1774Paine Sam should know all his movies promote gun violence
",None
968323911183151105,2018-02-26,03:16:25,UTC,bonacci_mike,"@billycrone Big brother from video games to cell phones to drones and black boxes are amazing tools already being used to record us most fascinating
",None
968323187758043136,2018-02-26,03:13:33,UTC,bonacci_mike,"What you believe determines how you behave. Amen! Awesome message  Pastor Billyhttps://twitter.com/billycrone/status/968313733167632384
",None
968242284327153664,2018-02-26,21:52:04,UTC,bonacci_mike,"This woman isn't mentally fit for her job. She lives in a fantasy world. She is delusional and needs to be mentally evaluated just like Pelosi and McCain. The body is there but the mind is gone. Who listens to these nuts and keeps voting them into office more nuts?https://twitter.com/Thomas1774Paine/status/968172591767871489
",None
968240501412454401,2018-02-26,21:44:59,UTC,bonacci_mike,"@Vandiekins22 You're just spilling over with sweetness that the ants can't help themselves but to be attracted to your yummy yummy goodness.
",None
967981354691411969,2018-02-25,04:35:13,UTC,bonacci_mike,"@DennisDMZ I still think you need to bump Stephen Colbert from Late night TV. I miss your comedy, sense of humor and common sense. Love you man you were classic on SNL. No one did weekend update better than you. Peace
",None
967979608778801152,2018-02-25,04:28:17,UTC,bonacci_mike,"@FoxNews You'll bounce back in no time champ. Praying for you and thanks for being a role model to my son and I. Praise the Lord.
",None
967978860951171072,2018-02-25,04:25:19,UTC,bonacci_mike,"@CindyMSampson @Jason_Priestley @iontv @Vandiekins22 Yes and she was amazing. Her mommy taught her well
",None
967977988447875073,2018-02-25,04:21:51,UTC,bonacci_mike,"@Sharon_Corr Sharon bought all your solo CDs because the violin you play is so beautifully done and your singing is fantastic. Thanks for sharing your musical gifts with us. Peace & Love to you and your family.
",None
967976865368387584,2018-02-25,04:17:23,UTC,bonacci_mike,"@CorrsOfficial Love the new CD Jupiter Calling. Thanks for sharing your beautiful music with all of us around the world. I hope y'all will consider a few gigs in the USA. Much love to you all and your families. Peace & Love from America
",None
967971146019647489,2018-02-25,03:54:39,UTC,bonacci_mike,"@maggiegeha Thanks Maggie for making my day with this funny old tweet. Being from Arkansas I can relate to the Savannah character since we're all about trucks in the south but where is Susan's character from Minnesota? I'm a big fan of Gotham and am looking forward to Ivy & Riddler chaos.
",None
967580508254216193,2018-02-24,02:02:24,UTC,bonacci_mike,"@FoxNews Because they did a great job scrubbing the floors
",None
967580038534082561,2018-02-24,02:00:32,UTC,bonacci_mike,"Jesus still loves uspic.twitter.com/ZJMpOzRYF6
",None
967577664725725184,2018-02-24,01:51:06,UTC,bonacci_mike,"@WhitneyCummings I loved you in Frankie go boom. I just saw it for the 1st time last night
",None
967577342917791744,2018-02-24,01:49:49,UTC,bonacci_mike,"@NRA @miafchamberlain Psalms 139:13 ""For you knit me in my mother's womb""pic.twitter.com/e4fExpdy8p
",None
967576399035813888,2018-02-24,01:46:04,UTC,bonacci_mike,"@Thomas1774Paine Traitor!
",None
967571882357620736,2018-02-24,01:28:08,UTC,bonacci_mike,"@ChristiChat @steph93065 Everybody do the conga line to USA
",None
967570496437932033,2018-02-24,01:22:37,UTC,bonacci_mike,"@LovLikeJesus Amen! Thank you
",None
967570052990976000,2018-02-24,01:20:51,UTC,bonacci_mike,"@AnnCoulter @FoxNews Now I really want a gun if you have those paid to protect run and hide from a crazed gunman.
",None
967569303728930816,2018-02-24,01:17:53,UTC,bonacci_mike,"@hatedtruthpig77 John 14:6 Jesus answered, ""I am the way, the truth, and the life. No one comes to the Father except through Me."" Sad their souls are lost that's why we must reach them.
",None
967568841336283137,2018-02-24,01:16:02,UTC,bonacci_mike,"Look related e lah lah!https://twitter.com/MrEdTrain/status/967557572730478592
",None
967568714991157249,2018-02-24,01:15:32,UTC,bonacci_mike,"@NancyPelosi @LVNancy @MrEdTrain They look related for sure e la la!
",None
967567327557435392,2018-02-24,01:10:02,UTC,bonacci_mike,"@Thomas1774Paine When is she moving to another country like she said she would if Trump became president?
",None
967567019682906112,2018-02-24,01:08:48,UTC,bonacci_mike,"@taniaprocopiak voce se parece com sua mae
",None
967565147584708608,2018-02-24,01:01:22,UTC,bonacci_mike,"@LProcopiak Quem e?
",None
967561642266406912,2018-02-24,00:47:26,UTC,bonacci_mike,"@graceisnotgiven @BlueSea1964 @hatedtruthpig77 @Ihate2wait Yes because it's not confederate or Norwegian
",None
967560347035910144,2018-02-24,00:42:17,UTC,bonacci_mike,"@LVNancy @hotfunkytown @mikandynothem @kwilli1046 @bbusa617 @DonnaWR8 @surfermom77 @starcrosswolf @GrizzleMeister @junogsp5 @MAGARoseTaylor @TrumpBrat Lots better than looking at a Clinton
",None
967560189644652544,2018-02-24,00:41:40,UTC,bonacci_mike,"@unscriptedmike Delta caves to Communist's agenda. That airlines sucks anyway for dragging that Doctor off for no reason about a year ago. So, who would fly them anyway?
",None
967558244976672768,2018-02-24,00:33:56,UTC,bonacci_mike,"@DallasIrey Amen! But ONLY LOVING parents due this UNLOVING parents use their children to live off the government system and sue people because they feel it's other people's responsibility or the government's to teach their kids while they gomake more.Speaking in general with few exceptions.
",None
967555985370857472,2018-02-24,00:24:57,UTC,bonacci_mike,"@FoxNews Typical cowards. That's why they sit around eat donuts collect a paycheck because they know they don't have to take a yearly physical agility test to see if they are still fit for duty.
",None
967465286004699136,2018-02-24,18:24:33,UTC,bonacci_mike,"@Hoosiers1986 @SandraTXAS @_SierraWhiskee @carrieksada @thebradfordfile @StacyLStiles @steph93065 @ChristieC733 @AMErikaNGIRLBOT @LVNancy To conceal is genius the criminals don't know which teachers have one until it's too late for them. These nuts won't be bothering schools anymore. Notice it's the public schools that the liberals forced God out that suffer with this problem and not private Christian schools?
",None
967198220886581249,2018-02-23,00:43:20,UTC,bonacci_mike,"@drtonyevans Is this also yours       Tony Evans @drtonyeevans       because money is involved please respond
",None
967197668857462784,2018-02-23,00:41:08,UTC,bonacci_mike,"@drtonyevans Is this also yours? Because the person claims to be you and writes to me. Money is involved. Thanks         Tony Evans @drtonyeevans
",None
967030324625522689,2018-02-23,13:36:10,UTC,bonacci_mike,"@drtonyevans Dr Tony Evans do you also have @drtonyeevans and did you ask me to contact the Evangelist to make a donation to Hopefororphans15@gmail.com ?
",None
966991426855694336,2018-02-23,11:01:36,UTC,bonacci_mike,"@missmorenab Eu te amo voce e Ben.
",None
966990879360663552,2018-02-23,10:59:26,UTC,bonacci_mike,"@maggiegeha I think you'd make a great lady deadpool or gwenpool bc you're creatively funny. IMO
",None
966990141981016064,2018-02-23,10:56:30,UTC,bonacci_mike,"@maggiegeha I love Gotham and you're awesome as poison ivy. I also love your goofy funny twitter clips. Gotham will be on for many years to come because y'all got a great cast that get along together and have fun working together. A shows longevity is actor chemistry like family
",None
966981215994523648,2018-02-23,10:21:02,UTC,bonacci_mike,"@Vandiekins22 ok SuperV safe ideas 1.borax laundry detergent and sugar 50/50 powder place where ants are 2.sugar/baking soda50/50 place mixture wherever you see ants 3.50/50 vinegar and (water or lemon juice) in spray bottle spray wipe with cloth  4.chalk a line they won't pass where youdraw
",None
966472821583966208,2018-02-21,00:40:51,UTC,bonacci_mike,"@AudienceNetwork @IceAudience @Vandiekins22 One of my fav actors on one of my fav shows been waiting almost a year. Oh! you know I will ice ice lady
",None
966457941665591296,2018-02-21,23:41:43,UTC,bonacci_mike,"@warnerbrostv @FOXTV @GothamTVWriters @Gotham @DannyJCannon @1630Revello1 @camrenbicondova Reminds me of a young catwoman version of michelle pfeiffer 
",None
966339911879032832,2018-02-21,15:52:43,UTC,bonacci_mike,"@SKYRIDER4538 @AppSame @DrLee4America @hotfunkytown @CaliConsrvative @GartrellLinda @kwilli1046 @KNP2BP @DonnaWR8 @LVNancy @starcrosswolf When they go low we go high
",None
966335182549671939,2018-02-21,15:33:55,UTC,bonacci_mike,"@YahooSports Scrub the floor men scrub to gold
",None
966332940450869248,2018-02-21,15:25:01,UTC,bonacci_mike,"Prayers of comfort to your familyhttps://twitter.com/BGEA/status/966316287927386112
",None
966330614759567360,2018-02-21,15:15:46,UTC,bonacci_mike,"@NancyPelosi @KarlRove @FoxNews Mental breakdown
",None
966330194087763968,2018-02-21,15:14:06,UTC,bonacci_mike,"@ClintonM614 @polishprincessh Tax cuts so unpatriotic because she's must keep up her million dollar lifestyle while real public servants don't need crumbs. Huh? She's in need of a mental evaluation with her pal Maxine waters
",None
966328053331734529,2018-02-21,15:05:36,UTC,bonacci_mike,"@ChristiChat Do government employees get fired for poor performance?
",None
966326961919242241,2018-02-21,15:01:15,UTC,bonacci_mike,"A true Superman. He had the ability to love and forgive those who hate and then bring them to Christ. Much love to my hero and prayers to his family.https://twitter.com/LouDobbs/status/966322826411044866
",None
966183814274875395,2018-02-20,05:32:26,UTC,bonacci_mike,"@nealbrennan @WhitneyCummings Ahh lah lah! Goofy kind of love lah!
",None
966153548244312065,2018-02-20,03:32:10,UTC,bonacci_mike,"@thefrilly @HairbyGilbert @_GLangenbrunner @glennnutley @Vandiekins22 Whatever is true, noble, right, pure, lovely, admirable, excellent or praiseworthy - think of such things. So I thought how wonderful you are SuperV both inside and out to everyone. xoGodspeedxo
",None
966152027880304640,2018-02-20,03:26:08,UTC,bonacci_mike,"Soooo cuuute!https://twitter.com/Isa4031AMP/status/966116699786416128
",None
966120815233179653,2018-02-20,01:22:06,UTC,bonacci_mike,"@Vandiekins22 Awesome post SuperV   I like this too: God grant me the serenity to accept the things I cannot change;  courage to change the things I can;  and wisdom to know the difference.
",None
965992890211090432,2018-02-20,16:53:46,UTC,bonacci_mike,"@Thomas1774Paine Prayer and God have already been removed from schools stupid! Perhaps we should bring prayer and God back to schools like in the past when we had no school shootings.
",None
965781739590184960,2018-02-19,02:54:44,UTC,bonacci_mike,"@Vandiekins22 Well hello beautifulWoof!Woof!Woof!
",None
965781375075827712,2018-02-19,02:53:17,UTC,bonacci_mike,"@thefrilly @HairbyGilbert @_GLangenbrunner @glennnutley @Vandiekins22 Well hello beautifuloops! Wrong picture. Next pic sorry
",None
965776423582494722,2018-02-19,02:33:37,UTC,bonacci_mike,"This is too cutepic.twitter.com/D7ZnHPd0uW
",None
965654132387278848,2018-02-19,18:27:40,UTC,bonacci_mike,"@IngrahamAngle I'm offended Laura by King James' assumption that he thinks only African Americans dribble and that he refers to himself as royalty. What royalty blood flows through his veins?
",None
965498804433690625,2018-02-19,08:10:27,UTC,bonacci_mike,"http://www.guyabano.com/
",None
965478739344728064,2018-02-18,06:50:43,UTC,bonacci_mike,"@Vandiekins22 I don't know if you already know this but in Brazil pawpaw or guyabano, a muricata fruit, or here known as soursop has been known to naturally kill cancer may pass it on to Aubrey Bellas http://www.guyabano.com/http://naturalsociety.com/guyabano-health-benefits-soursop-fruit/
",None
965460721659125762,2018-02-18,05:39:08,UTC,bonacci_mike,"Beautifulhttps://twitter.com/G1rly_Tattoo3d/status/965295430513803264
",None
965460317596626944,2018-02-18,05:37:31,UTC,bonacci_mike,"Horrific personhttps://twitter.com/AmericanHotLips/status/965294975234781185
",None
965459707870654464,2018-02-18,05:35:06,UTC,bonacci_mike,"The truth for a change from Schiff. Amen!https://twitter.com/1AmericanMama/status/965259823075020800
",None
965458280364429312,2018-02-18,05:29:26,UTC,bonacci_mike,"@rp4usofa1st @megdogwuff @poconomtn @EricTrump @DonaldJTrumpJr @DanCovfefe1 @Shastina_Eloff @SandraTXAS @michaelbeatty3 @Fuctupmind @realDonaldTrump @PoliticallyRYT @thebradfordfile She would have to buy every voter a gift certificate that's under their seat
",None
965457058257502209,2018-02-18,05:24:34,UTC,bonacci_mike,"She tires to easily more so than Jebhttps://twitter.com/realDonaldTrump/status/965442990134251520
",None
965456168939220992,2018-02-18,05:21:02,UTC,bonacci_mike,"@NRA @hatedtruthpig77 @joshgremillion Planned Parenthood must make moloch proud
",None
965455827069841409,2018-02-18,05:19:41,UTC,bonacci_mike,"Great pointhttps://twitter.com/joshgremillion/status/965282601303932930
",None
965455481312555008,2018-02-18,05:18:18,UTC,bonacci_mike,"Awesome point!https://twitter.com/Maryland4Trump2/status/965265191784116225
",None
965452538156695552,2018-02-18,05:06:36,UTC,bonacci_mike,"@FoxNews No racism involved here just ones love for his fellow man. Awesome!
",None
965451845584920576,2018-02-18,05:03:51,UTC,bonacci_mike,"@FoxNews Now that's a superhero!
",None
965450248695955457,2018-02-18,04:57:31,UTC,bonacci_mike,"Don't forget wasteful tax spending for Mueller's fee when we all knew you were innocent President Trump from the beginning. Now lets go get Hillary who we know is guiltyhttps://twitter.com/realDonaldTrump/status/965212168449941505
",None
965448664876380160,2018-02-18,04:51:13,UTC,bonacci_mike,"@miafchamberlain I'm surprised she didn't urinate on herself
",None
965447708021374976,2018-02-18,04:47:25,UTC,bonacci_mike,"This would be awesomepic.twitter.com/bR8MkFKjQU
",None
965445975090216961,2018-02-18,04:40:32,UTC,bonacci_mike,"Amen!https://twitter.com/SandraTXAS/status/965314307398471680
",None
965445382611156992,2018-02-18,04:38:10,UTC,bonacci_mike,"Awesome point! Amen!https://twitter.com/SandraTXAS/status/965314307398471680
",None
965444396932988929,2018-02-18,04:34:15,UTC,bonacci_mike,"@sean_spicier Ahh la la
",None
965428963026726912,2018-02-18,03:32:56,UTC,bonacci_mike,"@Thomas1774Paine Just give him money and attention
",None
965424815141044224,2018-02-18,03:16:27,UTC,bonacci_mike,"@nicky_zwan @Cernovich Podesta is a very sick man. He needs to get away from devils and follow Jesus.
",None
965420684066267136,2018-02-18,03:00:02,UTC,bonacci_mike,"@NextRevFNC @SteveHiltonx Elites on wall st with their hedge fund s continue to steal their millions on their decent to hell. They must ask themselves is eternity in hell worth it?
",None
965392679478505472,2018-02-18,01:08:45,UTC,bonacci_mike,"@TIME AWESOME PAYBACK
",None
965392352167706624,2018-02-18,01:07:27,UTC,bonacci_mike,"Gotta love thishttps://twitter.com/TIME/status/963665400813715456
",None
965389786839097344,2018-02-18,00:57:15,UTC,bonacci_mike,"AMEN!pic.twitter.com/nGNSn0VsGm
",None
965388412864708608,2018-02-18,00:51:48,UTC,bonacci_mike,"Wasteful spendingpic.twitter.com/jLswjCDBb2
",None
965386010426159104,2018-02-18,00:42:15,UTC,bonacci_mike,"@_SierraWhiskee @deanbc1 @jeepsuzih2 She said she would leave the country if Trump won but yet she's still here. Why?
",None
965385241538920448,2018-02-18,00:39:12,UTC,bonacci_mike,"AMEN BRO! He could take Stephen Colbert's spothttps://twitter.com/deanbc1/status/964892303566438400
",None
965383680498663424,2018-02-18,00:33:00,UTC,bonacci_mike,"@Thomas1774Paine Then he has to look into Hillary Obama. He'll be making good money.
",None
965383371521105920,2018-02-18,00:31:46,UTC,bonacci_mike,"@FoxNews We do they're called the FBI
",None
965383139299270657,2018-02-18,00:30:51,UTC,bonacci_mike,"@Thomas1774Paine Just have him go for a mental evaluation he'll step down
",None
965377532953415680,2018-02-18,00:08:34,UTC,bonacci_mike,"Gorgeoushttps://twitter.com/planetepics/status/965375406248480769
",None
965376930559045632,2018-02-18,00:06:10,UTC,bonacci_mike,"Why former President Obama have a wall?http://www.theamericanmirror.com/update-wall-around-obamas-dc-home-complete/
",None
965375282474401792,2018-02-18,23:59:37,UTC,bonacci_mike,"So why is she against a wall?https://twitter.com/RealOmarNavarro/status/907073893130571777
",None
965374609179602944,2018-02-18,23:56:57,UTC,bonacci_mike,"@GrizzleMeister @SKYRIDER4538 @ClintonM614 @CB618444 @NewRightNetwork @carrieksada @thebradfordfile @AmericanHotLips @NancyPelosi @POTUS @MAGARoseTaylor No. She wants to bite the hand that feeds
",None
965374194652299264,2018-02-18,23:55:18,UTC,bonacci_mike,"@stacy_redvirgo @Hoosiers1986 @AmericanHotLips @JrcheneyJohn @RNRKentucky @thebradfordfile @carrieksada @RuthieRedSox @POTUS @MAGARoseTaylor Amen Sista!
",None
965372703833169920,2018-02-18,23:49:23,UTC,bonacci_mike,"Amazing how just the simplest free things in life can bring joy to this guy. We adults have much to learn from animals.https://twitter.com/BBCWorld/status/965204457603698688
",None
965371786622779392,2018-02-18,23:45:44,UTC,bonacci_mike,"Correct don't expose/ruin DNC before midterms Muellerhttps://twitter.com/FoxNews/status/965369337656823808
",None
965370736234790912,2018-02-18,23:41:33,UTC,bonacci_mike,"Amen Bro! https://twitter.com/ClintonM614/status/965099590998355968
",None
965369705748774912,2018-02-18,23:37:28,UTC,bonacci_mike,"Hmm why is that? What about gun laws in Chicago and the massive crime rate there?https://twitter.com/MediaJuggernaut/status/965250536609021952
",None
965368958265143296,2018-02-18,23:34:29,UTC,bonacci_mike,"Dr. Lawrence A. Cremin, distinguished scholar in the field of education, has said that during the colonial period the Bible was the single most important cultural influence in the lives of Anglo-Americans.  Thus, the cornerstone of early American education was the Bible.
",None
965366086458777600,2018-02-18,23:23:05,UTC,bonacci_mike,"@t193931 Do you really think taking God out of schools is what the founding  fathers meant when schools were conducted in churches when our founding  fathers were alive?
",None
965365727623442432,2018-02-18,23:21:39,UTC,bonacci_mike,"@nicky_zwan @t193931 Do you really think taking God out of schools is what the founding fathers meant when schools were conducted in churches when our founding fathers were alive?
",None
965364430933381120,2018-02-18,23:16:30,UTC,bonacci_mike,"President Trump is not being paid to bring this country's economy, infrastructure, military, etc from low to high. He is doing it out of love for his country. So turn your minds from low to high and unite as a country of love rather than hate.
",None
965362548785623040,2018-02-18,23:09:01,UTC,bonacci_mike,"Negative low lives need to educate yourselves on Hillary's $145 million deal of our Uranium to Russia and Obama's donation of our $1.7 BILLION to Iran and get off of President Trump's back already. In the words of former 1st lady Obama, ""when they go low we go high.""
",None
965362076825743361,2018-02-18,23:07:09,UTC,bonacci_mike,"Please explain to me how it's Presidents Trump's fault for the High School shooting? The FBI knew months in advance about Cruz's odd behavior and plan to do this evil deed.
",None
965339746003111936,2018-02-18,21:38:25,UTC,bonacci_mike,"@KingJames @hatedtruthpig77 He just wants money and attention then he'll go away
",None
965336123089199104,2018-02-18,21:24:01,UTC,bonacci_mike,"Anyone who pulls you away from Jesus Christ is not your friend.
",None
965080191209848838,2018-02-17,04:27:02,UTC,bonacci_mike,"How is this rogue? Deplorable but rogue? BUNK!! Watch: Bill Murray Goes Rogue&#8230; Slams Dems&#8217; Anti-American Politicshttps://conservativetribune.com/bill-murray-goes-rogue/?utm_source=Twitter&utm_medium=PostTopSharingButtons&utm_content=2018-02-17&utm_campaign=websitesharingbuttons
","['', '']"
965079829325398016,2018-02-17,04:25:36,UTC,bonacci_mike,"AMEN PRESIDENT TRUMP AMEN! Please check on the DOJ Mr Sessions find out if he's napping pleazzzzzzzzzzzzz https://twitter.com/realDonaldTrump/status/965075589274177536
",None
965079015772966912,2018-02-17,04:22:22,UTC,bonacci_mike,"@Justsaytruth18 I'm smelling it brew
",None
965075214991175680,2018-02-17,04:07:16,UTC,bonacci_mike,"george soros Archives - Judicial Watchhttps://www.judicialwatch.org/blog/tag/george-soros/
",None
965074649066307584,2018-02-17,04:05:01,UTC,bonacci_mike,"Demand Answers On Clinton Corruption!http://jwatch.us/vjoo96
",None
965074116289077248,2018-02-17,04:02:54,UTC,bonacci_mike,"@planetepics Not 101 but they're beautiful.
",None
965072874217250816,2018-02-17,03:57:58,UTC,bonacci_mike,"AMEN BROTHER! Schools were much better before the removal of GOD.https://twitter.com/CollinRugg/status/965064118334967808
",None
965072213975080965,2018-02-17,03:55:20,UTC,bonacci_mike,"@Thomas1774Paine Just give him money
",None
965071791763832834,2018-02-17,03:53:39,UTC,bonacci_mike,"Don't forget taking bribes and favorshttps://twitter.com/FakeNewsGazette/status/965052090505670656
",None
965071128992530432,2018-02-17,03:51:01,UTC,bonacci_mike,"Where are you DOJ and congress?https://twitter.com/wraithvenge/status/964995213356949505
",None
965070473309560832,2018-02-17,03:48:25,UTC,bonacci_mike,"@FoxNews Oscar Soria should park these vehicles in front of FL FBI office since they failed to respond to tips they obtained months in advance on the shooter Nikolas Cruz. Remember it isn't the gun that kills but the person.
",None
965069036504604672,2018-02-17,03:42:43,UTC,bonacci_mike,"@southern4MAGA @watspn1013 @paphotog @SandblastedEyes @wraithvenge DOJ and FBI are the problem paid off by DNC/Clintons
",None
965068367500427264,2018-02-17,03:40:03,UTC,bonacci_mike,"Ahh la lahttps://twitter.com/planetepics/status/965050790019813376
",None
965064107790548993,2018-02-17,03:23:07,UTC,bonacci_mike,"@Vandiekins22 You're a genuine supergirl VXO!!!!!!
",None
965063250659328000,2018-02-17,03:19:43,UTC,bonacci_mike,"@Vandiekins22 @JuddApatow Is this just an assumption based off a clip chosen by your personal opinion? Seems like FBI doesn't have normal human emotions to prevent this real horror movie months prior from occurring. Please view  http://metro.co.uk/2018/02/17/trumps-meets-florida-shooting-survivors-hospital-fails-mention-gun-control-7319847/http://abcnews.go.com/Politics/trump-massacre-unclear/story?id=53144343
",None
964791577376972802,2018-02-17,09:20:11,UTC,bonacci_mike,"SECOND MEMO ""SENATE MEMO"" Just Released HITS THE DEEP STATE HARD!! Here ... https://youtu.be/bDhzIA5e8oY via @YouTube
",None
964791405746016256,2018-02-17,09:19:30,UTC,bonacci_mike,"Help Expose George Soros! - Judicial Watchhttp://jwatch.us/sVNEnw
",None
964784017928261632,2018-02-17,08:50:09,UTC,bonacci_mike,"https://www.youtube.com/watch?v=3Vp3_e1N3-I
",None
964783019344015360,2018-02-17,08:46:11,UTC,bonacci_mike,"FISA FALLOUT: GOP Releases MEMO Video, Trashes DEMS for HIDING Intelhttps://www.hannity.com/media-room/fisa-fallout-gop-releases-memo-video-trashes-dems-for-hiding-intel/#.WofrzuJPNak.twitter
",
964780807725264896,2018-02-17,08:37:23,UTC,bonacci_mike,"And there are more than two sexeshttps://twitter.com/pinkk9lover/status/964322578780381186
",None
964336753854173184,2018-02-15,03:12:53,UTC,bonacci_mike,"@_GLangenbrunner @HairbyGilbert @glennnutley @Vandiekins22 Yeah, I know what you meanhttps://twitter.com/twitter/statuses/964258137967616001
",None
964033361898590208,2018-02-14,07:07:19,UTC,bonacci_mike,"@Vandiekins22 Same here. Also beware of the scented dryer sheets.
",None
963579452734058498,2018-02-13,01:03:38,UTC,bonacci_mike,"@ToDropADime2 @divabusiness mmmm yes.....that's why he's slick willy.
",None
963578895504060417,2018-02-13,01:01:25,UTC,bonacci_mike,"@realDonaldTrump @divabusiness @rcale1776 And the left calls President Trump a bad person? Stupid! Never in the history of presidents has a president ever not take a salary like President Trump. There have been some presidents who were just as wealthy yet still took a salary while president.
",None
962897034385608705,2018-02-11,03:51:57,UTC,bonacci_mike,"@Vandiekins22 congrats to you too bc your acting contributed to the picture's success Super VI hope I get to see it. I'm sure it's great.
",None
962862066418634752,2018-02-11,01:33:00,UTC,bonacci_mike,"Sad thing is....it's not a game it's real. Yes children there are real monsters among us.https://twitter.com/gal_deplorable/status/962446220621950976
",None
962829910971637761,2018-02-11,23:25:13,UTC,bonacci_mike,"@divabusiness Because they can with no fear of law enforcement
",None
962828665741484033,2018-02-11,23:20:17,UTC,bonacci_mike,"@divabusiness What are our children learning here? To be passive and continue to be bullied and scared or stand up to the bully and punish them knowing they have law enforcement to stop these criminals?
",None
