ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971051626466291713,2018-03-06,15:55:23,UTC,madog1968,"@JoeNBC Looked to me like the NRA is just telling you liars like @morningmika and @JoyAnnReid (race baiter supreme) and you, Joe, are getting caught in your own web of deceit. There is no physical threat there, but that wouldn't fit your agenda.
",None
970672131020410880,2018-03-05,14:47:24,UTC,madog1968,"@chronicpainwar @StefanKertesz primary cut my med dosage on 2/15/18 decided to wean me because of her fear. I made an appt. the fight we had was heard throughout the clinic. clinic's mission statement includes a passage ""no medical decisions be made without patient input"". I won for now.
",None
970670581275418624,2018-03-05,14:41:15,UTC,madog1968,"@JoeNBC @morningmika @realDonaldTrump @MSNBC @ericbolling You've crossed a line going on @Morning_Joe. Sad
",None
970439322469007362,2018-03-04,23:22:19,UTC,madog1968,"@KimberSwells pic.twitter.com/D9wiopxUmY
",None
970434939891208192,2018-03-04,23:04:54,UTC,madog1968,"@JoeConchaTV Will not watch her ever!
",None
970336312711614465,2018-03-04,16:32:59,UTC,madog1968,"@SaveH2B @RepTimWalz @SenTinaSmith @amyklobuchar @BradSchroder And you haven't answered what your small business is.
",None
970336197733122049,2018-03-04,16:32:32,UTC,madog1968,"@SaveH2B @RepTimWalz @SenTinaSmith @amyklobuchar @BradSchroder It allows you to hire Americans based on their availability to you? Please educate me on those protocols. I'm confused how hiring non Americans allows you to hire Americans?
",None
970313805807931392,2018-03-04,15:03:33,UTC,madog1968,"@DrNickels @ThomasKlineMD @muffsgirl68 My primary suggested steroid injections when my pain began 2 years ago. I had two done. I paid $1450 for first insurance pd for 2nd as I'd hit my out of pocket. Did nothing for me. An ortho and rehab dr both said shouldn't have had them.
",None
970024337171501056,2018-03-03,19:53:18,UTC,madog1968,"@amyklobuchar @whosetweetuc Since you're obviously not capable here's a link to start with:https://support.shippingeasy.com/hc/en-us/articles/205492076-Shipping-firearms-rules-and-restrictions-with-USPS-UPS-and-FedEx
",None
970023151173357568,2018-03-03,19:48:36,UTC,madog1968,"@amyklobuchar @whosetweetuc I'm neither ignorant nor lying. I know how gun purchasing works. You can't ship guns to an average joe. They must be shipped to a licensed dealer. Ask your local post office or fed ex. Of course if npr says it it must be true, right? Buffoon.
",None
969972329135697920,2018-03-03,16:26:39,UTC,madog1968,"@amyklobuchar You support non American citizens taking jobs from Americans????
",None
969972111518380032,2018-03-03,16:25:47,UTC,madog1968,"@SaveH2B @RepTimWalz @SenTinaSmith @amyklobuchar @BradSchroder What is your small business?
",None
969971976373719046,2018-03-03,16:25:15,UTC,madog1968,"@SaveH2B @RepTimWalz @SenTinaSmith @amyklobuchar @BradSchroder You hire non American citizens and we are supposed to feel bad for you? Now that's funny.
",None
969963620640706561,2018-03-03,15:52:02,UTC,madog1968,"@realDonaldTrump @luciearl You speak for Minnesota? You must be pretty important. Don't think you called asking me my opinion. Going to talk to all my friends here in NE Minnesota if you polled them.
",None
969963138526404609,2018-03-03,15:50:07,UTC,madog1968,"@realDonaldTrump @luciearl pic.twitter.com/6wDO5E4P4o
",None
969962683905781760,2018-03-03,15:48:19,UTC,madog1968,"@amyklobuchar @luciearl Damn right something needs fixing...the ignorance of sheep like you that want all of our American rights taken away.
",None
969962290131939330,2018-03-03,15:46:45,UTC,madog1968,"@amyklobuchar @whosetweetuc The only way you can buy a gun online is to have it shipped to a federally licensed gun dealer who then goes through the background check process before you get the gun. Educate yourself, fool.
",None
969961756591259653,2018-03-03,15:44:38,UTC,madog1968,"@amyklobuchar @the_dupe14 @whosetweetuc You mean like out of the trunk of a car in the back alleys of Chicago or Baltimore or NE Minneapolis? Another uninformed uneducated OPINION not FACT.
",None
969960883828023297,2018-03-03,15:41:10,UTC,madog1968,"@amyklobuchar @dholdefer2 https://www.niaaa.nih.gov/alcohol-health/overview-alcohol-consumption/alcohol-facts-and-statistics
",None
969960476527546374,2018-03-03,15:39:33,UTC,madog1968,"@amyklobuchar @dholdefer2 Oh, wait....you're a wine therapist! Alcohol is responsible for far more deaths than guns.
",None
969957623285125121,2018-03-03,15:28:12,UTC,madog1968,"@Deeenst @ericbolling what's your plan on street drugs?
",None
969956847766687747,2018-03-03,15:25:08,UTC,madog1968,"@amyklobuchar We haven't had political, social or trade with Cuba in decades so how does this change anything? Your in need of a history lesson as are most posting here.
",None
969574773478035456,2018-03-02,14:06:54,UTC,madog1968,"@Morning_Joe pic.twitter.com/MbMJkCggxg
",None
969239374796816384,2018-03-01,15:54:09,UTC,madog1968,"@realDonaldTrump @ericbolling Statistics show a very small % of people prescribed pain meds become addicted. Start specifying fentynol and heroin not chronic pain patients' legal medication!
",None
969238881014042624,2018-03-01,15:52:11,UTC,madog1968,"@realDonaldTrump @ericbolling Eric, we felt your pain at the loss, however you're confusing my 67 year old body racked with pain from arthritis in my lower spine needing pain meds for quality of life with street drugs.
",None
969237115539214336,2018-03-01,15:45:10,UTC,madog1968,"@ThomasKlineMD @cmk84711 @louisanamom Same here. Two. No help.
",None
969236857027547136,2018-03-01,15:44:08,UTC,madog1968,"@ThomasKlineMD @vickicoast My insurance insisted I needed to see a rehab dr before seeing an ortho surgeon for a synovial cyst crushing against a nerve at SI L5. He is pushing nerve block not helping to see ortho. Not happy. Not doing it.
",None
969235477751648256,2018-03-01,15:38:40,UTC,madog1968,"@ThomasKlineMD @HelloAndrew Omg I wish I knew this earlier! I requested being able to pick up my pain meds one day early due to travel plans and was forced to sign one of those contracts before getting my meds!
",None
968852884900196352,2018-02-28,14:18:22,UTC,madog1968,"@Morning_Joe pic.twitter.com/INc3mcDnVO
",None
968511833702326279,2018-02-27,15:43:09,UTC,madog1968,"@Morning_Joe pic.twitter.com/qtmfcpms18
",None
968141785540251649,2018-02-26,15:12:43,UTC,madog1968,"@jenbrea @ave_usaf @JoeAllenNewman Where?
",None
968139769099284481,2018-02-26,15:04:42,UTC,madog1968,"@Morning_Joe Omg like I'm going to believe anything @MSNBC @JoeNBC or @CNN says????
",None
967776194040123393,2018-02-25,14:59:59,UTC,madog1968,"@GOP @SenToomey @chucktodd @SamiaAliSalama Samia are you a legal citizen of the United States?
",None
967775790585860098,2018-02-25,14:58:23,UTC,madog1968,"@SenToomey @chucktodd Ok Chuck, I usually just see your crap and go on past it, however, the above statement is ludicrous in the least and a down right lie. I want actually numbers representing 'a lot' and undeniable proof of it. You're lies and misdirection are catching up to you.
",None
967546929478500353,2018-02-24,23:48:58,UTC,madog1968,"@sheila06942158 @MarkSimoneNY @Jim53Just @Reynoldsa69 @cyndee31 For certain...you're so right!
",None
966315053896142848,2018-02-21,14:13:56,UTC,madog1968,"@WriterMera Who do we file with for the best results?
",None
966313640004587521,2018-02-21,14:08:19,UTC,madog1968,"@emergVictorious I filled it out and signed and sent...sure hope this is for real and not some hoax
",None
966308342938423301,2018-02-21,13:47:16,UTC,madog1968,"@ThomasKlineMD When I get all info together I will be filing complaints against this primary.
",None
966308019444371456,2018-02-21,13:45:59,UTC,madog1968,"@ThomasKlineMD I've now lost my primary because there is no trust left. I'll need to search for a new primary. This is just criminal. What are patients' rights?
",None
966307633794813952,2018-02-21,13:44:27,UTC,madog1968,"@ThomasKlineMD That report stated  ""as per dr x (rehab)'s recommendation to wean patient off of pain meds"" then her new protocol. Dr x hadn't spoken to my primary at all and hadn't even written his report on our visit until Saturday, February 17, 2018! I've requested copies of both reports.
",None
966306343438180353,2018-02-21,13:39:20,UTC,madog1968,"@ThomasKlineMD I called rehab dr furious because he never discussed that with me. He read me his full report on our appt...no where in the report mentioned weaning me off of pain meds! He was flabbergasted. He went into my med files and found a report from my primary dated 2/15 time stamped 9am
",None
