ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
927640288352505856,2017-11-06,20:54:14,UTC,ouranos1998j,"@RealJamesWoods Thanks you, James!
",None
927138801532723200,2017-11-05,11:41:30,UTC,ouranos1998j," http://bible.com/59/gal.2.20.esvpic.twitter.com/W7kjiBcztN
",None
927000663061614592,2017-11-04,02:32:35,UTC,ouranos1998j,"@veganvecoh @cvpayne 
",None
926838105642033153,2017-11-04,15:46:38,UTC,ouranos1998j,"@RealJamesWoods 
",None
926797907679895557,2017-11-04,13:06:54,UTC,ouranos1998j," http://bible.com/59/heb.12.2.esvpic.twitter.com/TbwmPcAQ5b
",None
926251807529144320,2017-11-02,00:56:54,UTC,ouranos1998j,"http://bible.com/59/rom.12.3.esvpic.twitter.com/JZijrmd5J1
",None
925696419100610560,2017-11-01,12:09:59,UTC,ouranos1998j,"@nytimes @bfraser747 @LauraLoomer 
",None
925678639181651969,2017-11-01,10:59:20,UTC,ouranos1998j," http://bible.com/59/2co.10.5.esvpic.twitter.com/v4nj6ouRJ1
",None
925327314841407489,2017-10-31,11:43:18,UTC,ouranos1998j," http://bible.com/116/isa.48.17.nltpic.twitter.com/ROsXDVD2u6
",None
924736346576621568,2017-10-29,20:35:00,UTC,ouranos1998j,"@realDonaldTrump 
",None
924736220210651138,2017-10-29,20:34:30,UTC,ouranos1998j,"@chuckwoolery 
",None
924735198650040321,2017-10-29,20:30:26,UTC,ouranos1998j,"@DineshDSouza Yep! Not surprised!
",None
924627930290032641,2017-10-29,13:24:11,UTC,ouranos1998j," http://bible.com/59/psa.34.18.esvpic.twitter.com/kv42V82atx
",None
923863339356311552,2017-10-27,10:45:59,UTC,ouranos1998j,"http://bible.com/59/1ti.6.12.esvpic.twitter.com/n9aGurNi2Y
",None
923548273369124864,2017-10-26,13:54:01,UTC,ouranos1998j,"@chuckwoolery I live in PA and we have one of the highest gas tax thanks to Corbett. It's supposed to fix the roads in PA. 
",None
923525253439123461,2017-10-26,12:22:33,UTC,ouranos1998j,"http://bible.com/59/1ti.4.12.esvpic.twitter.com/j61jhQo5MR
",None
923359008785870848,2017-10-25,01:21:57,UTC,ouranos1998j,"@seanhannity Will something be done?
",None
923148365726175233,2017-10-25,11:24:56,UTC,ouranos1998j,"http://bible.com/59/jhn.5.24.esvpic.twitter.com/aABRkWzdzI
",None
922873076827684864,2017-10-24,17:11:02,UTC,ouranos1998j,"@RealJamesWoods I hope they do something about them!
",None
922872874796503040,2017-10-24,17:10:14,UTC,ouranos1998j,"@FoxNews 
",None
922872258921680896,2017-10-24,17:07:47,UTC,ouranos1998j,"@DineshDSouza Disgusting 
",None
922773577753153536,2017-10-24,10:35:39,UTC,ouranos1998j," http://bible.com/59/jhn.3.16.esvpic.twitter.com/eDDBBaen5P
",None
922520153031630848,2017-10-23,17:48:38,UTC,ouranos1998j,"@DineshDSouza 
",None
921715720613974016,2017-10-21,12:32:07,UTC,ouranos1998j," http://bible.com/59/1pe.2.24.esvpic.twitter.com/281n2LUEM2
",None
921491300360380418,2017-10-20,21:40:21,UTC,ouranos1998j,"@Lindanap123 @PoliticalShort 
",None
921323876163911681,2017-10-20,10:35:04,UTC,ouranos1998j,"http://bible.com/59/pro.15.1.esvpic.twitter.com/J3yCsdGIgR
",None
920593708352974851,2017-10-18,10:13:38,UTC,ouranos1998j," http://bible.com/59/1ti.1.15.esvpic.twitter.com/5aCrh0Z3vd
",None
920307245182869504,2017-10-17,15:15:20,UTC,ouranos1998j,"@THEHermanCain  like I care!
",None
920249650308960256,2017-10-17,11:26:28,UTC,ouranos1998j,"http://bible.com/59/col.3.17.esvpic.twitter.com/rqT2AHa3g8
",None
919536559908630529,2017-10-15,12:12:54,UTC,ouranos1998j," http://bible.com/116/2sa.7.22.nltpic.twitter.com/iO6uv7JmJg
",None
919144084144607233,2017-10-14,10:13:21,UTC,ouranos1998j," http://bible.com/59/jas.1.19.esvpic.twitter.com/nN9SR2fTko
",None
918781926630219776,2017-10-13,10:14:16,UTC,ouranos1998j," http://bible.com/59/1th.5.15.esvpic.twitter.com/PlDiPO8wZD
",None
918424788057587712,2017-10-12,10:35:07,UTC,ouranos1998j," http://bible.com/59/psa.94.18.esvpic.twitter.com/bFqZBi4Orb
",None
918150800060440580,2017-10-11,16:26:23,UTC,ouranos1998j," http://bible.com/59/col.3.15.esvpic.twitter.com/eK08RTMAPw
",None
918150318579486720,2017-10-11,16:24:29,UTC,ouranos1998j,"@DineshDSouza Wow!
",None
917602642674835458,2017-10-09,04:08:12,UTC,ouranos1998j,"http://bible.com/59/psa.119.93.esvpic.twitter.com/gbPno00ihT
",None
916971419879264256,2017-10-08,10:19:57,UTC,ouranos1998j,"http://bible.com/59/rev.1.8.esvpic.twitter.com/5E5NMuGEfR
",None
916706447458754565,2017-10-07,16:47:03,UTC,ouranos1998j,"Fear Not, is 366 times in Scripture! No matter what , He is in control!!!
",None
916634227462025216,2017-10-07,12:00:04,UTC,ouranos1998j," http://bible.com/59/isa.32.17.esvpic.twitter.com/1KJCFJvM2R
",None
916296710128840704,2017-10-06,13:38:54,UTC,ouranos1998j,"@THEHermanCain 
",None
916259815441227776,2017-10-06,11:12:17,UTC,ouranos1998j," http://bible.com/59/jas.5.16.esvpic.twitter.com/L2VwyqScTB
",None
915913016675328000,2017-10-05,12:14:14,UTC,ouranos1998j,"http://bible.com/59/pro.3.5.esvpic.twitter.com/4T8XnUd2fJ
",None
915482107220242432,2017-10-04,07:41:57,UTC,ouranos1998j," http://bible.com/59/heb.13.16.esvpic.twitter.com/EBNNoId5gt
",None
915180398077992960,2017-10-03,11:43:04,UTC,ouranos1998j,"http://bible.com/59/pro.17.28.esvpic.twitter.com/iShI74DRtS
",None
914835541820104704,2017-10-02,12:52:44,UTC,ouranos1998j," http://bible.com/59/deu.6.4.esvpic.twitter.com/znxXDpg26m
",None
914468766599262209,2017-10-01,12:35:18,UTC,ouranos1998j," http://bible.com/59/rom.10.9.esvpic.twitter.com/sB1jtiZgZz
",None
914104215743713280,2017-09-30,12:26:42,UTC,ouranos1998j," http://bible.com/59/php.2.13.esvpic.twitter.com/FocqZFRs0N
",None
913720875542892544,2017-09-29,11:03:27,UTC,ouranos1998j,"http://bible.com/59/mat.11.28.esvpic.twitter.com/JkCudaZsNt
",None
913488835849441281,2017-09-28,19:41:24,UTC,ouranos1998j,"God is bigger than all this nonsense!  Make God # 1 in your life!!!
",
913390784967319552,2017-09-28,13:11:47,UTC,ouranos1998j," http://bible.com/59/pro.29.25.esvpic.twitter.com/CkBVT4vlNY
",None
912920161157558272,2017-09-26,06:01:42,UTC,ouranos1998j," http://bible.com/59/2co.3.17.esvpic.twitter.com/q2a4GvyzU1
",None
912656736158408717,2017-09-26,12:34:56,UTC,ouranos1998j,"@PhilHenryPG 
",None
912647745441329152,2017-09-26,11:59:13,UTC,ouranos1998j," http://bible.com/59/pro.16.9.esvpic.twitter.com/3SaLMWQ8WB
",None
912306870718795782,2017-09-25,13:24:42,UTC,ouranos1998j,"@johncardillo Thank God for other outlets!
",None
912304270149652480,2017-09-25,13:14:22,UTC,ouranos1998j,"@RowdyAmericans One Man stands alone!
",None
912297696026914816,2017-09-25,12:48:15,UTC,ouranos1998j,"His Love  & Faithfulness not ours. We are helpless! http://bible.com/59/pro.16.6.esvpic.twitter.com/Y9ncETDRtJ
",None
912026429721907201,2017-09-24,18:50:20,UTC,ouranos1998j,"@PhilHenryPG 
",None
911929278077571072,2017-09-24,12:24:17,UTC,ouranos1998j," http://bible.com/59/psa.4.8.esvpic.twitter.com/r2yYTDjLCG
",None
911630500640563200,2017-09-23,16:37:03,UTC,ouranos1998j,"@AllenWest 
",None
911578320495575041,2017-09-23,13:09:42,UTC,ouranos1998j," http://bible.com/59/rom.15.4.esvpic.twitter.com/lC16QxSOiu
",None
911206583010562048,2017-09-22,12:32:33,UTC,ouranos1998j," http://bible.com/59/psa.91.1.esvpic.twitter.com/D0dC3SAUVs
",None
910893156622888960,2017-09-21,15:47:06,UTC,ouranos1998j,"@RealJamesWoods Go away Hillary!
",None
910892637636513792,2017-09-21,15:45:03,UTC,ouranos1998j,"@PhilHenryPG Thank you for preaching the Unchained Gospel!
",None
908312303485014016,2017-09-14,12:51:43,UTC,ouranos1998j,"@realDonaldTrump She hates the average American and calls us names! Seriously !!!
",None
907999297240748032,2017-09-13,16:07:56,UTC,ouranos1998j,"@RealJamesWoods As you kill them the Lord God scoops them into His Loving arms!
",None
907999004625133571,2017-09-13,16:06:47,UTC,ouranos1998j,"@RealJamesWoods Lord have mercy!
",None
907998780011753472,2017-09-13,16:05:53,UTC,ouranos1998j,"@theblaze @chuckwoolery 
",None
907998613074259968,2017-09-13,16:05:13,UTC,ouranos1998j,"@PhilHenryPG AMEN!!!
",None
907574836406480896,2017-09-12,12:01:17,UTC,ouranos1998j,"WORD http://bible.com/59/col.3.16.esvpic.twitter.com/op4xF8vJwv
",None
907204542491762688,2017-09-11,11:29:52,UTC,ouranos1998j," http://bible.com/59/col.2.6.esvpic.twitter.com/goXihedBGH
",None
906852652419616768,2017-09-10,12:11:35,UTC,ouranos1998j," http://bible.com/59/rom.12.2.esvpic.twitter.com/OoxHYa5kfK
",None
906396294855393280,2017-09-08,05:58:11,UTC,ouranos1998j,"http://bible.com/59/rom.8.1.esvpic.twitter.com/5zAeex2Kd8
",None
906228815705276416,2017-09-08,18:52:41,UTC,ouranos1998j,"@RealJamesWoods 
",None
906137060972613632,2017-09-08,12:48:05,UTC,ouranos1998j,"Praying Psalm 91 for all our people!
",None
905761866043019265,2017-09-07,11:57:11,UTC,ouranos1998j," http://bible.com/59/psa.27.4.esvpic.twitter.com/iT1dAJkBhz
",None
905041193226162176,2017-09-05,12:13:29,UTC,ouranos1998j," http://bible.com/59/act.2.21.esvpic.twitter.com/5dFuSNEvST
",None
904793342877331456,2017-09-04,19:48:37,UTC,ouranos1998j,"We can change history through . I ask God to foil all that Kim Jung Un does! We have not because we ask not! God wants us to ask!
",None
904601222828711937,2017-09-04,07:05:12,UTC,ouranos1998j," http://bible.com/59/eph.2.10.esvpic.twitter.com/j3M3SgyzQg
",None
904601099491053569,2017-09-04,07:04:43,UTC,ouranos1998j," http://bible.com/59/eph.2.10.esvpic.twitter.com/EI9RxexseE
",None
904373054666661893,2017-09-03,15:58:33,UTC,ouranos1998j,"@realDonaldTrump Our pastors  today!
",None
904312426732146689,2017-09-03,11:57:38,UTC,ouranos1998j," http://bible.com/116/psa.84.10.nltpic.twitter.com/eKJeaUdtdS
",None
903977638993289216,2017-09-02,13:47:18,UTC,ouranos1998j,"http://bible.com/59/1jn.4.4.esvpic.twitter.com/KhYmNtk4Er
",None
903632417499557888,2017-09-01,14:55:31,UTC,ouranos1998j,"@realDonaldTrump You got that right!
",None
903599927569391616,2017-09-01,12:46:25,UTC,ouranos1998j," http://bible.com/59/eph.6.11.esvpic.twitter.com/T2TYJk8ZCY
",None
903336004702150656,2017-08-31,19:17:41,UTC,ouranos1998j,"@wuerker @politico @michellemalkin Evil 
",None
903266769305038848,2017-08-31,14:42:34,UTC,ouranos1998j,"@SamaritansPurse @KazmierskiR Just sent them a check!
",None
903230252817768448,2017-08-31,12:17:28,UTC,ouranos1998j,"@RealJamesWoods I like you James. Please don't profane the Name of Jesus!
",None
903229496328937473,2017-08-31,12:14:27,UTC,ouranos1998j,"http://bible.com/59/gal.6.9.esvpic.twitter.com/qW6X3P0Y3n
",None
902861255211405312,2017-08-30,11:51:12,UTC,ouranos1998j," http://bible.com/59/ecc.3.1.esvpic.twitter.com/bXkdMsjWK3
",None
902534948783050752,2017-08-29,14:14:34,UTC,ouranos1998j,"@Lindanap123 
",None
902501982258245632,2017-08-29,12:03:34,UTC,ouranos1998j,"http://bible.com/59/deu.31.8.esvpic.twitter.com/HDeMLIYJzq
",None
902282683929174017,2017-08-28,21:32:10,UTC,ouranos1998j,"@chuckwoolery 
",None
902135517407531008,2017-08-28,11:47:22,UTC,ouranos1998j," http://bible.com/59/2co.1.3.esvpic.twitter.com/Q6w6YM7xzA
",None
901794409045532673,2017-08-27,13:11:56,UTC,ouranos1998j," http://bible.com/59/1jn.3.18.esvpic.twitter.com/ifctyp0Fqm
",None
901432003861544962,2017-08-26,13:11:52,UTC,ouranos1998j," http://bible.com/59/1co.13.13.esvpic.twitter.com/I28ilIodSC
",None
901050559897141249,2017-08-25,11:56:08,UTC,ouranos1998j,"http://bible.com/59/rev.3.20.esvpic.twitter.com/8qagTWJdN8
",None
900682137816399872,2017-08-24,11:32:10,UTC,ouranos1998j,"http://bible.com/59/gal.5.13.esvpic.twitter.com/8XM719WlXy
",None
900256221562900480,2017-08-23,07:19:43,UTC,ouranos1998j," http://bible.com/59/1ti.4.8.esvpic.twitter.com/uxnVAXl5PS
",None
899956167425888256,2017-08-22,11:27:25,UTC,ouranos1998j," http://bible.com/59/rom.8.39.esvpic.twitter.com/L3XYurajWa
",None
899780246739845120,2017-08-21,23:48:22,UTC,ouranos1998j,"@HeyTammyBruce No Sherlock!
",None
899764062510239744,2017-08-21,22:44:03,UTC,ouranos1998j,"@chuckwoolery She should go to jail!
",None
899763548691156992,2017-08-21,22:42:01,UTC,ouranos1998j,"@BillKristol @jimlibertarian @614swat @Braveheart_USA @jko417 @CarmineZozzora @steph93065 @ChristieC733 @carrieksada @phil200269 
",None
899606026361741312,2017-08-21,12:16:05,UTC,ouranos1998j," http://bible.com/59/jos.1.9.esvpic.twitter.com/Izbx5srKDf
",None
899256041195569153,2017-08-20,13:05:22,UTC,ouranos1998j,"http://bible.com/59/pro.2.8.esvpic.twitter.com/nZf8cSvwu5
",None
899054354405048320,2017-08-19,23:43:56,UTC,ouranos1998j,"@bfraser747 @skb_sara 
",None
898980806365806592,2017-08-19,18:51:41,UTC,ouranos1998j,"@RealJack 
",None
898980609527226368,2017-08-19,18:50:54,UTC,ouranos1998j,"@RealJamesWoods Wow, she's needs 302!
",None
898887768339652609,2017-08-19,12:41:59,UTC,ouranos1998j," http://bible.com/59/col.1.28.esvpic.twitter.com/skkGVjFDoW
",None
898525115113062405,2017-08-18,12:40:55,UTC,ouranos1998j,"http://bible.com/59/php.4.9.esvpic.twitter.com/H958m9Sp9m
",None
898142182175121409,2017-08-17,11:19:17,UTC,ouranos1998j,"http://bible.com/116/jas.3.13.nltpic.twitter.com/XP51s3XNvo
",None
897849087214727169,2017-08-16,15:54:38,UTC,ouranos1998j,"@mitchellvii Right on!
",None
897848622657798144,2017-08-16,15:52:47,UTC,ouranos1998j,"@KazmierskiR You've got to be kidding me! She hated America! She said so!
",None
897791964346810368,2017-08-16,12:07:39,UTC,ouranos1998j,"God held back the arm of Kim Jong Un because believers prayed! God IS Always in control!!!
",None
897791522921472000,2017-08-16,12:05:53,UTC,ouranos1998j,"@PhilHenryPG Amen!!!
",None
897778843934752768,2017-08-16,11:15:30,UTC,ouranos1998j,"@MittRomney @KazmierskiR Mitt, are you kidding me???
",None
897774062176530432,2017-08-16,10:56:30,UTC,ouranos1998j," http://bible.com/59/psa.143.10.esvpic.twitter.com/1MhJKAKcGY
",None
897459552052031489,2017-08-15,14:06:45,UTC,ouranos1998j,"@RealJamesWoods Wrong 
",None
897442120130334722,2017-08-15,12:57:29,UTC,ouranos1998j,"God is greater than Kim Jong Un, asking God to transform this man and to deter his evil plans! God IS in CONTROL!!!
",None
897441006752321536,2017-08-15,12:53:04,UTC,ouranos1998j,"The hoards of hell are bringing ""HATE"" on both sides to destroy our country! Only Jesus Christ can fix this! Pray 
",None
897438236259348482,2017-08-15,12:42:03,UTC,ouranos1998j," http://bible.com/59/php.1.6.esvpic.twitter.com/tv3Dh6Wkux
",None
897213705598980096,2017-08-14,21:49:51,UTC,ouranos1998j,"@THEHermanCain 
",None
897052241756119040,2017-08-14,11:08:15,UTC,ouranos1998j,"http://bible.com/59/rom.8.28.esvpic.twitter.com/QFokDyWk6i
",None
896717901725564928,2017-08-13,12:59:42,UTC,ouranos1998j," http://bible.com/59/heb.7.25.esvpic.twitter.com/SHrCJxNewH
",None
896337239394930689,2017-08-12,11:47:05,UTC,ouranos1998j,"@realDonaldTrump @bfraser747 @pnehlen Begone.....
",None
895898612475060224,2017-08-10,06:44:08,UTC,ouranos1998j," http://bible.com/59/eph.1.7.esvpic.twitter.com/ZdlTVSx32T
",None
895675030306213889,2017-08-10,15:55:42,UTC,ouranos1998j,"@Lindanap123 @RealMattCouch I smell a 
",None
895666020370829312,2017-08-10,15:19:54,UTC,ouranos1998j,"Saw the show last nite! I'm from Pgh area. You are great & so is ur family! Ignore haters. Live & let Live! God's in control! keep on 
",None
895664127980470272,2017-08-10,15:12:23,UTC,ouranos1998j,"Been watching since ur 1 st show. So happy you are using Dr. Bowers 4 ur surgery!  I'm a strong Christian conservative-I support u!#IAmJazz
",IAmJazz
895660128938098689,2017-08-10,14:56:29,UTC,ouranos1998j,"@BarackObama @realDonaldTrump @AmbJohnBolton @realDonaldTumpr @stannc @Rmadsen54Barbot @williamsi620 What BHO , absolutely nothing!
",None
895582845305053184,2017-08-10,09:49:24,UTC,ouranos1998j," http://bible.com/59/jhn.10.10.esvpic.twitter.com/vYau8QJpqo
",None
895359261752119298,2017-08-09,19:00:57,UTC,ouranos1998j,"@chuckwoolery @MarkYoungTruth 
",None
895359156487630853,2017-08-09,19:00:32,UTC,ouranos1998j,"@therealroseanne How cute! He looks like you!
",None
895208310810587136,2017-08-09,09:01:08,UTC,ouranos1998j," http://bible.com/59/zec.14.9.esvpic.twitter.com/imhj6HGezb
",None
895025276203278338,2017-08-08,20:53:49,UTC,ouranos1998j,"@realDonaldTrump @adamcbest @Tellall2012 No that was Obama!
",None
894814214887530496,2017-08-07,06:55:08,UTC,ouranos1998j," http://bible.com/59/2co.5.21.esvpic.twitter.com/6Ir5Y1dzZj
",None
894683766513430528,2017-08-07,22:16:47,UTC,ouranos1998j,"@RealJamesWoods 
",None
894582083095605248,2017-08-07,15:32:43,UTC,ouranos1998j,"@THEHermanCain Fools!!!
",None
894581494508900352,2017-08-07,15:30:23,UTC,ouranos1998j,"@KazmierskiR @RealJamesWoods 
",None
894581387403055104,2017-08-07,15:29:57,UTC,ouranos1998j,"@KazmierskiR @RealJamesWoods I'm not crying!
",None
894433181105041408,2017-08-06,05:41:02,UTC,ouranos1998j," http://bible.com/59/mat.19.26.esvpic.twitter.com/DiBEiNI9zD
",None
894117356796030976,2017-08-06,08:46:04,UTC,ouranos1998j," http://bible.com/59/1pe.4.16.esvpic.twitter.com/nWpcusDigF
",None
893713455198466048,2017-08-04,06:01:06,UTC,ouranos1998j," http://bible.com/59/psa.56.4.esvpic.twitter.com/LY9OQ3Dsh7
",None
893653360229756929,2017-08-04,02:02:19,UTC,ouranos1998j,"@chuckwoolery What a piece of work!
",None
893653172715110400,2017-08-04,02:01:34,UTC,ouranos1998j,"@RealJamesWoods Of course 
",None
893328478464077825,2017-08-03,04:31:21,UTC,ouranos1998j," http://bible.com/59/jhn.6.37.esvpic.twitter.com/i46l7SJp3u
",None
893015608203370496,2017-08-03,07:48:07,UTC,ouranos1998j," http://bible.com/59/rom.8.35.esvpic.twitter.com/G06l90AzUi
",None
892672828948041729,2017-08-02,09:06:02,UTC,ouranos1998j," http://bible.com/59/psa.105.1.esvpic.twitter.com/9kSNE4Q8oa
",None
892338288496914433,2017-08-01,10:56:41,UTC,ouranos1998j,"http://bible.com/59/psa.46.10.esvpic.twitter.com/AG1jEUgye6
",None
892327434254725120,2017-08-01,10:13:33,UTC,ouranos1998j,"""Be still, and know that I am God. I will be exalted among the nations, I will be exalted in the earth!""http://bible.com/59/psa.46.10.esv
",None
891875795408474112,2017-07-30,04:18:54,UTC,ouranos1998j," http://bible.com/59/eph.3.20.esvpic.twitter.com/zipgnslm3x
",None
891339219364401152,2017-07-29,16:46:44,UTC,ouranos1998j,"@realDonaldTrump 2 parents committed suicide yesterday in NY and left children behind because they could not afford healthcare . WTH???
",None
891338606731829248,2017-07-29,16:44:18,UTC,ouranos1998j,"@realDonaldTrump Why is this Congress holding this up! Bcz they have the best insurance $ $$can buy. They really don't care about Americans!
",None
891285375641104385,2017-07-29,13:12:47,UTC,ouranos1998j," http://bible.com/59/jhn.14.1.esvpic.twitter.com/lx4jQ8RAv4
",None
890960286953467905,2017-07-28,15:41:00,UTC,ouranos1998j,"@RealJamesWoods No words....
",None
890450688823656448,2017-07-26,05:56:02,UTC,ouranos1998j," http://bible.com/59/jhn.1.1.esvpic.twitter.com/2G7hAVxDM4
",None
890075734303178752,2017-07-25,05:06:06,UTC,ouranos1998j," http://bible.com/59/1co.10.13.esvpic.twitter.com/4N8uht4KTF
",None
889794882553995265,2017-07-25,10:30:06,UTC,ouranos1998j," http://bible.com/59/psa.139.23.esvpic.twitter.com/eibBRoTxNB
",None
889413474664820736,2017-07-24,09:14:31,UTC,ouranos1998j," http://bible.com/59/gal.5.14.esvpic.twitter.com/Nl8YYdRKRw
",None
888999682294386688,2017-07-22,05:50:15,UTC,ouranos1998j," http://bible.com/59/1co.2.9.esvpic.twitter.com/ssqK8B8e6e
",None
887983509373104128,2017-07-20,10:32:21,UTC,ouranos1998j,"http://bible.com/59/1co.13.1.esvpic.twitter.com/MsN1ACelBl
",None
887648993106382852,2017-07-19,12:23:06,UTC,ouranos1998j,"I wish ppl would realize this bcz Christ paid for all sin! Look at Him! Know Him! Worship Him http://bible.com/59/rom.4.7.esvpic.twitter.com/o2JHOhHOWP
",None
887648160000114688,2017-07-19,12:19:47,UTC,ouranos1998j,"@TuckerCarlson Disgusting!!!
",None
886904627266031616,2017-07-17,11:05:15,UTC,ouranos1998j,"http://bible.com/59/pro.20.7.esvpic.twitter.com/4jMSkeWeyM
",None
886655319337832449,2017-07-16,18:34:36,UTC,ouranos1998j,"@SheriffClarke Go to a Rest Home!
",None
886655083202654210,2017-07-16,18:33:39,UTC,ouranos1998j,"@CNN @RealJamesWoods I smell a rat ....
",None
886654479277404161,2017-07-16,18:31:15,UTC,ouranos1998j,"@SebGorka @JudgeJeanine The hoards of Hell are working against God's man!  They won't win!
",None
886553483800870912,2017-07-16,11:49:56,UTC,ouranos1998j," http://bible.com/59/pro.15.16.esvpic.twitter.com/bQqCdb0sGQ
",None
886374391566696448,2017-07-15,23:58:17,UTC,ouranos1998j,"http://bible.com/59/pro.18.10.esvpic.twitter.com/g1wQ0MxR3a
",None
884819768582320134,2017-07-11,17:00:46,UTC,ouranos1998j,"@SheriffClarke RIP.... for the family!
",None
884767815307333632,2017-07-11,13:34:20,UTC,ouranos1998j," http://bible.com/59/eph.4.26.esvpic.twitter.com/cJ3h2opKsX
",None
884377289802338306,2017-07-10,11:42:31,UTC,ouranos1998j,"@realDonaldTrump @POTUS @FLOTUS @tweetvickie @ashabot You are reprehensible!
",None
884377035849728000,2017-07-10,11:41:30,UTC,ouranos1998j,"@realDonaldTrump @POTUS @FLOTUS @tweetvickie @InfotiaMy .....And the white horse you rode in on
",None
884376800914264064,2017-07-10,11:40:34,UTC,ouranos1998j,"@realDonaldTrump @POTUS @FLOTUS @tweetvickie Yes, it is !!! 
",None
884376616616558592,2017-07-10,11:39:50,UTC,ouranos1998j,"@realDonaldTrump @vooda1 No one is in Hell..
",None
884376120803676160,2017-07-10,11:37:52,UTC,ouranos1998j,"@realDonaldTrump @foxandfriends @DaysLeft4Trump % better than BHO....MAGA
",None
884375272941858816,2017-07-10,11:34:30,UTC,ouranos1998j,"@realDonaldTrump @marylaurymd 
",None
884374605263187970,2017-07-10,11:31:51,UTC,ouranos1998j,"@FBI @realDonaldTrump @JeffreyGuterman 
",None
884374334646702080,2017-07-10,11:30:46,UTC,ouranos1998j,"@realDonaldTrump @MyraDSirois1 Zip it buddy !
",None
884373904176926720,2017-07-10,11:29:04,UTC,ouranos1998j,"@realDonaldTrump @MatthewDicks Look a BHO that's all he did, so shut the hell up!
",None
884004872714145792,2017-07-09,11:02:40,UTC,ouranos1998j," http://bible.com/59/pro.16.3.esvpic.twitter.com/in5AYI5xFq
",None
883772715030675456,2017-07-08,19:40:09,UTC,ouranos1998j," http://bible.com/59/2co.5.14.esvpic.twitter.com/IH8mfGuC3j
",None
882932377839955969,2017-07-06,12:00:57,UTC,ouranos1998j," http://bible.com/59/php.4.13.esvpic.twitter.com/f958g4kkre
",None
882251085624340480,2017-07-04,14:53:44,UTC,ouranos1998j,"@KazmierskiR Sick, these people need prayer.
",None
881877546677260288,2017-07-03,14:09:26,UTC,ouranos1998j,"For God has imprisoned everyone in disobedience so HE could have MERCY on ALL. ~Romans 11:32
",None
881860270808850432,2017-07-03,13:00:47,UTC,ouranos1998j,"http://bible.com/59/psa.5.11-12.esvpic.twitter.com/FUn6QiG3ia
",None
881479102405980161,2017-07-02,11:46:09,UTC,ouranos1998j,"http://bible.com/59/1jn.2.15-16.esvpic.twitter.com/zYmh9OxPz8
",None
881244056730382336,2017-07-01,20:12:10,UTC,ouranos1998j,"@THEHermanCain WTF!!!
",None
881221408570867712,2017-07-01,18:42:10,UTC,ouranos1998j,"@KJAnton1976 @navyChiefalways God rest his soul.
",None
881144016070475776,2017-07-01,13:34:38,UTC,ouranos1998j,"Keep your life free from love of money, and be content with what you have, for he has said, ""I will never leave yhttp://bible.com/59/heb.13.5-6.esv
",None
881115346081599489,2017-07-01,11:40:43,UTC,ouranos1998j,"@POTUS @therealroseanne He's trying better than the last yahoo.  They're fighting him every step! Even the GOP!
",None
880776050736857088,2017-06-30,13:12:29,UTC,ouranos1998j," http://bible.com/59/rom.8.6-8.esvpic.twitter.com/T2LemDI7g7
",None
880748091590283265,2017-06-30,11:21:23,UTC,ouranos1998j,"He has removed our sins as far from us as the east is from the west. Psalm 193:12
",None
880455654711885830,2017-06-29,15:59:20,UTC,ouranos1998j,"@PhilHenryPG That's is excellent!!!
",None
880173620194148353,2017-06-28,21:18:38,UTC,ouranos1998j,"https://www.youtube.com/watch?v=YRTc45hDGG4&t=1259s
",None
879682685639307266,2017-06-27,12:47:50,UTC,ouranos1998j,"'s are being answered &  is floating to the top!  Yea!!! God!
",None
879671448754937857,2017-06-27,12:03:11,UTC,ouranos1998j,"@IngrahamAngle 
",None
879671063285772289,2017-06-27,12:01:39,UTC,ouranos1998j,"@realDonaldTrump @DineshDSouza What else would you expect!
",None
879670819793895424,2017-06-27,12:00:41,UTC,ouranos1998j,"Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devohttp://bible.com/59/1pe.5.8-9.esv
",None
879670541862522881,2017-06-27,11:59:35,UTC,ouranos1998j,"@realDonaldTrump @foxandfriends You can't fight God, He's in control!  You can fight but you won't win!
",None
879669876490723328,2017-06-27,11:56:56,UTC,ouranos1998j,"@ourlives 
",None
879669661268357121,2017-06-27,11:56:05,UTC,ouranos1998j,"@POTUS @CNN @DiamondandSilk  Love you sweet ladies
",None
879669417877139456,2017-06-27,11:55:07,UTC,ouranos1998j,"@BreitbartNews @chuckwoolery @jypseamoth 
",None
879669265233739778,2017-06-27,11:54:30,UTC,ouranos1998j,"@BreitbartNews @chuckwoolery @BudKinches 
",None
879669049277468676,2017-06-27,11:53:39,UTC,ouranos1998j,"@BreitbartNews @getrealyall @chuckwoolery @RoryGilligan1 @applachianmomma Amen to that!!! I join you!!!
",None
879668899423367168,2017-06-27,11:53:03,UTC,ouranos1998j,"@BreitbartNews @chuckwoolery Go back under your rock!
",None
879668575367303168,2017-06-27,11:51:46,UTC,ouranos1998j,"Folks, if you want, join me n  that God continues 2 unveil the corruption n r government. God's warrior angels protect r POTUS & cabinet!
",None
879500955208863744,2017-06-26,00:45:42,UTC,ouranos1998j,"@embeedub @EileenMJahn Me too! And pay my own bills!
",None
879334526316679174,2017-06-26,13:44:22,UTC,ouranos1998j,"Christians  that God unveils the corruption & justice is served!
",None
