ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
969323213372129280,2018-03-01,21:27:17,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork 52-48 is a small majority how ever you try to spin it.
",None
969322920752410625,2018-03-01,21:26:08,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork We pay buttons for this on a net basis. The benefits far outweigh the costs and Germany has just become the world's biggest exporter to China. WITHIN the EU which you claim is so restrictive to our ability to trade globally. You've bought the lies my friend.
",None
969321868992897025,2018-03-01,21:21:57,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork Because it's not true and I doubt it ever will be. Even if it were true, why would this be so bad? I'm part of the UK even though I'm Welsh. Should I rail against rule by the English? By your argument, certainly. What about Liverpool? Should it go for independence?
",None
969321186042793985,2018-03-01,21:19:14,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork I'm merely disputing your assertion that because a small majority of people voted for something that it's the right thing to do.
",None
969320913798868992,2018-03-01,21:18:09,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork The reason that people are unhappy about it is because it has no tangible upside apart from waffle about sovereignty and absolutely shedloads of downsides which will damage the country and prejudice the futures of our children. Do you have children?
",None
969320381759750145,2018-03-01,21:16:02,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork I mean ""not wrong"".
",None
969320239501643776,2018-03-01,21:15:28,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork So here's the thing: if you can believe that, why can't you also believe that the people who voted for Brexit were wrong but that the way that it's turning out is destroying our country? Try it. It's not that hard.
",None
969319614122463232,2018-03-01,21:12:59,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork Isn't it interesting that the only valid election ever in the minds of people like you was the Brexit referendum? And you must believe that its result must stand for ever or you're A TRAITOR!!!
",None
969318652620279809,2018-03-01,21:09:10,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork Er, a majority of the UK electorate also voted for John Major in 1992. HOW CAN YOU SAY THEY WERE WRONG? Backatcha.
",None
969317314289127424,2018-03-01,21:03:51,UTC,gouldina,"@mikegalsworthy @ajcrompton1 @JamesJWYork They are the ones that made the mess. We were doing fine before.
",None
969316528087879680,2018-03-01,21:00:43,UTC,gouldina,"@MollyWolly8 Yeah that's weird.
",None
969315661745934336,2018-03-01,20:57:17,UTC,gouldina,"@MollyWolly8 How is this relevant?
",None
969313511829639170,2018-03-01,20:48:44,UTC,gouldina,"@roathboy * cough *
",None
969313334838419456,2018-03-01,20:48:02,UTC,gouldina,"@damocrat @MollyWolly8 ??? Loony alert.
",None
969303173419683841,2018-03-01,20:07:39,UTC,gouldina,"@Gethin76 Bad in Cardiff
",None
969297456663007234,2018-03-01,19:44:57,UTC,gouldina,"@Superted9000 @sturdyAlex Burn!
",None
969235809986580481,2018-03-01,15:39:59,UTC,gouldina,"@s_gwynn Indeed.
",None
969212884818460672,2018-03-01,14:08:53,UTC,gouldina,"@rodfubar5150 Well it's about time the government had an opposition of some form or other.
",None
969208271855906817,2018-03-01,13:50:33,UTC,gouldina,"@Econs4FreeTrade @Jacob_Rees_Mogg @Tonybirte @jdportes And @NadineDorries
",None
969184966721589248,2018-03-01,12:17:57,UTC,gouldina,"@TheSun @NadineDorries This story has been pulled by The Sun for legal reasons Nadine as it's clearly nonsense, Perhaps you should delete this tweet.
",None
969177571073150981,2018-03-01,11:48:34,UTC,gouldina,"@natalie_bloomer @IanDunt I believe you have to sell your soul first.
",None
969177095283859456,2018-03-01,11:46:40,UTC,gouldina,"@Nigel_Farage How many appearances is that this century again @bbcquestiontime ?
",None
969165869485092864,2018-03-01,11:02:04,UTC,gouldina,"@LoveNewchic It's currently -11C with wind chill. Not the best time to advertise shoes with holes in?
",None
969165438012870656,2018-03-01,11:00:21,UTC,gouldina,"@rachelheath Sheeting it down in Cardiff. Red MetOffice warning.
",None
969163748438106112,2018-03-01,10:53:38,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd Why are you bringing Soros into this discussion if you aren't a typical right-wing Global Jewish Conspiracy nut-job.
",None
969162527425822720,2018-03-01,10:48:47,UTC,gouldina,"Hey @NadineDorries are you going to delete this now the Sun has taken it down for legal reasons?https://twitter.com/NadineDorries/status/968767889485463555
",None
969161668386328578,2018-03-01,10:45:22,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd He gave less money than Arron Banks. And he was open about it. But Banks isn't Jewish. Russia stuff NOT recently disproved at all. See e.g.https://twitter.com/carolecadwalla/status/967710767603748864
",None
969161047323136001,2018-03-01,10:42:54,UTC,gouldina,"@Gwyntyddraig @bairdyblues Oh fuck yeah. I haven't panic-bought booze yet. Thanks Bairdy!
",None
969160518169759745,2018-03-01,10:40:48,UTC,gouldina,"@Jacob_Rees_Mogg @limehousepod @FlynDonald I didn't know he had a little finge. He's got loads of kids mind. I guess it's what you do with it that counts.
",None
969160097317388288,2018-03-01,10:39:07,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd What's wrong with him? Is it because he's a Jew?
",None
969157911946637312,2018-03-01,10:30:26,UTC,gouldina,"The article The Sun wrote, and which Jacob Rees Mogg quoted approvingly in a tweet outlining all the ""savings"" we'd be making as consumers in a post-Brexit Britain has been quietly removed for legal reasons. I guess it was the pure bollocks we all supposed it to be then.
",None
969149230286823424,2018-03-01,09:55:57,UTC,gouldina,"@Nigel_Farage @WestmonsterUK You can't dive 60ft into a barrel of boiling whale piss. Prove me wrong Nige.
",None
969148208470425600,2018-03-01,09:51:53,UTC,gouldina,"@ClaudeRdCardiff Asda Pyle ran out of petrol yesterday. Presumably people thinking ""we won't be able to travel anywhere, better get some petrol."" 
",None
969145397720633344,2018-03-01,09:40:43,UTC,gouldina,"Lord Latin-Trousers apologises. In Latin.https://twitter.com/Jacob_Rees_Mogg/status/969142151815880704
",None
969141025431224321,2018-03-01,09:23:20,UTC,gouldina,"@soapachu Aren't they the ruby slippers from Oz?
",None
969140750108807168,2018-03-01,09:22:15,UTC,gouldina,"@JulieOwenMoylan You're quoted in this https://www.thepoke.co.uk/2018/03/01/jacob-rees-mogg-called-john-major-elite-9-replies-need/
",None
969136728077455360,2018-03-01,09:06:16,UTC,gouldina,"@SantiagoJones He is a massive wanker behind the wheel tbf.
",None
969136069563371521,2018-03-01,09:03:39,UTC,gouldina,"@garwboy I'm also struggling to understand the hourly BBC Weather forecast where it says ""Heavy snow"" but also ""chance of precipitation 7%"".
",None
969135606705086464,2018-03-01,09:01:48,UTC,gouldina,"@Anna_Soubry @GaryHynds @Ivarlira I'm thinking Guernsey.
",None
969135384323031040,2018-03-01,09:00:55,UTC,gouldina,"@NadineDorries This Margaret Thatcher?pic.twitter.com/yn8l61804G
",None
969134019098107905,2018-03-01,08:55:30,UTC,gouldina,"@hrtbps @TheNotoriousNCH @RegisAndromeda And a head the size of an actual poppy.
",None
969133437058772992,2018-03-01,08:53:11,UTC,gouldina,"@Anna_Soubry @GaryHynds She is behind her own country. Just as I am. As John Major pointed out yesterday, it's an act of patriotism to stop you country being ruined by stupid ideas.
",None
969133184897175552,2018-03-01,08:52:11,UTC,gouldina,"@Anna_Soubry Agreed. See also The Telegraph which is rapidly morphing into a broadsheet Daily Mail:https://twitter.com/Telegraph/status/968910361079570432
",None
969130490937659393,2018-03-01,08:41:29,UTC,gouldina,"The Telegraph has finally completed its transformation into the broadsheet Daily Mail. Embarrassing stuff.https://twitter.com/Telegraph/status/968910361079570432
",None
969128552070344704,2018-03-01,08:33:47,UTC,gouldina,"@Telegraph You sound like the Daily Mail. Are you having a mid-life crisis?
",None
969125581177712641,2018-03-01,08:21:58,UTC,gouldina,"@RobertJenrick @DemocratWorld @Anna_Soubry @HelenRushby1 @ClaireLMoran What a great anecdote. The fact that all the polling says the opposite is neither here nor there. Now I've heard that. I'm convinced of your cause.
",None
969124744174989312,2018-03-01,08:18:39,UTC,gouldina,"@Channel4News @Tony_Antoniou79 @yorkshire_rich Your anecdotal story has made me seriously reconsider the myriad polls of huge numbers of people which say otherwise. Thanks.
",None
969124413160542208,2018-03-01,08:17:20,UTC,gouldina,"@Channel4News @yorkshire_rich Unless you look at the graphs of public opinion of course in which case, we clearly are changing our minds.
",None
969123595392778240,2018-03-01,08:14:05,UTC,gouldina,"@Channel4News @Jim_AFCB @Monkeyt033 Perhaps you could help us out and tell us what the benefits are in your opinion? After all, Remainers didn't start this off.
",None
969123310792597504,2018-03-01,08:12:57,UTC,gouldina,"@Channel4News @Jim_AFCB @Monkeyt033 You make it sound such an attractive proposition. At one point it was unicorns and rainbows. Now it's not quite Mad Max and ""we'll get through this"". Have you never considered the possibility that whatever vague idea you had of the benefits (help me out here) it isn't worth it?
",None
969120267216805888,2018-03-01,08:00:51,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin I'm 53. I love my country. That's why I don't want it to be destroyed by idiots. The 70s was an awful time to be alive as most people concede especially when they want to have a go at Labour - it's odd how much brexiters love the 70s when they talk about the EU though.
",None
969113156428750848,2018-02-28,07:32:36,UTC,gouldina,"@sturdyAlex Is it Gisela Stuart?
",None
968989273717460992,2018-02-28,23:20:20,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin Really mate? I'm 53. How old are you?
",None
968964908535644160,2018-02-28,21:43:31,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd I am being civil. When (if) this happens we'll speak again about how much of a winner you feel. I guess if it goes badly, it'll be my fault for talking down your dreams of unicorns.
",None
968958524591140878,2018-02-28,21:18:09,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd You won. But you can't get over it. Who's the loser here?
",None
968958269891973122,2018-02-28,21:17:08,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd Watch a real statesman talk about brexit. Stop doffing your hat to Rees-Mogg and Farage.https://www.youtube.com/watch?v=4yCnOpSNza0
",None
968956026295914499,2018-02-28,21:08:13,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd michelle dewberry is a brexiter. The fifth guy is from Blue Peter. What do you think? Nigel again though. That's OK right?
",None
968955266598400001,2018-02-28,21:05:12,UTC,gouldina,"Fucking hell! John Major full speech. Powerful stuff. https://www.youtube.com/watch?v=4yCnOpSNza0
",None
968945618998751232,2018-02-28,20:26:52,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd Good news boys!https://twitter.com/bbcquestiontime/status/968910817117851648?s=19
",None
968911204478578688,2018-02-28,18:10:07,UTC,gouldina,"@_LadyRaven_ A gin? Have you been on the gun again?
",None
968906924598099968,2018-02-28,17:53:06,UTC,gouldina,"@Jacob_Rees_Mogg @theresa_may @Conservatives @RealBarrybadass I'd be willing to bet that those ""idiot's"" and ""loser's"" you speak of know when to use an apostrophe better than you.
",None
968900624216739840,2018-02-28,17:28:04,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd s/respect/reflect/
",None
968900525591851008,2018-02-28,17:27:41,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd If you believe him. I'm not going to go through each episode to check thanks but it certainly doesn't respect my experience and ignores the ridiculous number of times the arch-brexiter, a 7 times failed MP, has appeared on the programme.
",None
968899992390983680,2018-02-28,17:25:34,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin Incidentally, the reason there's so much bad news about Brexit is because brexiters have put us in a place where the only possible outcomes are bad. There are no unicorns. Soz etc.
",None
968899111817826307,2018-02-28,17:22:04,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin Oh mate, you had 2 weeks where you didn't get wall-to-wall brexiters. Get over it.
",None
968881916408745985,2018-02-28,16:13:44,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin Theresa Villiers for one. 2 programmes is a good sample set right?
",None
968875130041589760,2018-02-28,15:46:46,UTC,gouldina,"@panmisthropist @bialynia @USAP09 @GrumpyScot @Xxander1968 @Jpofgwynedd @EvLenz @Mayesey9 @Caorthannach @IAmFrogPrincess @baraznji @charlessr1956 @TraceyMcEachran @john196201 @ddale0000 @Cruithintuait @MaldenSaboteur @markpalexander @libdemEdRhymist @MintyTeaboy @Sillyshib @Rachel5742 @Firesnakious @eu_lover @IncorrectEn @ColonelEscargot @E_Pamplemousse @TheBarnsleyChop @MichRugbyZwolle @Weeblebum @tenaciousD_G @Xlandphoto @moonatmidnight @FirehorseP @gordoncraig11 @pixielation @Petersbrooking @IAmMardikins @Socialistdawn @xy798 @TaitRosemary @nickynoo007 @SPD2212 @Goddess1345 @DevonianMatthew @111meeuwis Snap (x3).
",None
968874851271364609,2018-02-28,15:45:40,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd Question Time? You're having a giraffe mate.
",None
968874720522309633,2018-02-28,15:45:08,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd How is it a tangent when he's appeared the most times THIS CENTURY and the referendum was 2 years ago? That means shed-loads of propaganda for Brexit from Farage on Question Time.
",None
968872199204548609,2018-02-28,15:35:07,UTC,gouldina,"@bbclaurak @b0redj0rd @dickmadin Farage was meant to be on last week's show.
",None
968872099485044736,2018-02-28,15:34:43,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd You said "" So since the referendum, then.  We ARE talking about BREXIT here, right?"". What did you mean by that? Anyway, if you can't keep the tone polite, I'm muting you.
",None
968871073616990209,2018-02-28,15:30:39,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd In which case, when they have someone on who's pro-Remain, that's also balance. You can't have it both ways. Also please listen to @BBCr4today before you tell me that they are pro-Remain.  IDS, JRand JRM (all backbenchers btw) are constantly on the Beeb as is NF. No Libs or Green
",None
968869840906784768,2018-02-28,15:25:45,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd So you're claiming that appearances AFTER the referendum influenced the referendum more than those before the referendum?
",None
968869601374363649,2018-02-28,15:24:48,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd It's cherry-picking. He's saying ""since the referendum"". What about before the referendum when all the damage was done?
",None
968868956227493889,2018-02-28,15:22:14,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd We're 18 years into this century FFS. Most of this century we haven't even been talking about Brexit.
",None
968868513501859841,2018-02-28,15:20:28,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd https://politicalscrapbook.net/2018/02/farage-has-made-the-joint-highest-number-of-question-time-appearances-this-century/
",None
968868370035675139,2018-02-28,15:19:54,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd Er, that article is nearly three years old. Try again.
",None
968866438109949953,2018-02-28,15:12:14,UTC,gouldina,"@bbclaurak @dickmadin @b0redj0rd You mean the Question Time whose most frequent panelist EVER is Nigel Farage? That Question Time?
",None
968866127328808962,2018-02-28,15:11:00,UTC,gouldina,"@POCX100 If I was invited to name the most useless PM in the last 50 years it would be May, not Major who kicked off the process that resulted in the Good Friday Agreement.
",None
968864984812924933,2018-02-28,15:06:27,UTC,gouldina,"@bbclaurak @dickmadin I'll bet they have plenty of pro-Brexiters (JRM, IDS, Redwood etc.) to rebut it. Care to place a bet?
",None
968842218181218306,2018-02-28,13:35:59,UTC,gouldina,"@mrjamesob @LBC @Trinovantes @JamesW1906 @PH_Rutland Move on what? The government's position doesn't even make sense. You can't not be in a CU and also not have a hard border with the rest of that CU.
",None
968840803987664896,2018-02-28,13:30:22,UTC,gouldina,"@sturdyAlex @southwested @dmanu99 The WTO will implement a border? In our country? Are you mad?
",None
968832276657246208,2018-02-28,12:56:29,UTC,gouldina,"@DanielJHannan @DavidDavisMP @michaelgove @BorisJohnson @theresa_may @LiamFox @ShameemSang Why the hell would they be jealous? The European economy is doing much better than ours.
",None
968829488111980544,2018-02-28,12:45:24,UTC,gouldina,"@ChukaUmunna @LlyrPowell How long before ""We voted for a hard border with Ireland, it was obvious at the time""?
",None
968828831065927681,2018-02-28,12:42:47,UTC,gouldina,"@LlyrPowell So you're cross that @ChukaUmunna correctly predicted that the Leave campaign actually wanted to leave the SM/CU despite lying through their teeth about it at the time? He rather should be congratulated for spotting their real agenda.
",None
968811674819072000,2018-02-28,11:34:37,UTC,gouldina,"@Nigel_Farage @Celticommuter @Femi_Sorry @ChildOfAlba @milneorchid @D4444Syd When they are prepared to ignore all the scientific data like you I guess.
",None
968808132762898433,2018-02-28,11:20:33,UTC,gouldina,"@Madeley Same. This is what a lot of Momentum people seem not to understand.
",None
968806980335882240,2018-02-28,11:15:58,UTC,gouldina,"@BorisJohnson Literally everything you do is motivated by your desire for power. You have no scruples or principles as far as anyone can tell. Leaping to the Leave side of the EU debate having previously been a remainer is just one example of this.
",None
968786748405960704,2018-02-28,09:55:34,UTC,gouldina,"@viesvies1 @Nigel_Farage @AkesterGeorge People from the EU are mainly white. What the hell are you on about?
",None
968779067368632320,2018-02-28,09:25:03,UTC,gouldina,"@paulmasonnews @oldbearchris @SJT78508478 @Keithmickwaves So it would be more sensible to ditch the (EU only let's remember) immigration controls given that it isn't a problem in any case and just a sop to bar room racism.
",None
968774012699541504,2018-02-28,09:04:58,UTC,gouldina,"@paulmasonnews @oldbearchris @SJT78508478 He's right though. Both main parties blinkered on this.
",None
968756746591326209,2018-02-27,07:56:21,UTC,gouldina,"@holland_tom It's good but it's no 2009https://flic.kr/p/5WV2HX
",None
968745552061059073,2018-02-27,07:11:52,UTC,gouldina,"@RCorbettMEP The link doesn't seem to work Richard.
",None
968743148129325057,2018-02-27,07:02:19,UTC,gouldina,"Project Fact once again...https://twitter.com/JolyonMaugham/status/968568727674458112
",None
968740675733901314,2018-02-27,06:52:30,UTC,gouldina,"@MarinaOLoughlin It's not even raining is it?
",None
968559546783420417,2018-02-27,18:52:45,UTC,gouldina,"Note the position of the capo - above where he's fretting the left hand. What. A. Chump.https://twitter.com/fourfoot/status/968485852367159296
",None
968555374478544896,2018-02-27,18:36:10,UTC,gouldina,"@welshbenny @fullglassgunner @Ms_JulieJ People were skiing down penylan hill.
",None
968500778473283584,2018-02-27,14:59:14,UTC,gouldina,"@Smallclone Oh I see, Farrell is behind him.
",None
968500637737594883,2018-02-27,14:58:40,UTC,gouldina,"@Smallclone You mean #4? Launchbury innit?
",
968496579127791617,2018-02-27,14:42:32,UTC,gouldina,"@wmarybeard Ooh!
",None
968495782348382211,2018-02-27,14:39:22,UTC,gouldina,"@joncstone ""Everywhere I've flown trying unsuccessfully to get a trade deal""
",None
968479490711195648,2018-02-27,13:34:38,UTC,gouldina,"@thelistlesslime @CapS45 @Ms_JulieJ @BigTimTwit My boy tells me it's snowing like made in the diff. Is he lying?
",None
968452234857078789,2018-02-27,11:46:20,UTC,gouldina,"@thelistlesslime @BigTimTwit Is that a fleet of UFOs top right though?
",None
968446551747186688,2018-02-27,11:23:45,UTC,gouldina,"@jdportes @DavesRantz @RoundLike @MartinTwigs68 We can also trade with the rest of the world within the EU. Just like Germany does so successfully.
",None
968445322161786881,2018-02-27,11:18:52,UTC,gouldina,"@jdportes @DavesRantz @RoundLike @MartinTwigs68 But you did forget that our trade with the EU dwarfs our trade with these other countries. You also forgot that we can still trade with them within the EU just like Germany do so successfully:http://fortune.com/2017/02/24/china-germany-us-france-trade/
",None
968442393694482432,2018-02-27,11:07:14,UTC,gouldina,"@jdportes @MartinTwigs68 @DavesRantz @RoundLike You must be forgetting that there the UK is just one of 28 countries in the EU that they can export to while we lose 27 countries to export to.
",None
968417854407274501,2018-02-27,09:29:43,UTC,gouldina,"Pretty. Is she a Maine Coon?https://twitter.com/SarahGPerry/status/968416975331438593
",None
968411266846023680,2018-02-27,09:03:32,UTC,gouldina,"https://boingboing.net/2018/02/26/boy-gets-trapped-in-elevator-a.html
",None
968407323927511045,2018-02-27,08:47:52,UTC,gouldina,"Very funny. IDS is clueless.https://twitter.com/Haggis_UK/status/967725432157229056
",None
968402866254774272,2018-02-27,08:30:10,UTC,gouldina,"""Our client is such a liar that he will immediately perjure himself if Mueller interviews him"".https://twitter.com/brianklaas/status/967889720066920448
",None
968402378948055040,2018-02-27,08:28:13,UTC,gouldina,"@Ferretgrove @Moogthurso What if they were unicorn flavoured crisps? Eh? 
",None
968401466464534529,2018-02-27,08:24:36,UTC,gouldina,"@WillBlackWriter Brexiters: ""Yeah but have you seen all the flavours of crisps they have in Lidl now?""*  * Although this is parody, many of them are actually making arguments like this on Twitter right now.
",None
968400694972747776,2018-02-27,08:21:32,UTC,gouldina,"@Andrew_Adonis @FidelCuntstruck Nah, you have nothing to say other than ""don't believe experts"" which is a pretty stupid point of view IMO.
",None
968399986701537280,2018-02-27,08:18:43,UTC,gouldina,"@Andrew_Adonis @FidelCuntstruck I suppose your own personal analysis is way more in depth than the analyses I mentioned. I guess you personally have all the figures to hand and haven't just stuck a finger in the air and wished for unicorns and rainbows right?
",None
968398864410701824,2018-02-27,08:14:15,UTC,gouldina,"@Andrew_Adonis @FidelCuntstruck Don't be led by (1) the governments own analysis (2) analysis by the World Bank (3) analysis by the Bank of England (4) analysis by the EU (5) analysis by the Permanent Secretary of the Department for International Trade. Instead, believe a guy called ""Fidel Cuntstruck"". Sure 
",None
968396491642556416,2018-02-27,08:04:50,UTC,gouldina,"@Andrew_Adonis @FidelCuntstruck The whole point of what he's saying is that *our* choice will not come as there's no chance of a good economic outcome from Brexit.
",None
968395465556361216,2018-02-27,08:00:45,UTC,gouldina,"Brexiter logic. Yes your food will be shit but you'll have a choice of flavours.pic.twitter.com/RcAzYgaOUS
",None
968395253169434625,2018-02-26,07:59:54,UTC,gouldina,"@BBCr4today @AlexForsythBBC @deadwood1976 A diet of crisps is not a limited menu? I love this logic! 
",None
968392935007031298,2018-02-26,07:50:42,UTC,gouldina,"Seconded. Sick of this lie that Brexit is all about helping the poorest in Africa when (a) it's not and (b) the idea it's based on is a lie.https://twitter.com/jonlis1/status/968207389471264768
",None
968226401726976002,2018-02-26,20:48:57,UTC,gouldina,"@jonnarbett I don't believe he can actually run. Let alone the rest of it.
",None
968204340572950530,2018-02-26,19:21:17,UTC,gouldina,"@AndrewStoneman @brexology_uk @miketoons @spikylellie Also the metal they were mining in the film Avatar, in a nod to that.
",None
968192999330078720,2018-02-26,18:36:13,UTC,gouldina,"@JeanneBartram @Nigelb54 Yes actually, you're probably right. The inside information is the key.
",None
968191766653480960,2018-02-26,18:31:19,UTC,gouldina,"@LBC @HenryCPorter Talking? In an interview? Not in my day!
",None
968186677754826752,2018-02-26,18:11:06,UTC,gouldina,"@KateHoeyMP @JeanneBartram @VauxhallLabour Get rid. She's a toxin.
",None
968185511692161030,2018-02-26,18:06:28,UTC,gouldina,"@DavidDavisMP Yeah, about all those trade deals people were falling over themselves to strike with us....
",None
968180226848157696,2018-02-26,17:45:28,UTC,gouldina,"@JeanneBartram @Nigelb54 I don't think selling your own shares counts as insider trading. It would be if you short-sold shares you didn't own or bought them before some big profit numbers. It has a bad smell though certainly.,
",None
968177729349865472,2018-02-26,17:35:33,UTC,gouldina,"@Cymroid @cridlyn @CapS45 @GingerLefty I'm pretty sure that stats are actually facts. HTH.
",None
968174963676073984,2018-02-26,17:24:33,UTC,gouldina,"@Acosta That's sounds like a good reason to be worried.
",None
968072820407373824,2018-02-26,10:38:40,UTC,gouldina,"@bbclaurak @THFC_Rach @brit_cynical a) A referendum is not constituency based. b) Support for Remain has always been considerably higher than 50% in Labour voters and has only increased since the ref.
",None
968071351121608709,2018-02-26,10:32:50,UTC,gouldina,"@NickJTimothy Not so much ""we"" as ""you"" to be fair.
",None
