ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971187081002340353,2018-03-06,00:53:38,UTC,Womenspeakup,"@4everNeverTrump That's what psychopaths do.
",None
971066953359085569,2018-03-06,16:56:17,UTC,Womenspeakup,"@Rhiannnonn @MalcolmNance @StephMillerShow Did you see this tweet by Malcolm Nance? It's priceless.
",None
971055560182333440,2018-03-06,16:11:01,UTC,Womenspeakup,"@jonathanchait @NotreallyacatAZ pic.twitter.com/j1JJlJ4nok
",None
970916857036394496,2018-03-05,06:59:52,UTC,Womenspeakup,"@RachelKasten @daynasteele How can Texans find out FOR SURE where 2 vote tomorrow? (This is as disgusting as Scott Walker refusing 2 HOLD elections in Wisconsin, BTW.)
",None
970906417896009733,2018-03-05,06:18:23,UTC,Womenspeakup,"@NancyIndeed @LawDavisito94 @IWearTheMask2 How about all year? Or in a lifetime?
",None
970904194663243776,2018-03-05,06:09:33,UTC,Womenspeakup,"@realBigBalls @nvrsilent Older Americans might be ignorant, but youth today will stop this madness just like they did in the 1960s. @emmagonzalezFL
",None
970902189827862528,2018-03-05,06:01:35,UTC,Womenspeakup,"@Britpoptarts @realBigBalls 1.) completely self-absorbed & not self-reflective 2.) grandiose; think they all deserve 2 be & will be multimillionaires someday 3.) mean
",None
970899431137710080,2018-03-05,05:50:37,UTC,Womenspeakup,"@AndrewGillum I wish you all the best in the election!
",None
970871480681721856,2018-03-05,03:59:33,UTC,Womenspeakup,"@TravisAllen02 @MomBombed @96itsallforyou <=<=<= #RussianBot Look at it's header (Russian Cyrillic alphabet), bio & 42 followers
",RussianBot
970869453490712576,2018-03-05,03:51:30,UTC,Womenspeakup,"@BarryHingley @Blues_Fish Another Low-End-Of-The-Gene-Pool #TrumpRussia Voter
",TrumpRussia
970867149861507072,2018-03-05,03:42:21,UTC,Womenspeakup,"@joanwalsh @deploycatattack This is how PTSD is created.
",None
970852499010834432,2018-03-05,02:44:07,UTC,Womenspeakup,"@realDonaldTrump Donnie--make up ur mind. U've said Russia didn't meddle AND u've said Pres Obama didn't do anything abt Russian meddling. Ur making no sense
",None
970849587153031170,2018-03-05,02:32:33,UTC,Womenspeakup,"@msTmattole @PoliticalEmilia Oh you belong all right--and thank God you're here! Teenagers saved us before, in the 1960's. You are who we've been looking for.
",None
970527695644905472,2018-03-04,05:13:28,UTC,Womenspeakup,"@BAP_US From an arrest in 2003 for sexual assault to an Oscar--so much for the Oscars taking #MeToo seriously. (No wonder Weinstein got away w same)
",MeToo
970526622217658368,2018-03-04,05:09:12,UTC,Womenspeakup,"@Amy_Siskind @StephMillerShow CHECK OUT THIS AMY SISKIND POINT--TERRIFYINGLY LOGICAL.
",None
970515038606897153,2018-03-04,04:23:11,UTC,Womenspeakup,"@agavecorn @randypcox #Mueller seems 2 b painstakingly thorough in his investigations so hopefully he was on this #GiulianiRussia link 3 mths ago when it happened
","['Mueller', 'GiulianiRussia']"
970357053867864065,2018-03-04,17:55:24,UTC,Womenspeakup,"@BklynDin @localsmolbean @TheKnifeJugg That's one way to perceive it. Another way is to accept that Pence could actually be a self-loathing gay man like Roy Cohn. O-& lighten up.
",None
970356104709529601,2018-03-04,17:51:38,UTC,Womenspeakup,"@BklynDin pic.twitter.com/niZjlMzyts
",None
970354636401074178,2018-03-04,17:45:48,UTC,Womenspeakup,"@WilDonnelly @HotlineJosh @BMatteau @DavisFletch Up 77,000 votes in 4 states hacked by Russia. Otherwise, down 3 million votes. #IllegitimatePresident
",IllegitimatePresident
970353915538673664,2018-03-04,17:42:56,UTC,Womenspeakup,"@WilDonnelly pic.twitter.com/1aQe6lCQxk
",None
970313116625063937,2018-03-04,15:00:49,UTC,Womenspeakup,"@RealDnaldTrump @MarkPare5 @NydiaVelazquez @realdnaldtrump cd've competed for this humanitarian award, but he's not human. No human stops sending food & water to other humans in need.
",None
970203889474723841,2018-03-03,07:46:47,UTC,Womenspeakup,"@MarkPare5 @WilDonnelly Keep going, Texas Dems; don't let up!!!
",None
970183560798892032,2018-03-03,06:26:00,UTC,Womenspeakup,"@IreneEggink @WilDonnelly @richardkirkmcc P. T. Barnum was right; there's a sucker born every minute!https://www.google.com/amp/s/thinkprogress.org/trump-job-boom-actually-the-fewest-number-of-jobs-created-in-the-last-6-years-0465cb9b54c2/amp/
",None
970175817253826561,2018-03-03,05:55:14,UTC,Womenspeakup,"@ConservaMomUSA @ScreamngEagle Drumpf's grandfather came 2 U.S. 2 avoid military service in Germany & ran a whorehouse in MT. All Trump money is dirty, not just the rubles
",None
970175000119595009,2018-03-03,05:51:59,UTC,Womenspeakup,"@ConservaMomUSA @ScreamngEagle Melania worked w/o a green card in 1995--ILLEGAL. Then got an ""Einstein"" green card; no Einstein. Parents & sister here via chain migration.
",None
970157916811595777,2018-03-03,04:44:06,UTC,Womenspeakup,"@ConservaMomUSA Starting with Barron Trump
",None
970154178327793664,2018-03-03,04:29:15,UTC,Womenspeakup,"@Melinn2 @marcorubio And YOU, Little Marco, are assisting Trump & the GOP in turning America into Venezuela; your filthy $3.3 million from the NRA is just one ex
",None
970151570229706752,2018-03-03,04:18:53,UTC,Womenspeakup,"@EricBoehlert I hearby commit 2 never set foot in FL again until the NRA's whores, Republican politicians, r no longer in control. Todays vote is criminal
",None
970146718439403520,2018-03-03,03:59:36,UTC,Womenspeakup,"@maddow RACHEL, TRUMP IS ON TAPE SAYING MAYBE HE'LL BE PRESIDENT FOR LIFE!!!https://amp.cnn.com/cnn/2018/03/03/politics/trump-maralago-remarks/index.html?__twitter_impression=true
",None
970146133254209536,2018-03-03,03:57:17,UTC,Womenspeakup,"@4everNeverTrump @Diana_E_Prince @TRUMP45WARRIOR <=<=<= #RussianTroll Your spelling & grammar are atrocious, Ruskie.
",RussianTroll
970141652449943552,2018-03-03,03:39:28,UTC,Womenspeakup,"@BanditRandom Holy fuck; Trump is on tape saying maybe he'll become president for life like Xi just did in China. Hurry, #Mueller, hurry! #VoteBlue2018
","['Mueller', 'VoteBlue2018']"
970112919567503360,2018-03-03,01:45:18,UTC,Womenspeakup,"@fawfulfan Mark Levin is an unequivocal idiot.
",None
969901756141498368,2018-03-03,11:46:13,UTC,Womenspeakup,"@JoyAnnReid @MilesHolladay What's sad is that OKLA was a hellhole when I left in the 80s & it's gotten much, MUCH worse. I feel so sorry for the good ppl still there.
",None
969900778591842304,2018-03-03,11:42:20,UTC,Womenspeakup,"@JoyAnnReid @JerseyStupka <=<=<= #TrumpTrash Blocked!
",TrumpTrash
969898865691447296,2018-03-03,11:34:44,UTC,Womenspeakup,"@JoyAnnReid @Sarah_Oh2016 @serendipity5460 No; WE still do. It's just that an interloper in the WH is drawing every member of every lunatic fringe to himself that he possibly can.
",None
969776698836254720,2018-03-02,03:29:17,UTC,Womenspeakup,"@IreneEggink @WilDonnelly @richardkirkmcc WHAT ""jobs""? Upon Trump's tariff announcement Electrolux announced they will hold off on their $250 million investment in Tenn; byebye jobs!
",None
969775717822033921,2018-03-02,03:25:23,UTC,Womenspeakup,"@amppersist @WilDonnelly @gowans_k It isn't? I thought it was! What is it?
",None
969765415177064448,2018-03-02,02:44:27,UTC,Womenspeakup,"@HEINSLERJAN @markratledge @doc_next pic.twitter.com/65b0WtRW9u
",None
969765089229369345,2018-03-02,02:43:09,UTC,Womenspeakup,"@Lorileereed @ezlusztig Given that hat 666 is the mark of The Beast in Revelations as well as Kushner's address, an inferno is a perfect metaphor!
",None
969764556229808128,2018-03-02,02:41:02,UTC,Womenspeakup,"@Lorileereed @AP THANK YOU TEXAS DEMOCRATS! #BlueTsunami2018
",BlueTsunami2018
969764225072730112,2018-03-02,02:39:43,UTC,Womenspeakup,"@Lorileereed @ProgressDems So Tennessee--are you tired of winning yet? So much ""winning""; Trump just made you lose $250 million worth of jobs from Electrolux! Schmucks
",None
969763736822173697,2018-03-02,02:37:46,UTC,Womenspeakup,"@Lorileereed @ProgressDems Hey Trump voters in Tennessee--way 2 go, Poor White Trash--now my taxes will hv 2 pay for your ""Harvest Boxes"" (no more food stamps either)!
",None
969754040958676992,2018-03-02,01:59:15,UTC,Womenspeakup,"@gphumber @RCdeWinter But there is video--dumbass Mnuchin apparently doesn't comprehend the number of smart phones in that room recording his public shaming.
",None
969753130870165504,2018-03-02,01:55:38,UTC,Womenspeakup,"@ynpkat @JuddLegum @FBI and @SEC I hope to God you're on this insider trading by Icahn and Trump--they deserve a much longer sentence than Martha Stewart got!
",None
969752430769573888,2018-03-02,01:52:51,UTC,Womenspeakup,"@realDonaldTrump @realdonaldtrump This is your Hollywood star after someone vandalized it again. Can you imagine what would happen to paintings or statues?pic.twitter.com/G5ahZwLkqQ
",None
969714014589681666,2018-03-02,23:20:12,UTC,Womenspeakup,"@JuddLegum @joe_dirty @4everNeverTrump Does @AGSchneiderman know about this? Even if he doesn't have jurisdiction, he works with the people who do!
",None
969712585338753025,2018-03-02,23:14:31,UTC,Womenspeakup,"@JuddLegum @joe_dirty @4everNeverTrump Does #Mueller know abt this? We need a pipeline 2 send this kinda info 2 him &his team. They must feel like they're drinking from a firehose
",Mueller
969711523819073537,2018-03-02,23:10:18,UTC,Womenspeakup,"@mojojaxville @MrDane1982 pic.twitter.com/DQcz3P4IvE
",None
969710761349124096,2018-03-02,23:07:16,UTC,Womenspeakup,"@MrDane1982 @MarieMurcelle1 #BlueTsunami2018 #BlueWave #VoteBlue #VoteBlue2018 Vote as if your life depends on it--because it does!
","['BlueTsunami2018', 'BlueWave', 'VoteBlue', 'VoteBlue2018']"
969709110760493056,2018-03-02,23:00:42,UTC,Womenspeakup,"Pence's #MeToo moment? Or is he enjoying the moment?  Sadly this is at Billy Graham's funeral; Trump can't act civilized even at a funeral.pic.twitter.com/896SRvpwCH
",MeToo
969703605291896837,2018-03-02,22:38:50,UTC,Womenspeakup,"@shannonrwatts I'm flying Delta on Mon. From now on I won't fly any other airline if Delta has flights! @Delta thx 4 standing firm; move big hub back to MN
",None
969701922205831169,2018-03-02,22:32:09,UTC,Womenspeakup,"@MrDane1982 @MarieMurcelle1 The 25th Amendment underused is as dangerous as the 2nd Amendment being overused. But GOP pols r as insane as Trump so no action on #25for45
",25for45
969678726928781312,2018-03-02,20:59:58,UTC,Womenspeakup,"@realDonaldTrump  ""Alex""? ""dieing?""  Are you having neurological and/or cardiovascular events?
",None
969677743666417664,2018-03-02,20:56:04,UTC,Womenspeakup,"@MarieMurcelle1 @MrDane1982 Putin threatened that he can nuke Florida as a billboard-sized sign to Trump; step out of line & Maralago gets it.
",None
