ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970652917777752064,2018-03-05,13:31:04,UTC,susie_hewson,"#March4Womenhttps://twitter.com/natracare/status/970617705953923074
",March4Women
970652660004245504,2018-03-05,13:30:02,UTC,susie_hewson,"the meaty facts about #climatechangehttps://twitter.com/Greenpeace/status/970528251054616577
",climatechange
970650309210050560,2018-03-05,13:20:42,UTC,susie_hewson,"#InclusionRiderhttps://twitter.com/Channel4News/status/970598064011595776
",InclusionRider
970646163601969152,2018-03-05,13:04:13,UTC,susie_hewson,"#plasticfreeperiods #plasticoutcottononhttps://twitter.com/ella_daish/status/970048516197355520
","['plasticfreeperiods', 'plasticoutcottonon']"
970456547276050433,2018-03-04,00:30:45,UTC,susie_hewson,"#brexit the worst idea of the 21st centuryhttps://twitter.com/Open_Britain/status/970246507625697280
",brexit
970455987541901313,2018-03-04,00:28:32,UTC,susie_hewson,"More to the point..... To the point! #StopBrexitSaveBritainhttps://twitter.com/Lawyers4EU/status/970388605767176192
",StopBrexitSaveBritain
970388576360960001,2018-03-04,20:00:40,UTC,susie_hewson,"Please SHARE if YOU want to live in a world filled with #NationalParkCities - boosting human health and well beinghttp://thndr.me/Tz94xx
",NationalParkCities
970368148842139648,2018-03-04,18:39:29,UTC,susie_hewson,"#climatechangehttps://twitter.com/Greenpeace/status/970324255572463616
",climatechange
970321453735469056,2018-03-04,15:33:56,UTC,susie_hewson,"#BrexitVetohttps://twitter.com/EliasMichalas/status/970244813734912000
",BrexitVeto
970319966791700481,2018-03-04,15:28:02,UTC,susie_hewson,"#IWouldRatherBeARebelThanASlavehttps://twitter.com/DancingTheMind/status/970279508317261824
",IWouldRatherBeARebelThanASlave
970319458156863488,2018-03-04,15:26:01,UTC,susie_hewson,"and keep those #plastic bottles off our streets and out of our rivers and oceans #cleanwaterhttps://twitter.com/WaterUK/status/970314195865686017
","['plastic', 'cleanwater']"
970268705274900480,2018-03-04,12:04:20,UTC,susie_hewson,"#ExitFromBrexit you just have to enter your details and cluck then confirm youself when you get an email back from UK Gov...this is a powerful tool to get heard and more efficient than standing out in the cold this week... #FBPE #WATON #FinalSayForAllhttps://twitter.com/Doctore_Root/status/970008992314482688
","['ExitFromBrexit', 'FBPE', 'WATON', 'FinalSayForAll']"
970267690563723269,2018-03-04,12:00:18,UTC,susie_hewson,"#RoadToBrexit :)https://twitter.com/JamesMelville/status/969575527127404544
",RoadToBrexit
970266717577412608,2018-03-04,11:56:26,UTC,susie_hewson,"#FinalSayForAllhttps://twitter.com/graeme_berry1/status/960236957577117696
",FinalSayForAll
970266619577499648,2018-03-04,11:56:03,UTC,susie_hewson,"Yep its a rigged system @realDonaldTrump but not in the way you portray, but rigged for you by #RussianBots maybe he's referring to life tenure in prison!https://twitter.com/AdamParkhomenko/status/970092353775161344
",RussianBots
970265746596155393,2018-03-04,11:52:35,UTC,susie_hewson,"Spot on observation don't you think #MARRSHOWhttps://twitter.com/catherinemep/status/970248949826310144
",MARRSHOW
970265461886681090,2018-03-04,11:51:27,UTC,susie_hewson,"Common sense prevails...https://twitter.com/ewg/status/970265102409748480
",None
970264540884717568,2018-03-04,11:47:47,UTC,susie_hewson,"#WeAreEurope and we reject the interpretation of ""Michael Gove"" in his cavalier approach to the interpretation of a #Democracy #brexit is not the will of any people but the will of the #Brexiteers who are snatching powerhttps://twitter.com/guyverhofstadt/status/970198826786189312
","['WeAreEurope', 'Democracy', 'brexit', 'Brexiteers']"
970071256488914945,2018-03-03,22:59:45,UTC,susie_hewson,"Donald Trump Is Talking Himself Into a Global Trade War on Twitter https://www.motherjones.com/politics/2018/03/donald-trump-tweets-his-way-into-global-trade-war/ via @MotherJones
",None
