ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971137678778433537,2018-03-06,21:37:20,UTC,ColleenftGus,"IM LIVING for these snaps!! i am lebanese and live in lebanon and it makes me so happy to see a story from across the world representing my country!! Love you @taniasafi pic.twitter.com/5y6kIYLrNf
",None
971125585618620417,2018-03-06,20:49:16,UTC,ColleenftGus,"can we not forget this? tysmpic.twitter.com/9WIQ6M8Izc
",None
971125393146212356,2018-03-06,20:48:31,UTC,ColleenftGus,"fuck typos
",None
971121908375834625,2018-03-06,20:34:40,UTC,ColleenftGus,"hi ur cool @ColleenB123
",None
971121797092593671,2018-03-06,20:34:13,UTC,ColleenftGus,"@ColleenB123 @THEBradMunson Amanda
",None
971112392699596800,2018-03-06,19:56:51,UTC,ColleenftGus,"this cant be real. Holy shit your vouce is amazinghttps://twitter.com/colleensballoon/status/971105548103049216
",None
971112102508277761,2018-03-06,19:55:42,UTC,ColleenftGus,"@jamescharles No sis noooo
",None
971047639784525827,2018-03-06,15:39:33,UTC,ColleenftGus,"@erik_stocklin @ColleenB123 lmao
",None
971036338563829760,2018-03-06,14:54:38,UTC,ColleenftGus,"im happy
",None
971035966923247617,2018-03-06,14:53:10,UTC,ColleenftGus,"I literally barely have any muscle strength in my body. Im so weak
",None
970768864509390848,2018-03-05,21:11:47,UTC,ColleenftGus,"Omg omg omghttps://twitter.com/missrballer/status/970766399499993088
",None
970767501951946752,2018-03-05,21:06:23,UTC,ColleenftGus,"appreciate all the work you do. even though you might not have the results you want, be proud of yourself and work harder. never give up
",None
970766206134378496,2018-03-05,21:01:14,UTC,ColleenftGus,"WAIT OMG MANNY IS IN KYLIES STORY HOW DID I NOT SEE THISS
",None
970763186109583368,2018-03-05,20:49:14,UTC,ColleenftGus,"@RomanAtwood Aw nooo my baby :(
",None
970724737860153344,2018-03-05,18:16:27,UTC,ColleenftGus,"My heaaaartttttpic.twitter.com/NQKJJRaXdx
",None
970714795879161856,2018-03-05,17:36:57,UTC,ColleenftGus,"@AdelaineMorin Took me so long to understand that i shouldnt compare myself to others. (I finally decided that i needed to please myself instead of other first literally last weekend)
",None
970672652116484096,2018-03-05,14:49:29,UTC,ColleenftGus,"My lamp is possessed
",None
970672616972472320,2018-03-05,14:49:20,UTC,ColleenftGus,"maths is so interesting but its so hard merrrrp
",None
970672475884355584,2018-03-05,14:48:47,UTC,ColleenftGus,"hello
",None
970522330077200394,2018-03-04,04:52:09,UTC,ColleenftGus,"Good morning 
",None
