ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970389458037198849,2018-03-04,20:04:10,UTC,Selfvertroue91,"@Peerpoint Poor Jeremy. His company is tweeting his photo saying he is fascinated by Brexit... 
",None
970384712266141698,2018-03-04,19:45:18,UTC,Selfvertroue91,"Let's have a trade deal to exchange power grabs!https://www.ctvnews.ca/mobile/world/china-sets-stage-for-xi-s-historic-bid-to-rule-indefinitely-1.3827815
",None
970371346772439041,2018-03-04,18:52:12,UTC,Selfvertroue91,"@Nigel_Farage @TheDVparty Why don't you start with punching yourself in the face in front of the mirror?
",None
970249690750115840,2018-03-04,10:48:47,UTC,Selfvertroue91,"One of the worlds largest poultry producers has issued an urgent warning Brexit could adversely impact its business.https://www.fginsight.com/news/news/poultry-giant-issues-brexit-deal-warning-54661
",None
969895292802883584,2018-03-03,11:20:32,UTC,Selfvertroue91,"The strange case of Brexit and British sovereigntyhttps://www.rte.ie/eile/brainstorm/2018/0301/944407-the-strange-case-of-brexit-and-british-sovereignty/
",None
969688172102868992,2018-03-02,21:37:30,UTC,Selfvertroue91,"Brexit prompts Credit Suisse to move 250 London jobshttp://www.bbc.co.uk/news/business-43199979
",None
969687903528996866,2018-03-02,21:36:26,UTC,Selfvertroue91,"""Life will be different""  A No-Deal Brexit Risks U.K. Food Crisis, Sainsbury CEO Warnshttps://www.bloomberg.com/news/articles/2018-03-02/u-k-food-crisis-looms-without-brexit-deal-sainsbury-ceo-warns
",None
969683227643441152,2018-03-02,21:17:51,UTC,Selfvertroue91,"@RegioCZ_SK No problem, you're welcome.
",None
969678525186953216,2018-03-02,20:59:10,UTC,Selfvertroue91,"@theresa_may @Conservatives pic.twitter.com/OM5aumlLfr
",None
969676690128560131,2018-03-02,20:51:53,UTC,Selfvertroue91,"""We don't have to eat. We will have our precious Brexit""https://twitter.com/MichaelH14/status/969625992196186112
",None
969673574838566912,2018-03-02,20:39:30,UTC,Selfvertroue91,"Imagine every Remain MP doing this:https://twitter.com/JolyonMaugham/status/969640765541507072
",None
969667351502360576,2018-03-02,20:14:46,UTC,Selfvertroue91,"How is controlling immigration going on?
",None
969246601783988224,2018-03-01,16:22:52,UTC,Selfvertroue91,"Amsterdam? Within the EU?https://twitter.com/aplastic_planet/status/969240305840029696
",None
969200663250038784,2018-03-01,13:20:19,UTC,Selfvertroue91,"More traitors...https://twitter.com/NadineDorries/status/968966724497346560
",None
968966540073820168,2018-02-28,21:50:00,UTC,Selfvertroue91,"@mnottingham @DanielJHannan pic.twitter.com/TxW7KEnlK6
",None
