ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970620714041663488,2018-03-05,11:23:06,UTC,curly_woowoowoo,"@goodoldcatchy And enriching TRUMP FAMILY
",None
970620611230912512,2018-03-05,11:22:41,UTC,curly_woowoowoo,"@goodoldcatchy It's not a mistake !   He's probably working with Putin to MAKE AMERICA FAIL
",None
970521326371799041,2018-03-04,04:48:10,UTC,curly_woowoowoo,"Welcome to my new 21 followers and goodbye to 15 unfollowers (FREE stats by http://www.unfollowspy.com)
",None
970389693610283008,2018-03-04,20:05:06,UTC,curly_woowoowoo,"@realDonaldTrump Nuf saidpic.twitter.com/FWMJ9N6kxw
",None
970388502604140544,2018-03-04,20:00:22,UTC,curly_woowoowoo,"Mr Fuckin Mueller, we are getting destroyed (Democracy) while you are plodding ahead!! Hurry!!! Existential times for Democracy!https://twitter.com/indivisiblenet/status/970253071296032768
",None
970387728574672897,2018-03-04,19:57:18,UTC,curly_woowoowoo,"@realDonaldTrump @HouseDemocrats @SenateDems  Donny Devoid of humanity hosted NRA atWH on Sandy Hook anniversary.  Vile vulgar poor excuse for a human being. Donny and Adolph, Stalin, Pol Pot, Idi Amin, Satan, same qualities.https://twitter.com/sirdukedevin/status/970289397852753920
",None
970385288315928578,2018-03-04,19:47:36,UTC,curly_woowoowoo,"Well, ByGod, they're fucked now, along with the rest of us! Let's rename it SouthBySatan!https://twitter.com/sofffffttie/status/970384288528158720
",None
970384681819688963,2018-03-04,19:45:11,UTC,curly_woowoowoo,"@Amy_Siskind AGREED! The MSM disregarded the multitude of show stopping reasons to hammer him and hold him accountable during primary, so they won't do it now. WH press corps should ask one question, and not give up until it's answered. Pick ONE!!!
",None
970383785102659584,2018-03-04,19:41:37,UTC,curly_woowoowoo,"@krystalball @halljjim @ninaturner I love Krystal. I love Nina. But I SUPPORT Richard Ojeda! Patriot, Leader, Democrat!!!!!!
",None
970382645321523200,2018-03-04,19:37:06,UTC,curly_woowoowoo,"@thehill The poor NRA need some more money to funnel the GOP's way!  What?pic.twitter.com/No39LQyeSt
",None
970381961662484480,2018-03-04,19:34:23,UTC,curly_woowoowoo,"@RealInfoWars  Truth, Justice, and the American way, is a bitch for liars, cheaters, and Russians, ain't it Alex!!!! Ta ta!https://twitter.com/krassenstein/status/970282966638317569
",None
970381346165141510,2018-03-04,19:31:56,UTC,curly_woowoowoo,"@realDonaldTrumphttps://twitter.com/funder/status/970343368684376065
",None
970380085885919233,2018-03-04,19:26:55,UTC,curly_woowoowoo,"@realDonaldTrump  Racism, Naziism, Sexism, Schismism, am I missing any?https://twitter.com/matthewamiller/status/970183651999866880
",None
970379518870515713,2018-03-04,19:24:40,UTC,curly_woowoowoo,"Trumpets are fake human beings.  Y'know the thing about a Trumpy, he's got... lifeless eyes, black eyes, like a doll's eyes. When he comes at ya, doesn't seem to be livin'... until he bites ya. And those black eyes roll over white, and then..you see TRUMP!!! AHHHHHHHHRRRRGGGHHHH!https://twitter.com/danteusainferno/status/970374925549817856
",None
970378703783022595,2018-03-04,19:21:26,UTC,curly_woowoowoo,"@SocialPowerOne1 Progress!!!! That's fuggin xcellent!! For you, Alex, a loss, but look at it this way. Your taking one for Duty and humanity!! Ta ta!
",None
970348280122142721,2018-03-04,17:20:32,UTC,curly_woowoowoo,"@RepMattGaetz @FoxNews Fever swamp mentally unhinged people talking BS - Caution!pic.twitter.com/CJWXlyq3sQ
",None
970347727233134597,2018-03-04,17:18:21,UTC,curly_woowoowoo,"@RepMattGaetz Joy Reid eviscerated this hate monger Trump traitor conspirator, with truth and speech that our great founders and Presidents, Washington, Lincoln, Adams, Jefferson, would have been proud of!!!  @JoyAnnReid 
",None
970346459781566470,2018-03-04,17:13:18,UTC,curly_woowoowoo,"@Green_Heart @BryanDawsonUSA Fascism risingpic.twitter.com/LiaYvPQ2l2
",None
970345801410056194,2018-03-04,17:10:41,UTC,curly_woowoowoo,"@FranncescaRobi1 @TrueFactsStated @SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXtpic.twitter.com/Ml44yDf3zR
",None
970345421766889473,2018-03-04,17:09:11,UTC,curly_woowoowoo,"@loaia5 @TrueFactsStated @SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXtpic.twitter.com/Abty6I5LqI
",None
970343487030767618,2018-03-04,17:01:30,UTC,curly_woowoowoo,"@WhiteHouse @Marcr1240 @bugsy159 @PeachResist @gailborges @wonder_wyatt @LilaSquad @LaurieSchad @GBSNoMorePeyton @LyndaSGayle1 @DevilisRepublcn @MoNkEyReSisTs @MMMPeg59 @VandaRutten @PolitiFreakshow @KittenRescuer @gottagetaway66 @Lightbr59170998 @Juliapower10 @Bornabrit1 @ManuelManfredi3 @torqueability @cowboyneok @hazemorton @gentlemindmom @RFreeba @AVestige1 @BJSquirrel @Sbuttsie @eronel35 @Pacoluismonta9a @Aprylsmithts @Cruellaisdevine @WeThePeople49 @DiXiEjO68 @RobertVosFrere @Tahoesquaw1 @SaneSophisticat @momopersister @heretical_1 @microtome45 @kallijo68 @Kazzzy56 @5_2blue @TaggartRehnn @stirstyx @Allisongk9700 @TrumpChatting @ssquirrel007 @AquaSolutionAFM I'll offer a trade. We'll take your water, you'll take Trump. Tha gaol agam air uisge-beatha.  Sith. 
",None
970342133218643974,2018-03-04,16:56:07,UTC,curly_woowoowoo,"@MyOutsiderVoice @letsgomathias Wonderful! Florida legislature - go forward with arming Fl teachers! This one first! Shouldn't be a problem having NAZIs armed in kids classroom, with their intended vitriolic hate focus on half of those students in their care! What could go wrong!pic.twitter.com/roGvV4NItl
",None
970340574338404353,2018-03-04,16:49:55,UTC,curly_woowoowoo,"@RWPUSA @SenateDems @HouseDemocrats  Please, dear god/goodness can't anyone in our government do anything about this, or do we have to wait for ALL the issues to be SERIALLY assessed by Mueller???https://twitter.com/teapainusa/status/969224484258500620
",None
970339621996462083,2018-03-04,16:46:08,UTC,curly_woowoowoo,"The new Global Fascism movement, gaining strength, and Steve Bannon.  Italy redux?https://twitter.com/sarahkendzior/status/970282976742445056
",None
970158389606019072,2018-03-03,04:45:59,UTC,curly_woowoowoo,"Welcome to my new 38 followers and goodbye to 14 unfollowers (FREE stats by http://www.unfollowspy.com)
",None
970116064553132032,2018-03-03,01:57:48,UTC,curly_woowoowoo,"@NRA @SenateGOP @HouseGOP @GOP  Here's your blood money boys....pic.twitter.com/f3KUtH8FBV
",None
970112636837941249,2018-03-03,01:44:11,UTC,curly_woowoowoo,"@SocialPowerOne1 An American hero, posthumously.  
",None
970111196669075456,2018-03-03,01:38:27,UTC,curly_woowoowoo,"@GOP @SenateGOP @HouseGOP  Fuggin GOP cretins owned by NRA blood moneyhttps://twitter.com/maggiejordanacn/status/970086459016384512
",None
970106470216892416,2018-03-03,01:19:40,UTC,curly_woowoowoo,"Scotty, Captain Kirk. Does Donny suck? @realDonaldTrumphttps://twitter.com/colonelblimp2/status/970102219554082818
",None
970106141194768384,2018-03-03,01:18:22,UTC,curly_woowoowoo,"@1958FRO @TeaPainUSA Why not! He's not half a man!
",None
970105011379363840,2018-03-03,01:13:53,UTC,curly_woowoowoo,"@SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXthttps://twitter.com/time4kind/status/970102248184299521
",None
970103981618982913,2018-03-03,01:09:47,UTC,curly_woowoowoo,"@brycetache Nah, the GOP feels that they can ram some cuts to SSA and Medicare, whilst banning Unions, drilling for oil in Yellowstone,  Strip mining Yosemite, before the Global Nuclear end of humanity is upon us. I'm with them, my favorite Granny's. F the GOP.pic.twitter.com/5LYHrtmTUn
",None
970064143553388544,2018-03-03,22:31:29,UTC,curly_woowoowoo,"@boadicea2018 @RealDonaldTrFan They. Are. American. Workers. DING-FUGGIN-BAT!
",None
970063013318463488,2018-03-03,22:26:59,UTC,curly_woowoowoo,"@SenJohnThune @SenateGOP @HouseGOP @SenateDems @HouseDemocrats  The president is starting to wobble in his emotional stability... [General Barry] McCaffrey said. Trumps judgment is fundamentally flawed, and the more pressure put on him and the more isolated he becomes, I think, his ability to do harm
",None
970062126680289280,2018-03-03,22:23:28,UTC,curly_woowoowoo,"@_NotFakeNews_ @SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXtpic.twitter.com/4ALjJnivhg
",None
970061472037527557,2018-03-03,22:20:52,UTC,curly_woowoowoo,"@Lauren4Ohio  Patriot,Veteran, leader, progressive, Mom, for Ohio! And America!  Let's lead America back to Patriotism, sanity, honor, strength, and good deals for the working class, with Lauren!!https://twitter.com/dpohiost/status/952291315928256512
",None
970059878776664069,2018-03-03,22:14:32,UTC,curly_woowoowoo,"@realDonaldTrumphttps://twitter.com/brycetache/status/969962746568761345
",None
969981299875307520,2018-03-03,17:02:17,UTC,curly_woowoowoo,"@realDonaldTrump  Roy Moore - sucker!https://twitter.com/nova_magazine17/status/969978550613938178
",None
969980822307639298,2018-03-03,17:00:24,UTC,curly_woowoowoo,"@jaredkushner @IvankaTrump @realDonaldTrump  You think Mueller isn't taking note, if we simple folk are? You imbeciles are BEGGING to go to jail. I think we'll accommodate you soon. Ta ta!https://twitter.com/jedshug/status/969912524400480256
",None
969979375075590144,2018-03-03,16:54:39,UTC,curly_woowoowoo,"@realDonaldTrump #MAGAhttps://twitter.com/andrewbrodie331/status/969922908209508352
",MAGA
969907633875488769,2018-03-03,12:09:34,UTC,curly_woowoowoo,"HAPPY happy JOY JOY!!!!!!!https://twitter.com/robertoglezcano/status/969675808481726464
",None
969902717773676546,2018-03-03,11:50:02,UTC,curly_woowoowoo,"@LHarasiuk @Goss30Goss Aida preferred she ran in my state, so I could vote for her! Michiganders, you are FORTUNATE to have Aida for your own!!!! Patriot, leader, progressive compassionate intelligent positive change fir MI06 and America! Semper Fi Leathernecks
",None
969901871967154176,2018-03-03,11:46:40,UTC,curly_woowoowoo,"@Emma4Change @davidhogg111 @cameron_kasky @sarahchad_ @heartofmel @EdwardTHardy I the future prospects for our once great democracy, with the wisdom and vision beyond their years, exhibited by these young American Patriots of the new Revolution! A peaceful Revolution of intelligence, compassion, and Patriotism! 
",None
969898689899716610,2018-03-03,11:34:02,UTC,curly_woowoowoo,"REMOVED FROM TWITTER. (If only from our planet as well...sigh)https://twitter.com/iamwoody79/status/968169869400211457
",None
969897790989094912,2018-03-03,11:30:27,UTC,curly_woowoowoo,"@ConorLambPA @krassenstein Peeps!! Minor, BUT very important correction! Conor is not an ""ex"" Marine, but a FORMER Marine. He did not shed his Patriotism, determination, concern for his buddies, willingness to sacrifice self, honor, courage, but used it as a FOUNDATION going forward. Semper Fi Leathernecks
",None
969896056027795457,2018-03-03,11:23:34,UTC,curly_woowoowoo,"@GOP @FoxNews @NRA @HouseGOP @SenateGOP @Dax_x98 @openpodbaydoor_ New NRA initiative - Free AR15's to all new born babies, so there will be ""more good guys with guns""......pic.twitter.com/bBNeUap3R7
",None
969894564126437376,2018-03-03,11:17:38,UTC,curly_woowoowoo,"Donny. Where is Alec's right hand? I guess Alec is Melania's ""right hand man!"" Schwing!https://twitter.com/julia3131/status/969892563703525377
",None
969892569718108160,2018-03-03,11:09:43,UTC,curly_woowoowoo,"@openpodbaydoor_ @Dax_x98 @SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXtpic.twitter.com/NVNA9OHsSN
",None
969892422393180161,2018-03-03,11:09:07,UTC,curly_woowoowoo,"@Bonnievee2017 @Trump_Regrets #MAGApic.twitter.com/i2TFZvTSlZ
",MAGA
969891934457270272,2018-03-03,11:07:11,UTC,curly_woowoowoo,"@re_si_st @sahluwal @SenateGOP @HouseGOP @NRA @FoxNews @NRA @SenateGOP @HouseGOP @GOP  An assault weapon ban, full stop. NOTHING Else. You OWN PARKLAND. YOU ARE RESPONSIBLE For it. AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXT ONE  AND THE NEXT ONE AND THE NEXtpic.twitter.com/zDwhqFipMn
",None
969756060012744705,2018-03-02,02:07:16,UTC,curly_woowoowoo,"Keep fighting the good fight. Goodnight Crispus Attucks. Goodnight Fredrick Douglass, wherever you are. https://twitter.com/the_gdp_/status/969752782113710081
",None
969750113131352064,2018-03-02,01:43:38,UTC,curly_woowoowoo,"@FBI @RepKathleenRice @realDonaldTrump @gollum1419_g @tedlieu Thank you, both. You are correct.
",None
969749174450294784,2018-03-02,01:39:54,UTC,curly_woowoowoo,"@ProgressDems @Pitchershandout @cycleguy57 Ok!  I've always  loved my neighbors to the north! Now, I can be one!!
",None
969747076253913088,2018-03-02,01:31:34,UTC,curly_woowoowoo,"@Roberts5Don @TDPattillo Can we Americans get five deferments from this Trade war, due to Bonespurs?
",None
969746316447318017,2018-03-02,01:28:33,UTC,curly_woowoowoo,"@dawna1957 @JillWineBanks Two steps! Que Moonlight Serenade, and a slow foxtrot! Voila! 
",None
969745501166895105,2018-03-02,01:25:19,UTC,curly_woowoowoo,"@kw1979 @TheLastWord Lolololololol!!  That's just hysterical on so many levels!!! Donny getting the ""Mother Theresa Humanity award"" could only top Melania, an ""Einstein Visa""!!!
",None
969743967804936193,2018-03-02,01:19:13,UTC,curly_woowoowoo,"@chirpchirp212 Yes ma'am. Agree, Jackie would be my 3. I believe Buchanan is our worst rated POTUS (so far) so Melania behind his wife for dead last place, where I'm sure, Donny will rate.
",None
969742716249804800,2018-03-02,01:14:15,UTC,curly_woowoowoo,"Michigan!! So lucky to have this superb Patriotic leadership prepared to lift Mi06 and Americans up and forward!!  Aida rather she was in my state, but she's Your Aida you lucky Michiganders! Aida Gray, all the way!!! https://twitter.com/grayformi06/status/969661308365926401
",None
969740767412539392,2018-03-02,01:06:30,UTC,curly_woowoowoo,"@RWPUSAhttps://twitter.com/normornstein/status/969633183514943494
",None
969740149197336576,2018-03-02,01:04:03,UTC,curly_woowoowoo,"@realDonaldTrump  Your losing your Maggots, BIGLY, Donny Dumbnuts!! The end is neigh!  The fat lady is warming up the pipes! #MAGAhttps://twitter.com/shareblue/status/969724123076349954
",MAGA
