ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970462952951369731,2018-03-04,00:56:12,UTC,blairmcdougall,"@theSNP @BenProcterUK @nmckay958 @LaughingPsycho @Pugoramma @ScotlandRab @JohnCoy29071630 @nicobel42535398 *whispers* read your twitter bio.
",None
970434233591312385,2018-03-04,23:02:05,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd Ok. You really want a discussion about the idea that anyone who wants a debate on policy should leave the party? Really?
",None
970390453932740608,2018-03-04,20:08:07,UTC,blairmcdougall,"@SL4SingleMarket @AliHibberd What a silly person
",None
970390194221404170,2018-03-04,20:07:05,UTC,blairmcdougall,"@theSNP @BenProcterUK @ScotlandRab @Pugoramma @nmckay958 Im really angry about the economic damage of leaving a union with our biggest trading partner so I want to leave a union with our biggest trading partner
",None
970295624620040193,2018-03-04,13:51:18,UTC,blairmcdougall,"All the good done by helping to clear my daughters primary of snow earlier undone by a massive stack of pancakes.
",None
970243394055426048,2018-03-04,10:23:46,UTC,blairmcdougall,"Defining mission.http://www.heraldscotland.com/news/16062759.State_school_music_tuition_facing_____extinction____after_council_cutbacks/
",None
970072770653638657,2018-03-03,23:05:46,UTC,blairmcdougall,"@JWoodcockMP Hahahahahahahaha!
",None
970057197597143040,2018-03-03,22:03:53,UTC,blairmcdougall,"@JWoodcockMP *deltes John from dinner party list*
",None
970052883436724224,2018-03-03,21:46:44,UTC,blairmcdougall,"Feta saganaki with lemon, honey and tomato. Yum!!!pic.twitter.com/8CBSxfB1ol
",None
970043004756127745,2018-03-03,21:07:29,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 I think well leave this here. You cant even answer a simple question.
",None
970040111588048896,2018-03-03,20:55:59,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 So how what metric are you using to measure exports is not sale value?
",None
970025134110183424,2018-03-03,19:56:28,UTC,blairmcdougall,"@LondonSNP @talkstough @lesross12 If a Scottish company sells something to a welsh company its recorded. If that welsh company sells it on why should it be counted twice in the stats?
",None
970021115916705792,2018-03-03,19:40:30,UTC,blairmcdougall,"@PaulJSweeney Turns out this isnt a recent discovery. Some good shots here http://scharp.co.uk/sites-at-risk/12807/
",None
970018127097581568,2018-03-03,19:28:38,UTC,blairmcdougall,"@fionahtweet @OscarTaime @stevenroy27 Yes wed be spending billions less. Not by choice. By not generating surpluses we have 0.
",None
969982854284349442,2018-03-03,17:08:28,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet Sighhttps://twitter.com/fionahtweet/status/969976240403861504?s=21
",None
969981861618507776,2018-03-03,17:04:31,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet But clearly not the methodological annex as you think its a document the SNP government are forced to publish by the UK.
",None
969981145634017281,2018-03-03,17:01:41,UTC,blairmcdougall,"@OscarTaime @talkstough @LondonSNP @fionahtweet Yes.
",None
969981102059347968,2018-03-03,17:01:30,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Keep pretending you dont think GERS is authoritative. We both know you do. Im off to cook tea.
",None
969980289463275521,2018-03-03,16:58:17,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Look, you think GERS is authoritative and credible. You think it shows the starting point for Indy. You have to pretend you dont, I get that, but dont waste my time.
",None
969979431325503488,2018-03-03,16:54:52,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Oh dearpic.twitter.com/OVktJcC2X4
",None
969979328627867655,2018-03-03,16:54:27,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP Yes. The entire case.pic.twitter.com/pRrsWPA2Rg
",None
969977798973681664,2018-03-03,16:48:23,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Goods and services dont go through passport control. Were talking about trade.
",None
969977275746783233,2018-03-03,16:46:18,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Simply not true. The methodology is entirely decided upon by the Scottish Gov (they publish their decisions on methodology annually). Theres no prescription. If GERS is an anti independence conspiracy its one the SNP are part of & one they based their entire indepenence case on
",None
969976008572063746,2018-03-03,16:41:16,UTC,blairmcdougall,"@fionahtweet @OscarTaime @stevenroy27 Of course it wont. Itll have 10bn less overnight as we lose Barnett transfer.
",None
969975765247946752,2018-03-03,16:40:18,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet Thats was a quote from the SNP white paper. On methodology: GERS is produced by Scottish Government statisticians.
",None
969974195399680001,2018-03-03,16:34:04,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet GERS is the authoritative publication on Scotlands public finances.
",None
969973081870565376,2018-03-03,16:29:38,UTC,blairmcdougall,"@OscarTaime @talkstough @fionahtweet @LondonSNP We can pretend you dont think GERS is authoritative if you like, but, well...https://twitter.com/londonsnp/status/161957697019842560?s=21
",None
969972587752247298,2018-03-03,16:27:40,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock No there isnt. Were in custom union and single market
",None
969956671480123392,2018-03-03,15:24:26,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Then theres a border between us and EU
",None
969955918006931456,2018-03-03,15:21:26,UTC,blairmcdougall,"@OscarTaime @LondonSNP @talkstough @fionahtweet GERS
",None
969955711038914560,2018-03-03,15:20:37,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP @will_rae11 Yes it is. And its delusional. Base your case on that if you want.
",None
969955561667211264,2018-03-03,15:20:01,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock Youre describing either a) being in the customs union or b) being outside it!
",None
969937449668538368,2018-03-03,14:08:03,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock So where would good entering the EU be cleared? At which border?
",None
969935805144883200,2018-03-03,14:01:31,UTC,blairmcdougall,"If you want an example of how unprepared the SNP are for how brexit has changed the independence argument have a look at my exchanges with @LondonSNP in last half hour.
",None
969935467398533120,2018-03-03,14:00:10,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP Glad you found it amusing.
",None
969935392467189760,2018-03-03,13:59:52,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Ok. I think weve established youre unable to say moving from an EU-EU border to EU-Non EU border is bad for trade because you realise what that means for Indy. Ive asked you half a dozen times now and its clearly uncomfortable for you. Well leave this here. Have a good one.
",None
969933910011514881,2018-03-03,13:53:59,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP Oh, I wouldnt say *everyone* knows that.https://twitter.com/nicolasturgeon/status/939043713917030401?s=21
",None
969933567529771008,2018-03-03,13:52:37,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock And in what way would having customs controls at the UK border mean that there wasnt a hard border with Ireland?
",None
969933386340012032,2018-03-03,13:51:54,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Last chance. Go on, try and answer.
",None
969933144639115264,2018-03-03,13:50:56,UTC,blairmcdougall,"@OscarTaime @fionahtweet @LondonSNP Seriously, I know why its bad but you all dont as youre trying to replicate it on a larger scale. So go on...
",None
969931801450958848,2018-03-03,13:45:36,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP As I say, keep throwing off chaff. Im sure no one will notice you cant answer that simple question.
",None
969931663030542337,2018-03-03,13:45:03,UTC,blairmcdougall,"@OscarTaime @LondonSNP @fionahtweet Ok, lets try it socratically. Why is leaving the EU bad for Scottish jobs.
",None
969931242497019904,2018-03-03,13:43:23,UTC,blairmcdougall,"@fionahtweet @OscarTaime @will_rae11 @LondonSNP People arent stupid. Theres no way to avoid a hard border in NI without UK staying in customs union and single market, right? You agree with that, right? (Sorry to ask you the question youre avoiding over on the other chain again).
",None
969929872956186626,2018-03-03,13:37:56,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP You can reply to that tweet as many times as you like without actually answering my question but it didnt hide the fact you cant answer.
",None
969929682778050560,2018-03-03,13:37:11,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP Yes. Didnt think youd be able to answer that.
",None
969929531275534337,2018-03-03,13:36:35,UTC,blairmcdougall,"@fionahtweet @OscarTaime @LondonSNP @will_rae11 So you think there wont be a hard border after Indy because the Tories are right about the NI border issue? Is that really what youre resting your argument on?
",None
969929309073870848,2018-03-03,13:35:42,UTC,blairmcdougall,"@IanMurrayMP @dj_gor @Tris_Stock That means wed be inside the customs union. You cant offer free trade within EU and go off and make different trade deals with other nations.
",None
