ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
971601642754682880,2018-03-07,04:20:57,UTC,ab_tal,"@sleemol opic.twitter.com/Hov42GdH2w
",None
970956362325753856,2018-03-06,09:36:50,UTC,ab_tal,"@matwhi Wait this just reminded me of my fav tumblr postpic.twitter.com/XxCTfS9TIK
",None
970955313238089728,2018-03-06,09:32:40,UTC,ab_tal,"@oldbiddyyelling Dammit Ive reached the extremely relatable part of twitter again...
",None
970955006697353216,2018-03-06,09:31:27,UTC,ab_tal,"@matwhi Yeah, Ive finally got the hang of the game now and I love how its going. And yeah - I immediately ensured my character was gonna be gayyyy as hell just for the banging scenes. I was not disappointed!
",None
970952878910132224,2018-03-06,09:23:00,UTC,ab_tal,"@matwhi Yeah, dragon age inquisition. Im basically sticking random weapons while hoping thatll work, only to find them all dead in the first wave of attacks
",None
970913569784053761,2018-03-05,06:46:48,UTC,ab_tal,"@matwhi omg same for dragonage - i have zero idea why Im dying when I fight the type-specific dragons
",None
970812867967463424,2018-03-05,00:06:39,UTC,ab_tal,"@snipy pic.twitter.com/KbyCF1NhPK
",None
970807404056141824,2018-03-05,23:44:56,UTC,ab_tal,"@SassBaller Definitely her right nowpic.twitter.com/Rs8DHOM6sL
",None
970805929095479296,2018-03-05,23:39:04,UTC,ab_tal,"@commiegirl1 @unifylabor pic.twitter.com/HpVe2tcKrq
",None
970805592221736960,2018-03-05,23:37:44,UTC,ab_tal,"@commiegirl1 @unifylabor pic.twitter.com/jXhwZdWRay
",None
970804959271768064,2018-03-05,23:35:13,UTC,ab_tal,"@commiegirl1 @suzettepetillo pic.twitter.com/nliLuShbIa
",None
970589327196475398,2018-03-05,09:18:22,UTC,ab_tal,"@JennaGuillaume pic.twitter.com/WUeETupMDF
",None
970505914674438144,2018-03-04,03:46:55,UTC,ab_tal,"@majtague the fact that this exists is why twitter is god damn special.
",None
970500786563170304,2018-03-04,03:26:33,UTC,ab_tal,"@adamjmoussa pic.twitter.com/c6c9fx1G7I
",None
970500219560325120,2018-03-04,03:24:18,UTC,ab_tal,"@ms_michellelaw @mrbenjaminlaw Just to be safe, someone should go with a diamond encrusted cross, to really scare the devil away.
",None
970298057614008320,2018-03-04,14:00:58,UTC,ab_tal,"@Reductress Inspirational.
",None
970297917914341378,2018-03-04,14:00:25,UTC,ab_tal,"@Kathleen_Wynne @AngryBlackLady @sexposparenting @Dia_volo @OViriato Then Id say the same for your damn Viagra pills, buddy.
",None
970277525052993536,2018-03-04,12:39:23,UTC,ab_tal,"Want this on my tombstone.https://twitter.com/bot_me_daddy/status/970275481323999233
",None
970273991037353985,2018-03-04,12:25:20,UTC,ab_tal,"@joncoopertweets Im shocked. SHOCKED.
",None
970268397958152193,2018-03-04,12:03:07,UTC,ab_tal,"@b3nfreeman @brodielancaster D-E-L-E-T-E.
",None
970266721780035584,2018-03-04,11:56:27,UTC,ab_tal,"@kemal_atlay Oof, Chris Kenny proving he is hip with all the latest millennial hashtags....
",None
970264347967602688,2018-03-04,11:47:01,UTC,ab_tal,"@dhanyarajendran The internet is just.... something, aint it...
",None
970261012132724736,2018-03-04,11:33:46,UTC,ab_tal,"@jpbrammer @scotty_13_ If I hear Im in love with your body one more damn time, Imma cancel all the straight people in my life.
",None
969792152828919808,2018-03-02,04:30:41,UTC,ab_tal,"@sleemol Wa-wa-voooooooom
",None
969726129392123904,2018-03-02,00:08:20,UTC,ab_tal,"@realDonaldTrump @GOP Enjoy that Blood Money from the NRA.... (while it lasts)...
",None
969411905071677440,2018-03-01,03:19:43,UTC,ab_tal,"@yashar @MikeDelMoro @calvinstowell Activating the rest of my bots to retweet this..
",None
969396514886860800,2018-03-01,02:18:34,UTC,ab_tal,"@AngryBlackLady Toffee Lickspittle
",None
969205249096339456,2018-03-01,13:38:33,UTC,ab_tal,"@sleemol Oooh, Im thinking F**k you, by Lily Allen would be my funeral aesthetic...  A couple of lyrics in there are definitely meant for my relatives that Id be so happy for them to hear,
",None
969137876301578240,2018-03-01,09:10:50,UTC,ab_tal,"@caseyconway_ There is no resisting her awesomeness...
",None
969110716538957824,2018-02-28,07:22:54,UTC,ab_tal,"@KrangTNelson Tahini Lori needs to like run back to her safe space.
",None
969065981682245632,2018-02-28,04:25:09,UTC,ab_tal,"@ahumorlessfem I would love for someone to shut up Toenail Larry forever.
",None
968733927430152193,2018-02-27,06:25:41,UTC,ab_tal,"@clapifyoulikeme pic.twitter.com/uKZ0eAVKNU
",None
968411152387424256,2018-02-27,09:03:05,UTC,ab_tal,"@clapifyoulikeme DID THEY CHANGE THE MEANING OF TERF WHEN I LEFT FOR WORK - WHAT IS HAPPENING?!
",None
968398899336507392,2018-02-27,08:14:24,UTC,ab_tal,"@clapifyoulikeme I... um... wait... WHAT?!
",None
968380059802390529,2018-02-26,06:59:32,UTC,ab_tal,"@AngryBlackLady Tiki Lovato should just GO AWAY.
",None
968000054559518721,2018-02-25,05:49:32,UTC,ab_tal,"@yashar Damn...pic.twitter.com/nYTMLrrjYg
",None
967363455085813760,2018-02-24,11:39:55,UTC,ab_tal,"@TakedownMRAs Oh honey...pic.twitter.com/JgDwXcBf9u
",None
967325103393406978,2018-02-24,09:07:31,UTC,ab_tal,"@JamesFl @abfabrobcoates Goddamit.
",None
967293403519053824,2018-02-23,07:01:33,UTC,ab_tal,"@tuppaware Wow, it fits well...?
",None
966634771748077568,2018-02-22,11:24:23,UTC,ab_tal,"@sleemol Ah I finally know what my degree in Logistics is useful for!
",None
966551619272716289,2018-02-21,05:53:58,UTC,ab_tal,"@thomas_violence Oof.
",None
966436745272180736,2018-02-21,22:17:30,UTC,ab_tal,"@CheeseMacDeluxe Blocked and reported this turd for harassment and threat of violence.
",None
966256013300006912,2018-02-21,10:19:20,UTC,ab_tal,"@KillerMartinis @stephdriggs Such a stupid oversight - I hope BYU gets called out and dragged for this.
",None
966239310067347456,2018-02-21,09:12:58,UTC,ab_tal,"@nakkiahlui *raises hands* MEE! PICK ME!!
",None
966159447373398016,2018-02-20,03:55:37,UTC,ab_tal,"@kemal_atlay Lycra is a such beautiful gift... *sniffs*
",None
965896209297588224,2018-02-20,10:29:36,UTC,ab_tal,"@kemal_atlay AAAAAAAARGGHHHDHDHDHDHSHSHS
",None
965895169324195840,2018-02-20,10:25:28,UTC,ab_tal,"@kemal_atlay pic.twitter.com/fplN2M8f6g
",None
965885985354481664,2018-02-20,09:48:58,UTC,ab_tal,"@SquigglyRick @kemal_atlay Its Namaste Fuckfaces.
",None
965827290163593217,2018-02-19,05:55:44,UTC,ab_tal,"@kemal_atlay Its like confetti and glitter vomit
",None
965779796935376896,2018-02-19,02:47:01,UTC,ab_tal,"@tuppaware His fucking loss.
",None
965520845320826880,2018-02-19,09:38:02,UTC,ab_tal,"@mjrowland68 So now I can walk into Liquorland, guilt-free...  Thanks, Science!
",None
965497849835266048,2018-02-19,08:06:40,UTC,ab_tal,"@alifrance5 WHERE DO I DONATE?!?!?pic.twitter.com/fEp8JPmzMX
",None
964824639561121793,2018-02-17,11:31:34,UTC,ab_tal,"@sallyrugg An aesthetic to live by.pic.twitter.com/RJuYgE4tnD
",None
964375035874914304,2018-02-15,05:45:00,UTC,ab_tal,"@Serious_Black96 Im reminded of the time when the house across from mine, was undergoing construction. And there were a lot of tradies there, some shirtless.   The best summer EVER. 
",None
964331200310517760,2018-02-15,02:50:49,UTC,ab_tal,"@KillerMartinis okay umm WHAT THE SHIT AMERICA?!?!???!!!?!$$!?$
",None
964329925892177920,2018-02-15,02:45:45,UTC,ab_tal,"@sleemol Grrr - I want Theroux to find happiness toopic.twitter.com/kYZTgkHdXp
",None
964329029401690112,2018-02-15,02:42:11,UTC,ab_tal,"@RobCoco *fork full of spaghetti in the mouth* Whaa..?
",None
964328497584861184,2018-02-15,02:40:04,UTC,ab_tal,"@RobCoco Couldnt happen to a more deserving bunch of people....
",None
964279608995491840,2018-02-15,23:25:48,UTC,ab_tal,"@GOP pic.twitter.com/hrLiGC5lcm
",None
