ID,Date,Time,Time_Zone,Username,Tweet,Hashtags
970632804068446208,2018-03-05,12:11:08,UTC,BooBooRx,"@TTomtex @xavierkatana Yowch! ...
",None
970631769325211648,2018-03-05,12:07:01,UTC,BooBooRx,"@ScottDStone2020 Mayyybeee, Scott....just might happen!
",None
970630846288932865,2018-03-05,12:03:21,UTC,BooBooRx,"Happy Monday, Sugar!   I read somewhere that the word INSPIRATION derives from the Latin; ""Sanctum Espiritus"",meaning 'breath of God'..a lovely thought! Providence is whispering.  ""We're rarely ill..but if we are, we go out & eat grass til we feel better"" Gallico  xo 
",None
970627857436368897,2018-03-05,11:51:29,UTC,BooBooRx,"Be just a ""smidge"" more patient, GOP ..... pic.twitter.com/03Q0kW0zZp
",None
970627307516977152,2018-03-05,11:49:18,UTC,BooBooRx,"The comments on this are https://twitter.com/NormOrnstein/status/969633183514943494
",None
970626896445739009,2018-03-05,11:47:40,UTC,BooBooRx,"@susandtom ......and are we the least bit surprised??...Nahh..just another day in GOP'ville....
",None
970626469587275778,2018-03-05,11:45:58,UTC,BooBooRx,"Just busting buttons...but cute, right?  https://twitter.com/RichFid2/status/970350840572796933
",None
970626149859590146,2018-03-05,11:44:42,UTC,BooBooRx,"I LIKE this..!https://twitter.com/frederik2706/status/966009627568758784
",None
970625921777590272,2018-03-05,11:43:47,UTC,BooBooRx,"Right now would be loverlee, thanks.https://twitter.com/frederik2706/status/968142963246235649
",None
970625715547901952,2018-03-05,11:42:58,UTC,BooBooRx,"Wonder Why??https://twitter.com/InvestigateRU/status/970456666050215939
",None
970625527404007425,2018-03-05,11:42:13,UTC,BooBooRx,"Got it??......NO!  pic.twitter.com/h6clrxDR8B
",None
970625303470051328,2018-03-05,11:41:20,UTC,BooBooRx,"And you? ..Same? pic.twitter.com/fbrEH205FA
",None
970625109437374464,2018-03-05,11:40:34,UTC,BooBooRx,"Pssssst!  pic.twitter.com/24ilqwoD68
",None
970624929258450944,2018-03-05,11:39:51,UTC,BooBooRx,"pic.twitter.com/0O66aNpiBW
",None
970624786341814272,2018-03-05,11:39:17,UTC,BooBooRx,"So...Whattaya think?? pic.twitter.com/aUu8291NfR
",None
970624406077755392,2018-03-05,11:37:46,UTC,BooBooRx,"Pretty much...yep. See it daily. pic.twitter.com/e6vEgtOgVt
",None
